time,fisherman_id,avg_income
43000,16725,358.578
43000,16725,358.578
43000,16735,89.9228
43000,16737,69.9549
43000,16725,358.578
43000,16726,10
43000,16727,10
43000,16728,10
43000,16735,89.9228
43000,16737,69.9549
43000,16739,427.38
43000,16741,427.206
43000,16739,427.38
43000,16739,427.38
43000,16741,427.206
43000,16743,10
43000,16764,10
43000,16749,10
43000,16750,10
43000,16755,29.9935
43000,16756,10
43000,16759,89.922
43000,16755,29.9935
43000,16759,89.922
43000,16765,10
43000,16769,79.9392
43000,16770,69.9544
43000,16773,308.99
43000,16773,308.99
43000,16769,79.9392
43000,16770,69.9544
43000,16773,308.99
43000,16775,269.236
43000,16773,308.99
43000,16775,269.236
43000,16791,99.8884
43000,16799,338.76
43000,16800,328.831
43000,16801,308.523
43000,16799,338.76
43000,16785,10
43000,16787,10
43000,16789,10
43000,16790,10
43000,16791,99.8884
43000,16799,338.76
43000,16800,328.831
43000,16801,308.523
43000,16797,10
43000,16798,10
43000,16799,338.76
43000,16800,328.831
43000,16805,10
43000,16807,10
43000,16808,10
43000,16809,10
43000,16827,139.777
43000,16827,139.777
43000,16832,269.201
43000,16817,10
43000,16818,10
43000,16822,10
43000,16823,10
43000,16827,139.777
43000,16828,10
43000,16829,209.302
43000,16831,10
43000,16832,269.201
43000,16840,238.963
43000,16829,209.302
43000,16829,209.302
43000,16830,10
43000,16833,10
43000,16839,129.746
43000,16841,10
43000,16849,525.262
43000,16839,129.746
43000,16840,238.963
43000,16855,457.601
43000,16856,418.035
43000,16863,417.678
43000,16855,457.601
43000,16856,418.035
43000,16855,457.601
43000,16855,457.601
43000,16856,418.035
43000,16863,417.678
43000,16849,525.262
43000,16849,525.262
43000,16849,525.262
43000,16855,457.601
43000,16856,418.035
43000,16860,69.9502
43000,16861,69.9502
43000,16863,417.678
43000,16855,457.601
43000,16857,10
43000,16859,10
43000,16860,69.9502
43000,16861,69.9502
43000,16865,10
43000,16866,10
43000,16869,10
43000,16871,59.966
43000,16872,10
43000,16871,59.966
43000,16873,10
43000,16891,10
43000,16893,10
43000,16894,10
43000,16897,149.76
43000,16901,149.76
43000,16902,149.76
43000,16897,149.76
43000,16897,149.76
43000,16901,149.76
43000,16901,149.76
43000,16902,149.76
43000,16909,99.8968
43000,16905,69.9518
43000,16903,49.977
43000,16904,59.9656
43000,16903,49.977
43000,16904,59.9656
43000,16905,69.9518
43000,16909,99.8968
43000,16909,99.8968
43000,16911,10
43000,16909,99.8968
43000,16910,10
43000,16913,10
43000,16915,10
43000,16916,10
43000,16938,289.063
43000,16937,634.7
43000,16938,289.063
43000,16935,368.332
43000,16930,10
43000,16935,368.332
43000,16937,634.7
43000,16938,289.063
43000,16935,368.332
43000,16933,10
43000,16929,10
43000,16931,10
43000,16935,368.332
43000,16936,10
43000,16937,634.7
43000,16939,179.489
43000,16948,368.043
43000,16953,338.042
43000,16941,59.9579
43000,16942,10
43000,16937,634.7
43000,16939,179.489
43000,16939,179.489
43000,16941,59.9579
43000,16951,109.871
43000,16947,10
43000,16948,368.043
43000,16951,109.871
43000,16953,338.042
43000,16959,39.9858
43000,16961,249.256
43000,16959,39.9858
43000,16961,249.256
43000,16965,179.636
43000,16965,179.636
43000,16961,249.256
43000,16965,179.636
43000,16967,10
43000,16974,10
43000,16980,348.56
43000,16981,358.45
43000,16979,169.675
43000,16980,348.56
43000,16981,358.45
43000,16982,209.498
43000,16981,358.45
43000,16979,169.675
43000,16980,348.56
43000,16979,169.675
43000,16980,348.56
43000,16981,358.45
43000,16982,209.498
43000,16981,358.45
43000,16982,209.498
43000,16997,289.018
43000,16999,109.868
43000,17003,358.462
43000,16999,109.868
43000,16997,289.018
43000,16999,109.868
43000,17003,358.462
43000,17011,229.34
43000,17019,298.819
43000,16997,289.018
43000,16998,99.8914
43000,16997,289.018
43000,16997,289.018
43000,16998,99.8914
43000,17003,358.462
43000,17011,229.34
43000,17019,298.819
43000,17019,298.819
43000,17022,10
43000,17019,298.819
43000,17024,249.05
43000,17025,278.892
43000,17029,209.489
43000,17029,209.489
43000,17030,49.9756
43000,17032,10
43000,17033,179.625
43000,17035,219.437
43000,17029,209.489
43000,17030,49.9756
43000,17031,149.744
43000,17023,10
43000,17024,249.05
43000,17025,278.892
43000,17029,209.489
43000,17031,149.744
43000,17033,179.625
43000,17035,219.437
43000,17051,328.448
43000,17053,338.617
43000,17053,338.617
43000,17054,239.322
43000,17053,338.617
43000,17051,328.448
43000,17053,338.617
43000,17054,239.322
43000,17053,338.617
43000,17053,338.617
43000,17054,239.322
43000,17053,338.617
43000,17054,239.322
43000,17051,328.448
43000,17051,328.448
43000,17052,10
43000,17053,338.617
43000,17057,938.398
43000,17059,919.119
43000,17060,10
43000,17068,1133.11
43000,17073,1259.36
43000,17073,1259.36
43000,17057,938.398
43000,17059,919.119
43000,17068,1133.11
43000,17068,1133.11
43000,17068,1133.11
43000,17059,919.119
43000,17068,1133.11
43000,17068,1133.11
43000,17073,1259.36
43000,17068,1133.11
43000,17059,919.119
43000,17059,919.119
43000,17057,938.398
43000,17059,919.119
43000,17063,159.696
43000,17067,249.24
43000,17063,159.696
43000,17063,159.696
43000,17067,249.24
43000,17068,1133.11
43000,17073,1259.36
43000,17067,249.24
43000,17070,79.9286
43000,17070,79.9286
43000,17073,1259.36
43000,17069,10
43000,17070,79.9286
43000,17073,1259.36
43000,17093,189.562
43000,17098,10
43000,17101,328.39
43000,17102,347.509
43000,17104,10
43000,17105,238.986
43000,17091,139.767
43000,17092,139.767
43000,17093,189.562
43000,17091,139.767
43000,17092,139.767
43000,17093,189.562
43000,17093,189.562
43000,17091,139.767
43000,17092,139.767
43000,17101,328.39
43000,17103,139.727
43000,17105,238.986
43000,17112,10
43000,17101,328.39
43000,17101,328.39
43000,17102,347.509
43000,17103,139.727
43000,17107,10
43000,17108,10
43000,17109,10
43000,17111,10
43000,17113,189.322
43000,17114,229.074
43000,17129,338.427
43000,17117,119.826
43000,17113,189.322
43000,17113,189.322
43000,17114,229.074
43000,17117,119.826
43000,17117,119.826
43000,17120,10
43000,17123,10
43000,17125,10
43000,17126,10
43000,17129,338.427
43000,17129,338.427
43000,17143,387.397
43000,17131,10
43000,17132,10
43000,17137,10
43000,17138,10
43000,17143,387.397
43000,17147,318.035
43000,17146,298.307
43000,17153,288.914
43000,17154,159.682
43000,17153,288.914
43000,17154,159.682
43000,17153,288.914
43000,17139,10
43000,17143,387.397
43000,17145,10
43000,17146,298.307
43000,17147,318.035
43000,17149,10
43000,17150,10
43000,17151,10
43000,17153,288.914
43000,17155,10
43000,17159,10
43000,17160,10
43000,17177,417.541
43000,17178,119.729
43000,17175,199.471
43000,17175,199.471
43000,17177,417.541
43000,17178,119.729
43000,17179,298.814
43000,17175,199.471
43000,17177,417.541
43000,17179,298.814
43000,17191,614.424
43000,17177,417.541
43000,17179,298.814
43000,17191,614.424
43000,17191,614.424
43000,17201,693.47
43000,17193,466.664
43000,17194,476.537
43000,17201,693.47
43000,17201,693.47
43000,17201,693.47
43000,17191,614.424
43000,17193,466.664
43000,17194,476.537
43000,17201,693.47
43000,17212,436.859
43000,17201,693.47
43000,17201,693.47
43000,17201,693.47
43000,17201,693.47
43000,17201,693.47
43000,17214,308.51
43000,17207,10
43000,17209,10
43000,17212,436.859
43000,17214,308.51
43000,17227,682.918
43000,17228,732.038
43000,17211,59.9584
43000,17212,436.859
43000,17211,59.9584
43000,17211,59.9584
43000,17212,436.859
43000,17213,10
43000,17214,308.51
43000,17227,682.918
43000,17228,732.038
43000,17227,682.918
43000,17228,732.038
43000,17227,682.918
43000,17228,732.038
43000,17239,466.91
43000,17251,10
43000,17252,10
43000,17239,466.91
43000,17239,466.91
43000,17239,466.91
43000,17239,466.91
43000,17245,258.916
43000,17241,189.511
43000,17242,10
43000,17237,10
43000,17238,10
43000,17239,466.91
43000,17243,149.7
43000,17239,466.91
43000,17241,189.511
43000,17243,149.7
43000,17245,258.916
43000,17263,417.302
43000,17265,936.309
43000,17268,10
43000,17271,1043.57
43000,17263,417.302
43000,17259,407.143
43000,17263,417.302
43000,17259,407.143
43000,17265,936.309
43000,17271,1043.57
43000,17271,1043.57
43000,17271,1043.57
43000,17263,417.302
43000,17263,417.302
43000,17259,407.143
43000,17259,407.143
43000,17259,407.143
43000,17259,407.143
43000,17259,407.143
43000,17265,936.309
43000,17271,1043.57
43000,17271,1043.57
43000,17265,936.309
43000,17265,936.309
43000,17269,69.9381
43000,17265,936.309
43000,17265,936.309
43000,17269,69.9381
43000,17271,1043.57
43000,17271,1043.57
43000,17271,1043.57
43000,17283,377.504
43000,17283,377.504
43000,17279,59.9553
43000,17283,377.504
43000,17283,377.504
43000,17281,169.594
43000,17278,10
43000,17279,59.9553
43000,17281,169.594
43000,17281,169.594
43000,17281,169.594
43000,17294,624.131
43000,17297,682.892
43000,17283,377.504
43000,17294,624.131
43000,17297,682.892
43000,17297,682.892
43000,17297,682.892
43000,17297,682.892
43000,17297,682.892
43000,17297,682.892
43000,17294,624.131
43000,17294,624.131
43000,17294,624.131
43000,17295,69.9358
43000,17296,99.8624
43000,17297,682.892
43000,17295,69.9358
43000,17296,99.8624
43000,17297,682.892
43000,17303,199.418
43000,17305,189.476
43000,17307,189.475
43000,17301,10
43000,17302,10
43000,17303,199.418
43000,17303,199.418
43000,17305,189.476
43000,17307,189.475
43000,17323,515.836
43000,17319,426.353
43000,17323,515.836
43000,17319,426.353
43000,17319,426.353
43000,17313,10
43000,17317,10
43000,17323,515.836
43000,17329,328.29
43000,17325,328.308
43000,17327,10
43000,17319,426.353
43000,17323,515.836
43000,17323,515.836
43000,17325,328.308
43000,17329,328.29
43000,17345,564.802
43000,17343,367.903
43000,17335,10
43000,17336,10
43000,17337,179.518
43000,17337,179.518
43000,17343,367.903
43000,17345,564.802
43000,17345,564.802
43000,17343,367.903
43000,17343,367.903
43000,17345,564.802
43000,17360,494.802
43000,17349,139.71
43000,17349,139.71
43000,17349,139.71
43000,17345,564.802
43000,17346,10
43000,17355,10
43000,17357,249.037
43000,17358,249.037
43000,17367,867.614
43000,17368,876.673
43000,17367,867.614
43000,17357,249.037
43000,17358,249.037
43000,17357,249.037
43000,17358,249.037
43000,17360,494.802
43000,17367,867.614
43000,17372,10
43000,17367,867.614
43000,17368,876.673
43000,17387,740.907
43000,17363,10
43000,17365,466.482
43000,17365,466.482
43000,17367,867.614
43000,17368,876.673
43000,17387,740.907
43000,17387,740.907
43000,17387,740.907
43000,17387,740.907
43000,17387,740.907
43000,17395,758.73
43000,17401,759.693
43000,17379,10
43000,17380,10
43000,17381,10
43000,17401,759.693
43000,17395,758.73
43000,17396,436.505
43000,17397,387.346
43000,17395,758.73
43000,17396,436.505
43000,17397,387.346
43000,17398,169.54
43000,17395,758.73
43000,17395,758.73
43000,17396,436.505
43000,17397,387.346
43000,17397,387.346
43000,17398,169.54
43000,17401,759.693
43000,17393,10
43000,17389,10
43000,17395,758.73
43000,17395,758.73
43000,17396,436.505
43000,17397,387.346
43000,17401,759.693
43000,17411,49.9657
43000,17408,10
43000,17410,59.9485
43000,17411,49.9657
43000,17412,10
43000,17413,10
43000,17403,10
43000,17404,10
43000,17405,10
43000,17409,10
43000,17410,59.9485
43000,17429,169.532
43000,17430,169.48
43000,17433,298.43
43000,17429,169.532
43000,17421,10
43000,17422,10
43000,17429,169.532
43000,17429,169.532
43000,17430,169.48
43000,17433,298.43
43000,17435,139.685
43000,17436,139.685
43000,17433,298.43
43000,17435,139.685
43000,17436,139.685
43000,17433,298.43
43000,17435,139.685
43000,17436,139.685
43000,17449,10
43000,17451,347.842
43000,17452,347.722
43000,17441,10
43000,17442,10
43000,17448,10
43000,17451,347.842
43000,17451,347.842
43000,17451,347.842
43000,17452,347.722
43000,17465,10
43000,17467,149.616
43000,17468,149.623
43000,17469,99.8399
43000,17461,10
43000,17462,10
43000,17467,149.616
43000,17468,149.623
43000,17469,99.8399
43000,17483,298.435
43000,17485,99.839
43000,17486,10
43000,17487,219.172
43000,17482,69.9247
43000,17483,298.435
43000,17485,99.839
43000,17487,219.172
43000,17483,298.435
43000,17481,39.9785
43000,17482,69.9247
43000,17481,39.9785
43000,17483,298.435
43000,17487,219.172
43000,17497,149.62
43000,17499,189.378
43000,17493,69.924
43000,17491,10
43000,17492,10
43000,17493,69.924
43000,17493,69.924
43000,17497,149.62
43000,17499,189.378
43000,17515,357.626
43000,17515,357.626
43000,17517,189.376
43000,17515,357.626
43000,17515,357.626
43000,17517,189.376
43000,17517,189.376
43000,17515,357.626
43000,17519,149.559
43000,17520,10
43000,17523,337.915
43000,17524,337.805
43000,17527,426.547
43000,17525,396.69
43000,17521,278.609
43000,17523,337.915
43000,17524,337.805
43000,17527,426.547
43000,17521,278.609
43000,17515,357.626
43000,17519,149.559
43000,17521,278.609
43000,17523,337.915
43000,17521,278.609
43000,17523,337.915
43000,17524,337.805
43000,17523,337.915
43000,17525,396.69
43000,17527,426.547
43000,17537,219.136
43000,17549,1709.86
43000,17537,219.136
43000,17533,655.951
43000,17535,657.49
43000,17537,219.136
43000,17537,219.136
43000,17537,219.136
43000,17535,657.49
43000,17537,219.136
43000,17549,1709.86
43000,17549,1709.86
43000,17547,1370.72
43000,17549,1709.86
43000,17549,1709.86
43000,17547,1370.72
43000,17547,1370.72
43000,17549,1709.86
43000,17547,1370.72
43000,17549,1709.86
43000,17547,1370.72
43000,17533,655.951
43000,17535,657.49
43000,17535,657.49
43000,17539,10
43000,17541,10
43000,17542,10
43000,17545,648.272
43000,17547,1370.72
43000,17549,1709.86
43000,17565,2049.56
43000,17568,2062.91
43000,17565,2049.56
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17547,1370.72
43000,17549,1709.86
43000,17545,648.272
43000,17547,1370.72
43000,17545,648.272
43000,17547,1370.72
43000,17549,1709.86
43000,17561,1978.17
43000,17565,2049.56
43000,17565,2049.56
43000,17565,2049.56
43000,17565,2049.56
43000,17561,1978.17
43000,17565,2049.56
43000,17568,2062.91
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17565,2049.56
43000,17561,1978.17
43000,17561,1978.17
43000,17565,2049.56
43000,17565,2049.56
43000,17565,2049.56
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17565,2049.56
43000,17568,2062.91
43000,17565,2049.56
43000,17565,2049.56
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17561,1978.17
43000,17565,2049.56
43000,17568,2062.91
43000,17561,1978.17
43000,17565,2049.56
43000,17568,2062.91
43000,17568,2062.91
43000,17576,199.173
43000,17579,179.354
43000,17575,109.767
43000,17577,89.8477
43000,17579,179.354
43000,17577,89.8477
43000,17575,109.767
43000,17576,199.173
43000,17579,179.354
43000,17585,10
43000,17586,10
43000,17591,209.038
43000,17593,79.8796
43000,17591,209.038
43000,17592,10
43000,17587,10
43000,17591,209.038
43000,17593,79.8796
43000,17611,268.413
43000,17614,248.623
43000,17611,268.413
43000,17611,268.413
43000,17611,268.413
43000,17611,268.413
43000,17614,248.623
43000,17617,119.686
43000,17621,337.399
43000,17620,10
43000,17617,119.686
43000,17609,10
43000,17605,10
43000,17607,10
43000,17608,10
43000,17611,268.413
43000,17613,10
43000,17614,248.623
43000,17617,119.686
43000,17619,10
43000,17621,337.399
43000,17627,10
43000,17623,10
43000,17632,10
43000,17641,139.59
43000,17644,258.524
43000,17645,258.522
43000,17639,10
43000,17641,139.59
43000,17644,258.524
43000,17641,139.59
43000,17644,258.524
43000,17645,258.522
43000,17645,258.522
43000,17659,646.045
43000,17659,646.045
43000,17658,179.306
43000,17659,646.045
43000,17659,646.045
43000,17660,10
43000,17661,559.21
43000,17665,679.219
43000,17655,10
43000,17656,10
43000,17658,179.306
43000,17665,679.219
43000,17683,1311.32
43000,17665,679.219
43000,17670,582.006
43000,17665,679.219
43000,17670,582.006
43000,17665,679.219
43000,17661,559.21
43000,17661,559.21
43000,17659,646.045
43000,17659,646.045
43000,17661,559.21
43000,17665,679.219
43000,17670,582.006
43000,17683,1311.32
43000,17683,1311.32
43000,17675,179.211
43000,17670,582.006
43000,17673,327.478
43000,17674,357.007
43000,17675,179.211
43000,17670,582.006
43000,17673,327.478
43000,17674,357.007
43000,17679,268.197
43000,17680,10
43000,17667,10
43000,17668,10
43000,17673,327.478
43000,17674,357.007
43000,17679,268.197
43000,17683,1311.32
43000,17692,10
43000,17693,277.671
43000,17685,139.558
43000,17683,1311.32
43000,17683,1311.32
43000,17683,1311.32
43000,17685,139.558
43000,17693,277.671
43000,17699,10
43000,17709,228.761
43000,17710,109.731
43000,17713,228.76
43000,17709,228.761
43000,17710,109.731
43000,17709,228.761
43000,17710,109.731
43000,17709,228.761
43000,17710,109.731
43000,17713,228.76
43000,17713,228.76
43000,17707,10
43000,17709,228.761
43000,17709,228.761
43000,17709,228.761
43000,17713,228.76
43000,17729,179.24
43000,17733,258.243
43000,17727,89.8208
43000,17729,179.24
43000,17729,179.24
43000,17729,179.24
43000,17727,89.8208
43000,17727,89.8208
43000,17727,89.8208
43000,17725,10
43000,17726,10
43000,17727,89.8208
43000,17729,179.24
43000,17729,179.24
43000,17730,10
43000,17733,258.243
43000,17734,10
43000,17735,109.724
43000,17733,258.243
43000,17735,109.724
43000,17753,760.939
43000,17749,199.039
43000,17754,10
43000,17757,773.704
43000,17749,199.039
43000,17749,199.039
43000,17749,199.039
43000,17751,548.544
43000,17753,760.939
43000,17757,773.704
43000,17757,773.704
43000,17757,773.704
43000,17757,773.704
43000,17767,366.303
43000,17759,228.676
43000,17747,149.453
43000,17745,10
43000,17747,149.453
43000,17751,548.544
43000,17753,760.939
43000,17757,773.704
43000,17759,228.676
43000,17767,366.303
43000,17767,366.303
43000,17790,653.851
43000,17786,546.125
43000,17773,109.709
43000,17771,109.709
43000,17767,366.303
43000,17768,10
43000,17771,109.709
43000,17771,109.709
43000,17771,109.709
43000,17773,109.709
43000,17790,653.851
43000,17776,10
43000,17777,10
43000,17780,169.115
43000,17781,169.26
43000,17781,169.26
43000,17781,169.26
43000,17780,169.115
43000,17781,169.26
43000,17786,546.125
43000,17787,29.9836
43000,17783,10
43000,17784,10
43000,17785,10
43000,17789,10
43000,17787,29.9836
43000,17789,10
43000,17790,653.851
43000,17793,10
43000,17795,10
43000,17796,10
43000,17797,10
43000,17799,10
43000,17800,10
43000,17801,10
43000,17803,10
43000,17817,905.911
43000,17817,905.911
43000,17817,905.911
43000,17817,905.911
43000,17817,905.911
43000,17817,905.911
43000,17809,483.309
43000,17809,483.309
43000,17813,473.58
43000,17814,189.023
43000,17817,905.911
