time,fisherman_id,avg_income
39000,3876,10
39000,3879,10
39000,3881,10
39000,3883,10
39000,3885,10
39000,3887,10
39000,3888,10
39000,3891,10
39000,3893,10
39000,3895,10
39000,3897,10
39000,3899,10
39000,3901,10
39000,3902,10
39000,3905,10
39000,3907,10
39000,3909,10
39000,3910,10
39000,3913,10
39000,3915,10
39000,3917,10
39000,3919,10
39000,3921,10
39000,3923,10
39000,3925,109.602
39000,3925,109.602
39000,3927,10
39000,3929,10
39000,3930,10
39000,3933,10
39000,3935,10
39000,3937,10
39000,3939,10
39000,3941,10
39000,3943,10
39000,3944,10
39000,3947,10
39000,3949,10
39000,3951,10
39000,3953,10
39000,3955,10
39000,3957,10
39000,3959,10
39000,3961,10
39000,3963,10
39000,3965,10
39000,3967,10
39000,3969,10
39000,3970,10
39000,3973,10
39000,3975,16.9611
39000,3975,16.9611
39000,3976,10
39000,3979,10
39000,3981,10
39000,3983,10
39000,3985,10
39000,3987,10
39000,3989,10
39000,3991,10
39000,3993,10
39000,3995,10
39000,3996,10
39000,3999,10
39000,4000,10
39000,4003,10
39000,4005,10
39000,4007,10
39000,4009,10
39000,4011,10
39000,4013,10
39000,4015,106.561
39000,4015,106.561
39000,4016,10
39000,4019,10
39000,4021,10
39000,4022,10
39000,4025,10
39000,4027,10
39000,4029,10
39000,4031,10
39000,4032,10
39000,4033,10
39000,4035,10
39000,4037,10
39000,4038,10
39000,4041,10
39000,4043,10
39000,4045,10
39000,4047,10
39000,4049,10
39000,4050,10
39000,4053,10
39000,4055,10
39000,4057,10
39000,4059,10
39000,4061,10
39000,4063,10
39000,4065,37.8871
39000,4065,37.8871
39000,4067,10
39000,4069,10
39000,4071,10
39000,4073,10
39000,4074,10
39000,4077,10
39000,4079,10
39000,4081,10
39000,4083,10
39000,4085,10
39000,4087,10
39000,4089,10
39000,4091,10
39000,4093,10
39000,4095,10
39000,4097,10
39000,4098,10
39000,4099,10
39000,4100,10
39000,4105,10
39000,4107,10
39000,4109,10
39000,4111,10
39000,4112,10
39000,4113,10
39000,4115,10
39000,4117,10
39000,4119,10
39000,4121,10
39000,4123,10
39000,4124,10
39000,4127,10
39000,4129,10
39000,4130,10
39000,4131,10
39000,4135,10
39000,4137,10
39000,4139,10
39000,4141,10
39000,4143,10
39000,4145,10
39000,4147,10
39000,4151,10
39000,4152,10
39000,4155,10
39000,4157,153.458
39000,4157,153.458
39000,4157,153.458
39000,4159,10
39000,4161,32.3303
39000,4161,32.3303
39000,4163,10
39000,4165,10
39000,4167,10
39000,4169,10
39000,4171,10
39000,4173,10
39000,4174,10
39000,4175,10
39000,4179,10
39000,4181,10
39000,4182,10
39000,4185,10
39000,4186,10
39000,4189,10
39000,4191,10
39000,4193,10
39000,4195,10
39000,4197,10
39000,4198,10
39000,4201,10
39000,4203,10
39000,4205,10
39000,4207,10
39000,4209,10
39000,4211,10
39000,4213,10
39000,4215,10
39000,4217,10
39000,4218,10
39000,4221,10
39000,4223,10
39000,4225,10
39000,4227,10
39000,4229,76.0288
39000,4229,76.0288
39000,4231,10
39000,4233,10
39000,4235,10
39000,4237,10
39000,4239,10
39000,4240,10
39000,4241,10
39000,4245,10
39000,4247,10
39000,4249,10
39000,4250,10
39000,4253,10
39000,4255,10
39000,4257,10
39000,4259,10
39000,4261,10
39000,4263,10
39000,4265,35.0228
39000,4265,35.0228
39000,4266,10
39000,4269,10
39000,4271,10
39000,4273,10
39000,4274,10
39000,4277,10
39000,4279,10
39000,4281,10
39000,4283,67.7176
39000,4283,67.7176
39000,4285,10
39000,4287,10
39000,4289,10
39000,4291,10
39000,4293,10
39000,4295,10
39000,4297,10
39000,4299,10
39000,4301,10
39000,4303,10
39000,4305,10
39000,4307,10
39000,4309,10
39000,4311,10
39000,4312,10
39000,4315,10
39000,4317,10
39000,4319,10
39000,4321,10
39000,4323,10
39000,4325,10
39000,4327,141.396
39000,4327,141.396
39000,4329,10
39000,4330,10
39000,4333,10
39000,4335,10
39000,4337,10
39000,4339,10
39000,4341,88.8307
39000,4341,88.8307
39000,4343,10
39000,4345,10
39000,4347,10
39000,4349,260.926
39000,4349,260.926
39000,4351,10
39000,4353,10
39000,4355,10
39000,4357,10
39000,4359,10
39000,4361,10
39000,4363,10
39000,4365,10
39000,4367,10
39000,4369,10
39000,4371,10
39000,4373,10
39000,4375,10
39000,4377,10
39000,4379,10
39000,4381,10
39000,4383,10
39000,4385,10
39000,4387,10
39000,4389,10
39000,4391,10
39000,4393,10
39000,4395,10
39000,4397,10
39000,4399,10
39000,4401,10
39000,4403,10
39000,4405,10
39000,4407,10
39000,4409,10
39000,4411,10
39000,4413,10
39000,4415,10
39000,4417,10
39000,4419,10
39000,4421,10
39000,4422,10
39000,4425,10
39000,4427,10
39000,4429,10
39000,4431,10
39000,4433,10
39000,4434,10
39000,4437,10
39000,4439,10
39000,4441,10
39000,4443,10
39000,4445,10
39000,4447,10
39000,4449,10
39000,4451,10
39000,4453,10
39000,4454,10
39000,4457,10
39000,4461,45.0878
39000,4461,45.0878
39000,4463,136.695
39000,4463,136.695
39000,4464,10
39000,4467,66.1168
39000,4467,66.1168
39000,4469,10
39000,4471,10
39000,4473,10
39000,4475,10
39000,4477,10
39000,4479,249.622
39000,4481,70.1778
39000,4479,249.622
39000,4481,70.1778
39000,4483,10
39000,4485,10
39000,4487,10
39000,4488,10
39000,4491,10
39000,4493,10
39000,4494,10
39000,4495,10
39000,4496,10
39000,4497,10
39000,4499,10
39000,4501,10
39000,4502,10
39000,4503,10
39000,4507,10
39000,4509,10
39000,4511,10
39000,4512,10
39000,4515,10
39000,4516,10
39000,4519,10
39000,4521,10
39000,4523,10
39000,4525,10
39000,4527,10
39000,4529,10
39000,4531,10
39000,4533,10
39000,4535,10
39000,4537,10
39000,4538,10
39000,4541,10
39000,4542,10
39000,4543,10
39000,4545,10
39000,4547,10
39000,4549,10
39000,4551,149.903
39000,4553,69.9786
39000,4551,149.903
39000,4553,69.9786
39000,4555,119.935
39000,4555,119.935
39000,4557,10
39000,4559,10
39000,4561,10
39000,4563,10
39000,4564,10
39000,4565,10
39000,4567,10
39000,4569,39.9938
39000,4569,39.9938
39000,4571,10
39000,4573,10
39000,4574,10
39000,4577,10
39000,4579,10
39000,4581,10
39000,4583,10
39000,4585,10
39000,4587,10
39000,4589,10
39000,4591,10
39000,4593,99.9492
39000,4593,99.9492
39000,4594,10
39000,4597,10
39000,4598,10
39000,4601,10
39000,4603,10
39000,4605,159.906
39000,4605,159.906
39000,4607,10
39000,4609,10
39000,4611,10
39000,4613,10
39000,4615,10
39000,4617,10
39000,4619,10
39000,4621,10
39000,4623,10
39000,4625,10
39000,4627,10
39000,4628,10
39000,4631,10
39000,4633,10
39000,4635,10
39000,4637,10
39000,4639,10
39000,4641,10
39000,4647,10
39000,4649,10
39000,4651,10
39000,4655,39.9958
39000,4653,10
39000,4655,39.9958
39000,4655,39.9958
39000,4657,10
39000,4659,10
39000,4661,10
39000,4663,10
39000,4665,10
39000,4667,10
39000,4669,10
39000,4671,10
39000,4673,10
39000,4675,10
39000,4677,10
39000,4679,10
39000,4681,10
39000,4683,10
39000,4685,10
39000,4686,10
39000,4689,39.9937
39000,4689,39.9937
39000,4691,10
39000,4693,10
39000,4695,10
39000,4697,10
39000,4699,10
39000,4701,10
39000,4703,10
39000,4709,79.9802
39000,4709,79.9802
39000,4709,79.9802
39000,4711,10
39000,4713,10
39000,4715,10
39000,4717,10
39000,4719,10
39000,4721,10
39000,4723,199.826
39000,4725,59.9886
39000,4723,199.826
39000,4723,199.826
39000,4725,59.9886
39000,4727,10
39000,4729,10
39000,4731,10
39000,4732,10
39000,4735,10
39000,4736,10
39000,4739,10
39000,4741,10
39000,4743,10
39000,4745,10
39000,4747,10
39000,4749,10
39000,4751,10
39000,4753,10
39000,4755,10
39000,4756,10
39000,4759,10
39000,4761,239.622
39000,4761,239.622
39000,4763,10
39000,4765,10
39000,4767,10
39000,4769,10
39000,4771,10
39000,4772,10
39000,4775,10
39000,4776,10
39000,4779,10
39000,4781,10
39000,4783,10
39000,4785,10
39000,4787,10
39000,4789,10
39000,4791,10
39000,4792,10
39000,4795,10
39000,4797,10
39000,4799,10
39000,4801,10
39000,4803,10
39000,4805,10
39000,4807,10
39000,4808,10
39000,4811,10
39000,4813,10
39000,4814,10
39000,4817,10
39000,4819,10
39000,4821,10
39000,4823,10
39000,4825,10
39000,4827,10
39000,4829,10
39000,4831,10
39000,4833,10
39000,4835,10
39000,4836,10
39000,4839,10
39000,4840,10
39000,4843,10
39000,4845,10
39000,4846,10
39000,4849,10
39000,4851,10
39000,4853,10
39000,4855,10
39000,4857,10
39000,4859,10
39000,4861,10
39000,4863,10
39000,4865,10
39000,4867,10
39000,4869,10
39000,4871,10
39000,4873,10
39000,4874,10
39000,4877,10
39000,4879,10
39000,4880,10
39000,4881,10
39000,4883,10
39000,4884,10
39000,4887,10
39000,4895,39.9956
39000,4896,10
39000,4897,10
39000,4895,39.9956
39000,4899,49.992
39000,4899,49.992
39000,4901,10
39000,4903,10
39000,4905,10
39000,4907,10
39000,4909,10
39000,4911,10
39000,4913,10
39000,4914,10
39000,4917,10
39000,4918,10
39000,4921,10
39000,4922,10
39000,4925,10
39000,4931,99.9598
39000,4931,99.9598
39000,4933,39.9956
39000,4933,39.9956
39000,4935,10
39000,4937,10
39000,4938,10
39000,4941,10
39000,4943,59.9817
39000,4943,59.9817
39000,4945,10
39000,4947,10
39000,4949,79.9685
39000,4949,79.9685
39000,4955,10
39000,4957,29.9978
39000,4957,29.9978
39000,4958,10
39000,4959,49.9927
39000,4959,49.9927
39000,4961,10
39000,4963,10
39000,4965,10
39000,4967,10
39000,4968,10
39000,4975,10
39000,4982,10
39000,4983,199.803
39000,4983,199.803
39000,4977,10
39000,4978,10
39000,4981,10
39000,4983,199.803
39000,4985,10
39000,4987,10
39000,4989,10
39000,4990,10
39000,4993,10
39000,4995,10
39000,4997,10
39000,4999,10
39000,5001,10
39000,5003,10
39000,5005,10
39000,5007,10
39000,5009,69.9734
39000,5009,69.9734
39000,5011,10
39000,5012,10
39000,5015,10
39000,5017,179.876
39000,5017,179.876
39000,5027,259.725
39000,5028,10
39000,5023,10
39000,5025,10
39000,5027,259.725
39000,5031,10
39000,5033,10
39000,5033,10
39000,5034,10
39000,5037,10
39000,5039,10
39000,5041,10
39000,5043,10
39000,5045,10
39000,5047,10
39000,5049,10
39000,5051,10
39000,5053,10
39000,5055,10
39000,5057,10
39000,5059,10
39000,5061,10
39000,5063,10
39000,5064,10
39000,5067,10
39000,5068,10
39000,5071,10
39000,5073,10
39000,5075,10
39000,5076,10
39000,5079,10
39000,5081,10
39000,5083,10
39000,5085,10
39000,5087,10
39000,5089,10
39000,5091,29.9978
39000,5091,29.9978
39000,5092,10
39000,5095,10
39000,5097,10
39000,5099,79.9716
39000,5099,79.9716
39000,5101,10
39000,5103,10
39000,5105,10
39000,5107,10
39000,5108,10
39000,5111,10
39000,5113,10
39000,5115,10
39000,5117,10
39000,5119,10
39000,5121,10
39000,5122,10
39000,5125,10
39000,5127,10
39000,5128,10
39000,5131,10
39000,5133,10
39000,5135,10
39000,5137,10
39000,5139,10
39000,5141,10
39000,5143,10
39000,5145,10
39000,5147,10
39000,5149,10
39000,5151,10
39000,5153,10
39000,5155,10
39000,5157,19.9992
39000,5157,19.9992
39000,5159,10
39000,5161,10
39000,5162,10
39000,5163,10
39000,5167,10
39000,5169,10
39000,5171,10
39000,5173,10
39000,5174,10
39000,5177,10
39000,5187,10
39000,5181,119.923
39000,5179,10
39000,5181,119.923
39000,5185,19.9992
39000,5185,19.9992
39000,5186,10
39000,5189,10
39000,5191,10
39000,5193,10
39000,5195,10
39000,5197,10
39000,5199,10
39000,5201,10
39000,5203,10
39000,5205,10
39000,5207,10
39000,5209,10
39000,5211,10
39000,5213,10
39000,5215,10
39000,5217,10
39000,5219,10
39000,5221,10
39000,5223,10
39000,5225,10
39000,5227,10
39000,5229,10
39000,5231,289.463
39000,5231,289.463
39000,5233,10
39000,5235,10
39000,5237,10
39000,5239,10
39000,5241,10
39000,5243,10
39000,5245,10
39000,5247,10
39000,5249,10
39000,5251,49.9901
39000,5251,49.9901
39000,5253,10
39000,5254,10
39000,5257,10
39000,5259,10
39000,5261,10
39000,5263,10
39000,5265,10
39000,5266,10
39000,5269,10
39000,5273,39.9954
39000,5273,39.9954
39000,5275,10
39000,5277,10
39000,5279,10
39000,5281,10
39000,5283,10
39000,5283,10
39000,5284,10
39000,5285,10
39000,5289,10
39000,5291,10
39000,5293,10
39000,5295,39.9931
39000,5295,39.9931
39000,5297,99.9539
39000,5297,99.9539
39000,5299,10
39000,5301,10
39000,5303,10
39000,5304,10
39000,5307,109.93
39000,5307,109.93
39000,5308,10
39000,5311,10
39000,5313,10
39000,5315,10
39000,5317,10
39000,5319,10
39000,5321,10
39000,5323,10
39000,5325,10
39000,5327,10
39000,5329,10
39000,5331,10
39000,5333,10
39000,5335,10
39000,5337,10
39000,5339,10
39000,5341,10
39000,5343,129.897
39000,5343,129.897
39000,5345,10
39000,5347,10
39000,5349,10
39000,5351,10
39000,5353,29.9977
39000,5353,29.9977
39000,5355,10
39000,5357,10
39000,5359,10
39000,5361,10
39000,5362,10
39000,5365,10
39000,5367,79.9736
39000,5367,79.9736
39000,5368,10
39000,5369,10
39000,5371,10
39000,5373,10
39000,5375,10
39000,5375,10
39000,5377,10
39000,5379,10
39000,5380,10
39000,5383,10
39000,5385,10
39000,5387,10
39000,5389,10
39000,5390,10
39000,5393,10
39000,5394,10
39000,5395,10
39000,5397,10
39000,5399,10
39000,5407,10
39000,5408,10
39000,5411,10
39000,5411,10
39000,5413,10
39000,5411,10
39000,5412,10
39000,5415,10
39000,5417,59.9836
39000,5417,59.9836
39000,5419,10
39000,5421,10
39000,5422,10
39000,5427,10
39000,5435,10
39000,5437,49.9914
39000,5439,89.9695
39000,5440,10
39000,5441,49.9875
39000,5439,89.9695
39000,5437,49.9914
39000,5439,89.9695
39000,5441,49.9875
39000,5443,10
39000,5445,10
39000,5447,10
39000,5449,10
39000,5451,10
39000,5453,10
39000,5455,10
39000,5457,10
39000,5459,10
39000,5461,10
39000,5463,10
39000,5465,10
39000,5467,10
39000,5469,10
39000,5471,10
39000,5472,10
39000,5475,10
39000,5477,10
39000,5479,10
39000,5481,10
39000,5483,10
39000,5485,10
39000,5487,10
39000,5489,10
39000,5493,49.9897
39000,5495,69.9756
39000,5493,49.9897
39000,5495,69.9756
39000,5496,10
39000,5499,10
39000,5501,10
39000,5503,10
39000,5505,119.919
39000,5505,119.919
39000,5507,10
39000,5509,10
39000,5511,69.9786
39000,5511,69.9786
39000,5513,10
39000,5515,10
39000,5517,10
39000,5519,10
39000,5520,10
39000,5523,10
39000,5524,10
39000,5527,10
39000,5529,10
39000,5531,10
39000,5533,10
39000,5534,10
39000,5537,10
39000,5539,10
39000,5541,39.9929
39000,5541,39.9929
39000,5543,10
39000,5545,10
39000,5547,10
39000,5549,10
39000,5551,10
39000,5553,10
39000,5555,10
39000,5557,10
39000,5559,10
39000,5561,10
39000,5563,10
39000,5565,10
39000,5567,10
39000,5568,10
39000,5569,10
39000,5573,10
39000,5575,10
39000,5576,10
39000,5579,59.988
39000,5579,59.988
39000,5585,39.9952
39000,5583,10
39000,5585,39.9952
39000,5587,10
39000,5589,10
39000,5591,10
39000,5593,10
39000,5595,10
39000,5596,10
39000,5599,10
39000,5601,10
39000,5603,10
39000,5605,199.711
39000,5605,199.711
39000,5607,10
39000,5609,10
39000,5611,10
39000,5613,10
39000,5615,10
39000,5617,10
39000,5619,10
39000,5621,10
39000,5623,10
39000,5624,10
39000,5627,10
39000,5628,10
39000,5631,10
39000,5637,69.9751
39000,5635,10
39000,5637,69.9751
39000,5639,29.9976
39000,5639,29.9976
39000,5641,10
39000,5642,10
39000,5645,10
39000,5646,10
39000,5649,10
39000,5651,10
39000,5653,10
39000,5655,10
39000,5657,10
39000,5659,10
39000,5661,10
39000,5662,10
39000,5665,10
39000,5667,10
39000,5669,10
39000,5671,10
39000,5673,10
39000,5675,10
39000,5677,10
39000,5678,10
39000,5681,10
39000,5683,10
39000,5685,10
39000,5687,10
39000,5689,10
39000,5690,10
39000,5693,10
39000,5695,10
39000,5697,10
39000,5699,10
39000,5700,10
39000,5703,10
39000,5705,10
39000,5707,10
39000,5709,10
39000,5710,10
39000,5713,10
39000,5715,69.983
39000,5715,69.983
39000,5717,69.9829
39000,5717,69.9829
39000,5719,10
39000,5721,10
39000,5723,10
39000,5725,10
39000,5727,10
39000,5728,10
39000,5731,10
39000,5732,10
39000,5735,10
39000,5737,10
39000,5739,10
39000,5741,10
39000,5743,10
39000,5745,10
39000,5747,10
39000,5749,10
39000,5751,10
39000,5753,10
39000,5755,10
39000,5757,10
39000,5759,10
39000,5761,10
39000,5763,10
39000,5765,10
39000,5766,10
39000,5769,10
39000,5770,10
39000,5773,10
39000,5774,10
39000,5775,10
39000,5777,109.954
39000,5777,109.954
39000,5779,10
39000,5781,10
39000,5783,10
39000,5783,10
39000,5785,10
39000,5786,10
39000,5789,10
39000,5791,10
39000,5793,10
39000,5795,10
39000,5797,10
39000,5803,10
39000,5805,29.9975
39000,5807,29.9967
39000,5805,29.9975
39000,5807,29.9967
39000,5809,10
39000,5810,10
39000,5813,10
39000,5815,10
39000,5817,10
39000,5819,10
39000,5821,10
39000,5823,10
39000,5824,10
39000,5827,10
39000,5828,10
39000,5831,10
39000,5833,10
39000,5835,10
39000,5837,10
39000,5845,59.9868
39000,5846,10
39000,5849,89.9471
39000,5845,59.9868
39000,5845,59.9868
39000,5847,10
39000,5849,89.9471
39000,5851,10
39000,5852,10
39000,5855,10
39000,5857,10
39000,5859,10
39000,5861,10
39000,5863,10
39000,5865,10
39000,5866,10
39000,5869,10
39000,5871,10
39000,5873,10
39000,5875,10
39000,5877,10
39000,5879,10
39000,5881,10
39000,5882,10
39000,5885,10
39000,5887,10
39000,5889,10
39000,5891,10
39000,5893,10
39000,5893,10
39000,5895,10
39000,5896,10
39000,5899,99.9451
39000,5899,99.9451
39000,5901,10
39000,5902,10
39000,5905,10
39000,5911,19.9992
39000,5911,19.9992
39000,5911,19.9992
39000,5913,10
39000,5915,10
39000,5917,10
39000,5919,10
39000,5933,179.855
39000,5931,10
39000,5933,179.855
39000,5934,10
39000,5929,10
39000,5930,10
39000,5933,179.855
39000,5935,10
39000,5937,10
39000,5938,10
39000,5939,10
39000,5941,10
39000,5943,10
39000,5945,10
39000,5946,10
39000,5947,10
39000,5951,10
39000,5953,10
39000,5955,10
39000,5957,10
39000,5959,10
39000,5960,10
39000,5963,10
39000,5965,10
39000,5967,10
39000,5971,10
39000,5972,10
39000,5975,189.826
39000,5975,189.826
39000,5979,10
39000,5981,10
39000,5983,79.9764
39000,5983,79.9764
39000,5987,10
39000,5989,10
39000,5991,10
39000,5993,29.9966
39000,5993,29.9966
39000,5995,10
39000,5997,10
39000,5998,10
39000,6001,10
39000,6003,10
39000,6005,10
39000,6007,10
39000,6009,10
39000,6010,10
39000,6013,19.9992
39000,6013,19.9992
39000,6015,10
39000,6017,10
39000,6019,10
39000,6021,10
39000,6023,10
39000,6025,10
39000,6026,10
39000,6029,10
39000,6031,10
39000,6035,29.9975
39000,6035,29.9975
39000,6035,29.9975
39000,6037,10
39000,6039,10
39000,6041,10
39000,6042,10
39000,6045,10
39000,6047,10
39000,6049,10
39000,6051,10
39000,6053,10
39000,6055,10
39000,6056,10
39000,6059,10
39000,6061,10
39000,6063,10
39000,6065,10
39000,6066,10
39000,6069,10
39000,6071,10
39000,6073,10
39000,6075,10
39000,6083,59.9873
39000,6084,39.9949
39000,6083,59.9873
39000,6084,39.9949
39000,6083,59.9873
39000,6085,10
39000,6086,10
39000,6099,19.9991
39000,6101,179.804
39000,6099,19.9991
39000,6095,49.9915
39000,6095,49.9915
39000,6097,10
39000,6098,10
39000,6101,179.804
39000,6102,10
39000,6105,10
39000,6107,10
39000,6109,10
39000,6111,10
39000,6115,10
39000,6117,10
39000,6119,10
39000,6121,49.9915
39000,6121,49.9915
39000,6123,10
39000,6125,10
39000,6127,10
39000,6129,10
39000,6131,10
39000,6133,10
39000,6134,10
39000,6135,10
39000,6137,10
39000,6138,10
39000,6141,10
39000,6143,10
39000,6147,119.941
39000,6145,10
39000,6147,119.941
39000,6149,10
39000,6157,10
39000,6159,149.91
39000,6161,169.883
39000,6161,169.883
39000,6159,149.91
39000,6161,169.883
39000,6161,169.883
39000,6169,49.9862
39000,6165,10
39000,6167,10
39000,6169,49.9862
39000,6170,10
39000,6173,39.994
39000,6173,39.994
39000,6175,10
39000,6177,10
39000,6179,10
39000,6181,10
39000,6183,10
39000,6185,10
39000,6187,10
39000,6191,10
39000,6193,10
39000,6195,10
39000,6196,10
39000,6197,59.987
39000,6197,59.987
39000,6199,10
39000,6201,10
39000,6203,10
39000,6205,10
39000,6207,10
39000,6209,10
39000,6210,10
39000,6213,10
39000,6215,10
39000,6217,10
39000,6219,10
39000,6221,10
39000,6222,10
39000,6223,10
39000,6229,29.9974
39000,6231,69.9818
39000,6229,29.9974
39000,6231,69.9818
39000,6235,10
39000,6237,10
39000,6237,10
39000,6239,10
39000,6241,10
39000,6243,10
39000,6245,10
39000,6247,10
39000,6253,10
39000,6255,10
39000,6256,10
39000,6259,49.9913
39000,6259,49.9913
39000,6260,10
39000,6264,10
39000,6267,59.9869
39000,6265,10
39000,6267,59.9869
39000,6269,10
39000,6271,10
39000,6273,10
39000,6275,10
39000,6277,10
39000,6279,10
39000,6280,10
39000,6283,10
39000,6285,10
39000,6287,10
39000,6289,10
39000,6290,10
39000,6291,10
39000,6295,10
39000,6297,10
39000,6299,10
39000,6301,10
39000,6303,10
39000,6304,10
39000,6307,10
39000,6309,10
39000,6311,10
39000,6313,10
39000,6315,10
39000,6317,10
39000,6321,10
39000,6323,49.9912
39000,6321,10
39000,6323,49.9912
39000,6324,10
39000,6327,10
39000,6328,10
39000,6331,10
39000,6332,10
39000,6335,10
39000,6337,10
39000,6343,89.9596
39000,6341,10
39000,6343,89.9596
39000,6345,10
39000,6346,10
39000,6347,10
39000,6349,10
39000,6351,10
39000,6353,10
39000,6354,10
39000,6357,10
39000,6359,10
39000,6361,10
39000,6362,10
39000,6365,10
39000,6367,10
39000,6371,10
39000,6375,149.876
39000,6379,169.822
39000,6380,169.822
39000,6375,149.876
39000,6377,10
39000,6379,169.822
39000,6380,169.822
39000,6383,10
39000,6385,10
39000,6387,10
39000,6389,10
39000,6391,10
39000,6393,10
39000,6397,10
39000,6395,10
39000,6396,10
39000,6399,10
39000,6401,10
39000,6402,10
39000,6405,10
39000,6407,10
39000,6409,10
39000,6411,10
39000,6413,10
39000,6415,10
39000,6417,10
39000,6419,10
39000,6423,59.9778
39000,6425,89.9432
