7105,8039.6,3060
7160,7852.75,3192.6
7035,8105.25,3065.1
7100,7847.7,3258.9
7310,8034.55,2856
7135,7817.4,3258.9
6945,8367.85,2896.8
7125,8105.25,2988.6
7000,8130.5,3090.6
6990,8095.15,3136.5
7110,7973.95,3136.5
7315,7968.9,2932.5
7150,8090.1,2978.4
7105,8095.15,3019.2
7230,7842.65,3146.7
7250,8135.55,2830.5
7175,7817.4,3228.3
7150,8019.4,3049.8
7075,8120.4,3029.4
6960,8029.5,3238.5
6905,7999.2,3325.2
7175,7963.85,3090.6
7265,7837.6,3126.3
7180,7872.95,3177.3
7140,8110.3,2978.4
7495,7777,2952.9
7275,7883.05,3070.2
7215,7812.35,3202.8
7065,8231.5,2932.5
7290,8100.2,2835.6
7115,8024.45,3085.5
7200,7999.2,3024.3
7115,8004.25,3105.9
7015,8216.35,2993.7
7170,7928.5,3126.3
6965,8211.3,3049.8
6910,8145.65,3172.2
7125,7979,3121.2
7300,7862.85,3060
7105,8085.05,3034.5
7035,8357.75,2830.5
6960,8044.65,3223.2
7220,8095.15,2907
6915,8105.25,3223.2
7020,8125.45,3095.7
7115,8059.8,3070.2
7160,8226.45,2856
7120,8054.75,3070.2
6915,8196.15,3136.5
6930,8347.65,2973.3
7125,8302.2,2820.3
7160,8160.8,2927.4
7275,7994.15,2978.4
7030,8196.15,3024.3
7210,7968.9,3070.2
7290,8074.95,2881.5
6920,8337.55,2993.7
7175,8014.35,3060
7215,7827.5,3207.9
6930,8191.1,3131.4
7375,7943.65,2927.4
7120,8074.95,3054.9
6940,8292.1,3019.2
7260,7898.2,3090.6
7130,8165.85,2952.9
7070,8105.25,3075.3
7235,7872.95,3141.6
7080,7943.65,3228.3
7305,7878,3065.1
7120,8276.95,2850.9
7175,7883.05,3192.6
7190,7862.85,3197.7
6840,8216.35,3202.8
7285,7908.3,3060
7080,8044.65,3131.4
6960,8246.65,3054.9
7305,7973.95,2978.4
6795,8196.15,3274.2
7180,7958.8,3121.2
7380,7771.95,3111
7220,8014.35,3039.6
7205,8004.25,3065.1
6995,8175.95,3105.9
6980,8155.75,3141.6
7100,8226.45,2947.8
7275,7883.05,3116.1
7110,8130.5,3034.5
6990,8160.8,3126.3
7085,7923.45,3269.1
7205,7933.55,3131.4
7025,8059.8,3187.5
6940,7938.6,3396.6
6800,8438.55,3034.5
7365,7857.8,3049.8
7285,7918.4,3070.2
7225,7771.95,3284.4
6790,8388.05,3105.9
7150,7883.05,3253.8
7155,8064.85,3065.1
7205,7893.15,3192.6
6980,7979,3335.4
7205,8080,3003.9
7235,7913.35,3141.6
6865,8251.7,3177.3
7380,7832.55,3075.3
7170,8024.45,3095.7
6940,8282,3070.2
7350,7958.8,2978.4
6985,8186.05,3121.2
7045,8069.9,3177.3
7340,7761.85,3187.5
7025,7913.35,3355.8
7325,7898.2,3065.1
6745,8357.75,3202.8
7105,8135.55,3060
6940,8069.9,3294.6
7125,8029.5,3151.8
7195,8080,3039.6
7015,8276.95,3024.3
7145,8080,3090.6
7125,8125.45,3065.1
7235,8009.3,3070.2
7115,8034.55,3167.1
6985,8332.5,2998.8
7070,7948.7,3299.7
6990,8383,2937.6
6955,8196.15,3177.3
7200,8044.65,3080.4
7100,8160.8,3075.3
7060,8196.15,3080.4
7430,7650.75,3253.8
7170,7999.2,3167.1
7150,8064.85,3131.4
7185,7923.45,3238.5
7000,8191.1,3156.9
7000,8145.65,3202.8
7120,8175.95,3049.8
6935,8039.6,3376.2
6975,8196.15,3177.3
7115,8201.2,3044.7
7385,8054.75,2917.2
7345,7842.65,3172.2
7305,7686.1,3371.1
7070,7883.05,3417
7120,8145.65,3100.8
7280,8009.3,3075.3
7290,8054.75,3019.2
7330,7943.65,3090.6
6795,8327.45,3248.7
7160,8019.4,3187.5
6965,8287.05,3116.1
6985,8226.45,3162
7060,8095.15,3218.1
7120,8140.6,3111
6705,8297.15,3376.2
7085,7928.5,3360.9
6960,8201.2,3218.1
7115,8029.5,3233.4
7280,7782.05,3315
7305,8004.25,3065.1
7220,7999.2,3156.9
7290,7923.45,3162
6980,8327.45,3070.2
7160,8044.65,3172.2
7155,8206.25,3019.2
6985,8196.15,3202.8
7190,7898.2,3294.6
7090,8125.45,3177.3
7215,8090.1,3085.5
6995,8221.4,3177.3
7310,7994.15,3085.5
7185,8236.55,2968.2
7035,8140.6,3218.1
7195,8054.75,3141.6
6940,8090.1,3376.2
7375,7867.9,3156.9
7135,8049.7,3228.3
7070,8165.85,3182.4
7205,7994.15,3218.1
7240,8044.65,3131.4
7155,8100.2,3162
7310,7973.95,3131.4
7185,7989.1,3243.6
7195,8130.5,3090.6
7150,8080,3187.5
7295,7973.95,3146.7
7310,8044.65,3060
7285,7948.7,3182.4
6840,8186.05,3396.6
7100,8191.1,3126.3
6860,8181,3386.4
7105,8276.95,3039.6
7010,8317.35,3100.8
7220,7968.9,3238.5
7170,8206.25,3049.8
7085,8095.15,3248.7
7135,8095.15,3197.7
7340,8029.5,3054.9
7190,8014.35,3223.2
7290,8049.7,3085.5
7140,8191.1,3100.8
7055,8170.9,3207.9
7005,8261.8,3167.1
7115,8145.65,3172.2
7145,8181,3105.9
7085,8473.9,2871.3
6975,8266.85,3192.6
7135,8246.65,3049.8
7160,7862.85,3427.2
6975,8181,3294.6
7010,7984.05,3462.9
7095,7928.5,3432.3
7225,8130.5,3100.8
7220,8140.6,3095.7
7335,7989.1,3131.4
7230,8044.65,3182.4
7085,8317.35,3054.9
7280,7999.2,3177.3
7165,8231.5,3060
7330,8044.65,3080.4
6785,8317.35,3360.9
7335,8090.1,3029.4
7070,8090.1,3299.7
7220,7963.85,3274.2
7245,7984.05,3238.5
7195,8095.15,3177.3
7040,8357.75,3070.2
7025,8165.85,3279.3
7095,8170.9,3202.8
7330,8120.4,3019.2
6990,8165.85,3320.1
7100,8140.6,3233.4
7260,7883.05,3335.4
7105,8276.95,3095.7
7290,8064.85,3121.2
7185,8246.65,3044.7
7555,7898.2,3019.2
7110,8049.7,3320.1
7090,8019.4,3376.2
7410,7787.1,3289.5
7445,7792.15,3248.7
7135,8201.2,3151.8
7395,8054.75,3034.5
7430,7918.4,3146.7
7315,8160.8,3019.2
7245,8074.95,3177.3
7020,8110.3,3371.1
7080,8140.6,3284.4
6970,8165.85,3376.2
6980,8226.45,3304.8
6945,8473.9,3090.6
7225,7918.4,3366
7175,8004.25,3330.3
7380,7923.45,3202.8
7305,7938.6,3264
6910,8261.8,3340.5
7035,8307.25,3167.1
7050,8347.65,3111
7370,8100.2,3034.5
7235,7999.2,3274.2
6940,8347.65,3223.2
7450,7787.1,3269.1
7335,8049.7,3121.2
7215,8130.5,3167.1
6890,8524.4,3100.8
7240,8140.6,3131.4
7330,7847.7,3335.4
7215,8216.35,3090.6
7280,7797.2,3457.8
7140,8090.1,3304.8
7370,7802.25,3371.1
7040,8317.35,3187.5
7535,7842.65,3162
7110,8135.55,3304.8
7240,8282,3029.4
7115,8266.85,3172.2
7330,7857.8,3360.9
7245,7928.5,3376.2
7030,8196.15,3330.3
7290,8135.55,3126.3
7305,8201.2,3044.7
7260,8039.6,3253.8
7265,8024.45,3264
7150,8196.15,3207.9
7425,7817.4,3304.8
7305,8165.85,3075.3
6970,8191.1,3391.5
7300,8009.3,3238.5
7015,8302.2,3238.5
7000,8398.15,3156.9
7235,8049.7,3269.1
7255,8100.2,3197.7
7225,8115.35,3213
7095,8271.9,3187.5
7170,8216.35,3167.1
7210,8100.2,3243.6
7090,7989.1,3478.2
7245,8095.15,3213
7020,8287.05,3258.9
7110,8100.2,3355.8
7390,7923.45,3248.7
7305,8004.25,3253.8
7235,8135.55,3192.6
7360,8145.65,3049.8
7070,8196.15,3294.6
7050,8372.9,3136.5
6900,8564.8,3100.8
7225,8054.75,3284.4
7100,8069.9,3396.6
7060,8251.7,3258.9
7135,8287.05,3146.7
7315,7862.85,3386.4
7120,7878,3570
7360,8059.8,3146.7
7135,8034.55,3406.8
7240,8140.6,3192.6
7185,8160.8,3228.3
7115,8352.7,3105.9
7355,7822.45,3396.6
7230,7963.85,3381.3
7085,8110.3,3381.3
7230,8165.85,3177.3
7155,7893.15,3529.2
6985,8246.65,3345.6
7350,7908.3,3330.3
7345,8140.6,3100.8
7255,8216.35,3121.2
7230,8266.85,3095.7
7080,8155.75,3360.9
7320,8095.15,3177.3
7375,8009.3,3213
7245,7867.9,3488.4
7110,8165.85,3325.2
7305,7842.65,3457.8
7475,7963.85,3162
7165,8241.6,3197.7
7275,8307.25,3019.2
7290,8064.85,3248.7
7275,8059.8,3269.1
7480,7908.3,3213
7380,7817.4,3406.8
7210,8110.3,3284.4
7290,7898.2,3422.1
7145,8130.5,3330.3
7085,8150.7,3371.1
7385,8105.25,3111
7065,8276.95,3264
7260,8024.45,3320.1
7270,8130.5,3202.8
7270,8080,3253.8
7335,8125.45,3141.6
7335,8029.5,3238.5
7305,8135.55,3162
7480,8034.55,3085.5
7245,8115.35,3243.6
7200,7812.35,3595.5
7425,8085.05,3095.7
7230,8206.25,3192.6
7285,7928.5,3417
7045,8352.7,3233.4
6940,8494.1,3197.7
7100,8029.5,3508.8
6975,8478.95,3182.4
7070,8186.05,3386.4
7385,8009.3,3243.6
7175,8115.35,3350.7
7185,8241.6,3213
7295,8054.75,3289.5
7185,8216.35,3238.5
7190,7979,3468
7145,8044.65,3447.6
7370,7908.3,3366
7230,8105.25,3309.9
7025,8307.25,3315
7155,8165.85,3325.2
7165,8080,3401.7
7145,8095.15,3406.8
7325,8090.1,3228.3
7340,7923.45,3381.3
7205,8246.65,3192.6
7510,7953.75,3177.3
7295,8004.25,3345.6
7075,8039.6,3534.3
7220,7973.95,3452.7
7015,8191.1,3447.6
7385,8115.35,3146.7
7310,8090.1,3243.6
7260,7968.9,3422.1
7475,7933.55,3238.5
7150,8160.8,3350.7
7180,7943.65,3539.4
6950,8271.9,3442.5
7100,8181,3381.3
7330,8054.75,3274.2
7180,8100.2,3381.3
7160,8186.05,3315
7270,7857.8,3534.3
7390,7913.35,3355.8
7470,8014.35,3182.4
7320,7822.45,3529.2
7390,7837.6,3442.5
7140,8357.75,3177.3
7195,8085.05,3396.6
7140,8403.2,3136.5
7285,8024.45,3381.3
7475,7928.5,3284.4
7255,7994.15,3447.6
7345,7938.6,3411.9
7055,8261.8,3381.3
7460,7999.2,3233.4
7190,8115.35,3391.5
7245,7923.45,3539.4
7315,8009.3,3381.3
7320,8100.2,3284.4
7175,8292.1,3238.5
7255,7963.85,3488.4
7435,8069.9,3197.7
7605,7792.15,3309.9
7220,8276.95,3213
7355,8054.75,3299.7
7040,8236.55,3437.4
7275,8261.8,3172.2
7150,8110.3,3452.7
7415,8039.6,3253.8
7190,8302.2,3223.2
7315,7923.45,3478.2
7280,8110.3,3325.2
7515,7857.8,3345.6
7130,8408.25,3182.4
7425,8029.5,3264
7090,8125.45,3508.8
7305,7918.4,3498.6
7455,7958.8,3309.9
7220,8140.6,3366
7540,7973.95,3207.9
7255,7979,3493.5
7345,7938.6,3442.5
7250,8145.65,3335.4
7215,8226.45,3289.5
6965,8201.2,3570
7465,7777,3488.4
7495,8170.9,3070.2
7335,8039.6,3366
7375,8044.65,3320.1
7155,7999.2,3590.4
7530,8175.95,3029.4
7275,8231.5,3243.6
7320,8054.75,3376.2
7350,7888.1,3524.1
7110,8549.65,3100.8
6955,8347.65,3462.9
7310,7973.95,3478.2
7355,8085.05,3330.3
7275,8074.95,3432.3
7265,7989.1,3529.2
7285,8165.85,3330.3
7135,8226.45,3422.1
7415,8090.1,3274.2
7225,8165.85,3391.5
7450,8069.9,3258.9
7555,7933.55,3289.5
7240,8266.85,3274.2
7245,8064.85,3473.1
7150,8322.4,3309.9
7330,8115.35,3340.5
7500,8009.3,3274.2
7400,7913.35,3473.1
7335,8231.5,3218.1
7105,8165.85,3529.2
7135,8221.4,3442.5
7360,8120.4,3320.1
6975,8352.7,3478.2
7455,7973.95,3371.1
6960,8302.2,3544.5
7205,8246.65,3355.8
7250,8468.85,3090.6
7280,8155.75,3376.2
7285,8292.1,3233.4
7210,8383,3218.1
7330,8135.55,3345.6
7290,8095.15,3427.2
7175,8292.1,3345.6
7305,8246.65,3258.9
7585,7817.4,3406.8
7300,8064.85,3447.6
7105,7999.2,3712.8
7245,8115.35,3452.7
7500,7903.25,3411.9
7165,8246.65,3406.8
7320,8034.55,3462.9
7220,8226.45,3371.1
7135,8468.85,3213
7385,8024.45,3406.8
7035,8266.85,3519
7255,8160.8,3401.7
7425,7963.85,3427.2
7230,8165.85,3422.1
7330,8145.65,3340.5
7380,8074.95,3360.9
7375,7979,3462.9
7390,8029.5,3391.5
7110,8377.95,3325.2
7425,8044.65,3340.5
7270,8115.35,3427.2
7455,8034.55,3320.1
7340,8140.6,3330.3
7245,8191.1,3376.2
7580,7928.5,3299.7
7175,8337.55,3299.7
6945,8413.3,3457.8
7215,8231.5,3371.1
7555,7777,3483.3
7185,8181,3452.7
7310,8327.45,3172.2
7290,8074.95,3447.6
7415,7923.45,3473.1
7230,8105.25,3478.2
7265,8019.4,3524.1
7285,7999.2,3524.1
7170,8251.7,3386.4
7315,8039.6,3452.7
7080,8256.75,3473.1
7375,8155.75,3274.2
7340,8155.75,3309.9
7195,8322.4,3289.5
7450,7979,3376.2
7245,8145.65,3417
7365,7928.5,3513.9
6815,8524.4,3473.1
7460,7898.2,3447.6
7260,8231.5,3315
7240,8201.2,3371.1
7420,7913.35,3478.2
7475,8125.45,3207.9
7390,8044.65,3376.2
7305,8160.8,3345.6
7375,7994.15,3447.6
7125,8499.15,3192.6
7300,8211.3,3304.8
7355,8115.35,3345.6
7135,8044.65,3641.4
7400,7989.1,3427.2
7385,8034.55,3406.8
7410,8181,3233.4
7560,7883.05,3381.3
7265,7898.2,3666.9
7330,8049.7,3447.6
7220,8181,3427.2
7150,8271.9,3406.8
7435,8059.8,3330.3
7535,7827.5,3462.9
7290,8201.2,3335.4
7260,8206.25,3360.9
7320,7913.35,3595.5
7270,8216.35,3340.5
7200,8160.8,3473.1
7335,8110.3,3386.4
7045,8393.1,3396.6
7245,8256.75,3330.3
7270,8206.25,3355.8
7525,7963.85,3340.5
7170,8271.9,3391.5
7270,8160.8,3401.7
7340,8357.75,3131.4
7040,8181,3615.9
7180,8074.95,3580.2
7250,8175.95,3417
7235,8383,3223.2
7290,8307.25,3243.6
7340,8054.75,3447.6
7005,8266.85,3575.1
7135,8413.3,3294.6
7350,7943.65,3549.6
7420,8080,3340.5
7465,7958.8,3417
7390,8024.45,3427.2
7205,7908.3,3733.2
7290,8100.2,3452.7
7295,8276.95,3274.2
7350,8120.4,3376.2
7120,8160.8,3570
7180,8261.8,3406.8
7120,8266.85,3462.9
7335,8059.8,3452.7
7485,7822.45,3539.4
7075,8337.55,3432.3
7170,7953.75,3723
7265,8074.95,3508.8
7315,8019.4,3524.1
7420,7963.85,3473.1
7100,8155.75,3605.7
6945,8473.9,3442.5
7435,8044.65,3376.2
7220,8175.95,3462.9
7415,7968.9,3473.1
7340,8095.15,3422.1
7170,8145.65,3544.5
7525,7888.1,3442.5
7320,8069.9,3468
7335,8241.6,3279.3
7230,8080,3544.5
7320,8100.2,3432.3
7160,8140.6,3559.8
7430,7999.2,3427.2
7340,8100.2,3417
7370,8175.95,3309.9
7330,8170.9,3355.8
7430,8054.75,3371.1
7225,8297.15,3335.4
7400,7802.25,3656.7
7300,8120.4,3437.4
6975,8514.3,3376.2
7350,8049.7,3462.9
7300,8125.45,3437.4
7215,8170.9,3478.2
7185,8175.95,3503.7
7505,7938.6,3417
7380,7973.95,3508.8
7280,8256.75,3325.2
7315,8085.05,3462.9
7345,8029.5,3488.4
7505,8140.6,3213
7740,7883.05,3233.4
7595,7943.65,3320.1
7475,8105.25,3279.3
7230,8327.45,3304.8
7405,8236.55,3218.1
7550,8150.7,3156.9
7185,8150.7,3529.2
7260,8039.6,3564.9
7475,8216.35,3177.3
7360,8170.9,3340.5
7300,8069.9,3503.7
7405,8044.65,3417
7215,8261.8,3391.5
6980,8499.15,3391.5
7695,7797.2,3371.1
7320,8130.5,3417
7495,7817.4,3570
7105,8216.35,3564.9
7050,8236.55,3600.6
7495,8034.55,3355.8
7275,8029.5,3585.3
7385,8251.7,3253.8
7235,8120.4,3549.6
7420,8044.65,3437.4
7400,8165.85,3340.5
7230,8135.55,3544.5
7210,8024.45,3677.1
7125,8165.85,3631.2
7175,8029.5,3717.9
7390,8069.9,3457.8
7195,7867.9,3860.7
7450,7923.45,3544.5
7135,8216.35,3575.1
7310,8186.05,3427.2
7455,8095.15,3371.1
7430,8019.4,3473.1
7470,8175.95,3274.2
7045,8231.5,3651.6
7275,8125.45,3519
7335,8039.6,3549.6
7400,8054.75,3468
7060,8458.75,3406.8
7325,8044.65,3554.7
7215,8211.3,3503.7
7165,8231.5,3534.3
7360,8095.15,3473.1
7270,7984.05,3677.1
7155,8140.6,3636.3
7365,8069.9,3498.6
7525,8125.45,3279.3
7210,8054.75,3672
7165,8206.25,3564.9
7390,8165.85,3391.5
7130,8216.35,3605.7
7310,8312.3,3325.2
7310,8095.15,3549.6
7470,7938.6,3544.5
7410,7852.75,3692.4
7290,8150.7,3513.9
7220,7928.5,3809.7
7305,8125.45,3524.1
7560,7923.45,3473.1
7425,8034.55,3498.6
7290,8150.7,3519
7435,7979,3544.5
7395,8191.1,3371.1
7380,7852.75,3728.1
7615,7726.5,3615.9
7350,8186.05,3437.4
7130,8165.85,3682.2
7305,8287.05,3386.4
7160,8266.85,3559.8
7395,7943.65,3646.5
7435,7686.1,3870.9
7370,8130.5,3483.3
7215,8130.5,3651.6
7420,8251.7,3315
7350,8140.6,3498.6
6935,8484,3575.1
7340,8160.8,3493.5
7135,8236.55,3626.1
7425,8130.5,3442.5
7290,8120.4,3590.4
7600,8049.7,3345.6
7390,8105.25,3503.7
7415,8125.45,3457.8
7380,8004.25,3615.9
7465,8080,3452.7
7255,8251.7,3488.4
7245,8145.65,3605.7
7115,8413.3,3468
7225,8226.45,3544.5
7610,7822.45,3559.8
7325,8009.3,3661.8
7755,7963.85,3269.1
7345,7984.05,3666.9
7710,7665.9,3615.9
7295,8130.5,3585.3
7205,8357.75,3447.6
7165,8292.1,3559.8
7345,8150.7,3519
7265,8196.15,3554.7
7355,8110.3,3549.6
7275,8276.95,3462.9
7210,8337.55,3462.9
7300,8160.8,3549.6
7155,8256.75,3600.6
7330,8090.1,3590.4
7095,8428.45,3488.4
7030,8534.5,3447.6
7305,8009.3,3687.3
7285,8175.95,3539.4
7075,8241.6,3692.4
7425,8019.4,3559.8
7345,8080,3580.2
7390,8130.5,3483.3
7245,8059.8,3702.6
7315,8085.05,3600.6
7185,8246.65,3580.2
7355,8226.45,3427.2
7550,7918.4,3539.4
7265,8085.05,3661.8
7385,8276.95,3345.6
7515,8170.9,3320.1
7280,8302.2,3427.2
7385,7984.05,3641.4
7085,8428.45,3498.6
7545,8110.3,3355.8
7415,8059.8,3544.5
7205,8175.95,3646.5
7350,8170.9,3503.7
7245,8135.55,3646.5
7290,8090.1,3646.5
7360,7872.95,3794.4
7270,8332.5,3422.1
7265,8115.35,3646.5
7530,7973.95,3524.1
7360,8241.6,3432.3
7265,8251.7,3519
7420,8105.25,3508.8
7475,8039.6,3519
7160,8383,3493.5
7190,8241.6,3605.7
7300,8165.85,3570
7275,8170.9,3590.4
7185,8418.35,3427.2
7360,8388.05,3279.3
7250,8276.95,3503.7
7285,8221.4,3524.1
7330,8090.1,3621
7155,8221.4,3666.9
7300,8211.3,3529.2
7425,8246.65,3366
7435,7968.9,3636.3
7385,8140.6,3513.9
7365,8256.75,3422.1
7380,8206.25,3457.8
7220,8241.6,3580.2
7540,8191.1,3304.8
7255,8155.75,3631.2
7295,8140.6,3605.7
7360,8271.9,3411.9
7410,7963.85,3672
7120,8317.35,3610.8
7375,8186.05,3488.4
7355,8327.45,3366
7250,8297.15,3503.7
7385,8276.95,3386.4
7175,8064.85,3814.8
7250,8347.65,3452.7
7230,8423.4,3406.8
7140,8054.75,3870.9
7370,8074.95,3610.8
7355,8170.9,3539.4
7435,8029.5,3600.6
7545,8110.3,3406.8
7300,8150.7,3615.9
7625,7979,3457.8
7355,8054.75,3656.7
7420,8246.65,3396.6
7495,8100.2,3478.2
7445,8095.15,3534.3
7240,8266.85,3570
7240,8054.75,3784.2
7475,7948.7,3651.6
7470,8004.25,3605.7
7420,8226.45,3432.3
7395,8034.55,3651.6
7365,8155.75,3559.8
7290,8160.8,3641.4
7365,8100.2,3626.1
7220,8191.1,3682.2
7555,7923.45,3610.8
7160,8231.5,3702.6
7360,8246.65,3483.3
7015,8362.8,3717.9
7325,8044.65,3723
7405,8024.45,3661.8
7390,8034.55,3666.9
7175,8125.45,3794.4
7100,8155.75,3840.3
7260,8191.1,3641.4
7580,7928.5,3580.2
7385,8191.1,3513.9
7250,8408.25,3432.3
7275,8145.65,3672
7285,8110.3,3697.5
7465,8019.4,3610.8
7130,8393.1,3575.1
7165,8287.05,3646.5
7485,7979,3631.2
7385,8105.25,3605.7
7440,8080,3575.1
7460,8074.95,3559.8
7275,8337.55,3483.3
7600,7979,3513.9
7190,8206.25,3702.6
7465,8049.7,3580.2
7480,8014.35,3600.6
7060,8372.9,3666.9
7565,7847.7,3682.2
7540,8039.6,3513.9
7450,8130.5,3513.9
7300,8120.4,3677.1
7445,8039.6,3610.8
7500,7893.15,3702.6
7255,8085.05,3758.7
7370,8206.25,3519
7390,8034.55,3672
7130,8413.3,3554.7
7585,7989.1,3519
7090,8494.1,3513.9
7145,8246.65,3707.7
7570,7999.2,3529.2
7355,8251.7,3498.6
7430,8019.4,3656.7
7280,8418.35,3406.8
7435,7933.55,3733.2
7300,8125.45,3677.1
7510,8004.25,3585.3
7120,8362.8,3621
7360,8302.2,3437.4
7370,8282,3447.6
7350,8201.2,3549.6
7300,7994.15,3804.6
7235,8085.05,3779.1
7575,8085.05,3437.4
7330,8085.05,3687.3
7465,8241.6,3391.5
7300,8150.7,3651.6
7380,8170.9,3549.6
7330,8009.3,3763.8
7250,8292.1,3559.8
7330,8388.05,3391.5
7360,8069.9,3682.2
7270,8135.55,3707.7
7270,8307.25,3539.4
7365,8367.85,3381.3
7430,7963.85,3723
7305,8196.15,3615.9
7400,7847.7,3886.2
7285,8044.65,3804.6
7375,8120.4,3636.3
7250,8110.3,3774
7385,8317.35,3422.1
7215,8110.3,3804.6
7140,8241.6,3748.5
7190,8231.5,3723
7350,7938.6,3855.6
7595,7893.15,3651.6
7300,8196.15,3646.5
7260,8383,3498.6
7385,8266.85,3488.4
7420,7968.9,3753.6
7555,8029.5,3554.7
7145,8206.25,3799.5
7420,8059.8,3666.9
7480,8024.45,3641.4
7425,8165.85,3554.7
7205,8064.85,3881.1
7435,8090.1,3621
7395,8191.1,3564.9
7635,7842.65,3672
7230,8276.95,3646.5
7355,8191.1,3605.7
7150,8256.75,3748.5
7220,8206.25,3728.1
7305,8085.05,3763.8
7430,8019.4,3702.6
7255,8231.5,3666.9
7080,8292.1,3784.2
7435,8064.85,3646.5
7455,8024.45,3666.9
7390,7938.6,3830.1
7510,8165.85,3478.2
7605,7994.15,3554.7
7310,8221.4,3626.1
7120,8246.65,3794.4
7340,7999.2,3819.9
7150,8413.3,3595.5
7480,8135.55,3539.4
7340,8120.4,3697.5
7600,7913.35,3641.4
7580,8105.25,3468
7315,8120.4,3723
7395,8110.3,3651.6
7400,7953.75,3804.6
7335,8120.4,3702.6
7380,8312.3,3462.9
7115,8261.8,3784.2
7285,8181,3692.4
7235,8337.55,3590.4
7345,8155.75,3661.8
7295,8499.15,3366
7360,7994.15,3809.7
7235,8282,3646.5
7255,8155.75,3763.8
7320,8287.05,3564.9
7565,7878,3728.1
7110,8201.2,3865.8
7385,8150.7,3636.3
7090,8125.45,3962.7
7510,8130.5,3529.2
7395,8357.75,3417
7370,8080,3723
7340,8090.1,3743.4
7335,8186.05,3656.7
7195,8115.35,3870.9
7445,8044.65,3687.3
7295,8155.75,3738.3
7240,8312.3,3636.3
7395,8014.35,3779.1
7365,8029.5,3794.4
7335,7948.7,3906.6
7540,8069.9,3575.1
7220,8276.95,3692.4
7330,8170.9,3687.3
7345,7913.35,3932.1
7475,7953.75,3758.7
7365,8322.4,3503.7
7430,8231.5,3529.2
7275,8256.75,3661.8
7270,8150.7,3774
7645,7837.6,3707.7
7300,8282,3610.8
7280,8292.1,3626.1
7355,8085.05,3768.9
7675,8004.25,3524.1
7450,7928.5,3825
7535,8241.6,3422.1
7495,8095.15,3615.9
7475,8216.35,3508.8
7530,8024.45,3646.5
7345,8327.45,3529.2
7175,8241.6,3789.3
7470,8165.85,3564.9
7355,8059.8,3789.3
7330,7938.6,3937.2
7285,8226.45,3692.4
7645,8044.65,3508.8
7340,8155.75,3707.7
7240,8393.1,3570
7305,7999.2,3906.6
7240,8458.75,3508.8
7395,8211.3,3610.8
7815,7802.25,3595.5
7195,8276.95,3748.5
7415,8029.5,3784.2
7220,8211.3,3804.6
7510,7948.7,3774
7475,8059.8,3697.5
7540,8069.9,3621
7735,7792.15,3702.6
7670,7999.2,3559.8
7105,8408.25,3723
7780,7590.15,3860.7
7395,7908.3,3932.1
7510,8034.55,3692.4
7430,8186.05,3621
7620,7938.6,3677.1
7315,8352.7,3570
7435,8120.4,3682.2
7655,7893.15,3692.4
7370,8201.2,3672
7425,8105.25,3712.8
7315,8110.3,3819.9
7090,8110.3,4049.4
7315,8206.25,3723
7415,8064.85,3774
7365,8251.7,3636.3
7450,8297.15,3503.7
7275,8211.3,3768.9
7355,8059.8,3840.3
7240,8145.65,3876
7290,8256.75,3712.8
7635,7989.1,3631.2
7710,7797.2,3748.5
7235,8266.85,3758.7
7345,8120.4,3794.4
7245,8160.8,3855.6
7400,8287.05,3570
7550,8049.7,3656.7
7345,8211.3,3702.6
7495,7994.15,3768.9
7345,8044.65,3870.9
7710,7852.75,3692.4
7320,8302.2,3636.3
7635,7893.15,3728.1
7405,8216.35,3636.3
7305,8181,3774
7395,8009.3,3855.6
7175,8256.75,3830.1
7710,7893.15,3651.6
7485,8105.25,3666.9
7145,8261.8,3865.8
7600,8059.8,3605.7
7320,8044.65,3906.6
7560,7928.5,3779.1
7515,8155.75,3595.5
7575,8044.65,3646.5
7195,8413.3,3661.8
7090,8585,3595.5
7565,7948.7,3753.6
7300,8115.35,3855.6
7665,8019.4,3580.2
7600,8059.8,3605.7
7125,8377.95,3768.9
7445,7968.9,3855.6
7505,7711.35,4054.5
7380,8100.2,3789.3
7710,7928.5,3626.1
7365,7979,3932.1
7340,8327.45,3605.7
7420,8130.5,3733.2
7670,7908.3,3702.6
7470,7948.7,3865.8
7320,8080,3886.2
7505,8064.85,3712.8
7370,8297.15,3615.9
7610,8064.85,3605.7
7550,7857.8,3876
7140,8352.7,3789.3
7125,8231.5,3932.1
7435,7989.1,3865.8
7290,8297.15,3702.6
7315,8403.2,3570
7360,8125.45,3804.6
7505,7953.75,3830.1
7370,8393.1,3534.3
7485,8206.25,3605.7
7325,8130.5,3850.5
7475,8165.85,3661.8
7425,8074.95,3814.8
7810,7787.1,3712.8
7650,8191.1,3468
7590,7999.2,3733.2
7335,7979,4018.8
7430,8140.6,3758.7
7105,8297.15,3932.1
7410,8282,3631.2
7315,8271.9,3738.3
7695,7963.85,3661.8
7310,8201.2,3814.8
7470,8059.8,3794.4
7285,8155.75,3886.2
7290,8231.5,3804.6
7385,8100.2,3840.3
7725,8014.35,3580.2
7610,8100.2,3610.8
7425,8175.95,3723
7535,7938.6,3850.5
7510,8276.95,3534.3
7410,8054.75,3860.7
7740,7948.7,3631.2
7385,8110.3,3830.1
7365,8125.45,3830.1
7540,8024.45,3753.6
7510,8196.15,3610.8
7395,8448.65,3473.1
