Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
3158,8.65205,740.75,2.02945,148,5.00507,0,0.000605103
3159,8.65479,740.75,2.02945,148,5.00507,0,3.54912e-16
3160,8.65753,740.6,2.02904,148,5.00405,0,-0.000202497
3161,8.66027,740.15,2.02781,148,5.00101,0,-0.000607615
3162,8.66301,740.5,2.02877,148,5.00338,0,0.000472877
3163,8.66575,740.7,2.02932,148,5.00473,0,0.000270088
3164,8.66849,740.65,2.02918,148,5.00439,0,-6.75037e-05
3165,8.67123,740.35,2.02836,148,5.00236,0,-0.00040505
3166,8.67397,740.55,2.0289,148,5.00372,0,0.000270143
3167,8.67671,740.7,2.02932,148,5.00473,0,0.000202552
3168,8.67945,740.8,2.02959,148,5.00541,0,0.000135007
3169,8.68219,740.55,2.0289,148,5.00372,0,-0.000337473
3170,8.68493,740.35,2.02836,148,5.00236,0,-0.00027007
3171,8.68767,740.75,2.02945,148,5.00507,0,0.000540285
3172,8.69041,740.2,2.02795,148,5.00135,0,-0.000742491
3173,8.69315,740.5,2.02877,148,5.00338,0,0.000405296
3174,8.69589,740.55,2.0289,148,5.00372,0,6.75219e-05
3175,8.69863,740.6,2.02904,148,5.00405,0,6.75174e-05
3176,8.70137,740.65,2.02918,148,5.00439,0,6.75128e-05
3177,8.70411,740.55,2.0289,148,5.00372,0,-0.000135017
3178,8.70685,740.5,2.02877,148,5.00338,0,-6.75174e-05
3179,8.70959,740.45,2.02863,148,5.00304,0,-6.75219e-05
3180,8.71233,740.8,2.02959,148,5.00541,0,0.000472686
3181,8.71507,740.6,2.02904,148,5.00405,0,-0.000269978
3182,8.71781,740.6,2.02904,148,5.00405,0,0
3183,8.72055,740.45,2.02863,148,5.00304,0,-0.000202538
3184,8.72329,740.4,2.02849,148,5.0027,0,-6.75265e-05
3185,8.72603,740.65,2.02918,148,5.00439,0,0.000337655
3186,8.72877,740.65,2.02918,148,5.00439,0,0
3187,8.73151,740.75,2.02945,148,5.00507,0,0.000135017
3188,8.73425,740.3,2.02822,148,5.00203,0,-0.000607492
3189,8.73699,740.4,2.02849,148,5.0027,0,0.00013508
3190,8.73973,740.4,2.02849,148,5.0027,0,0
3191,8.74247,740.5,2.02877,148,5.00338,0,0.000135062
3192,8.74521,740.6,2.02904,148,5.00405,0,0.000135044
3193,8.74795,740.7,2.02932,148,5.00473,0,0.000135026
3194,8.75068,740.75,2.02945,148,5.00507,0,6.75037e-05
3195,8.75342,740.55,2.0289,148,5.00372,0,-0.000269997
3196,8.75616,740.85,2.02973,148,5.00574,0,0.000405104
3197,8.7589,740.55,2.0289,148,5.00372,0,-0.00040494
3198,8.76164,740.5,2.02877,148,5.00338,0,-6.75174e-05
3199,8.76438,740.95,2.03,148,5.00642,0,0.000607698
3200,8.76712,740.3,2.02822,148,5.00203,0,-0.000877252
3201,8.76986,740.45,2.02863,148,5.00304,0,0.000202621
3202,8.7726,740.5,2.02877,148,5.00338,0,6.75265e-05
3203,8.77534,740.3,2.02822,148,5.00203,0,-0.000270088
3204,8.77808,740.35,2.02836,148,5.00236,0,6.75402e-05
3205,8.78082,740.6,2.02904,148,5.00405,0,0.000337678
3206,8.78356,740.5,2.02877,148,5.00338,0,-0.000135026
3207,8.7863,740.4,2.02849,148,5.0027,0,-0.000135044
3208,8.78904,740.45,2.02863,148,5.00304,0,6.75311e-05
3209,8.79178,740.45,2.02863,148,5.00304,0,3.55055e-16
3210,8.79452,740.8,2.02959,148,5.00541,0,0.000472686
3211,8.79726,740.35,2.02836,148,5.00236,0,-0.000607451
3212,8.8,740.65,2.02918,148,5.00439,0,0.000405214
3213,8.80274,740.45,2.02863,148,5.00304,0,-0.000270033
3214,8.80548,740.65,2.02918,148,5.00439,0,0.000270106
3215,8.80822,740.4,2.02849,148,5.0027,0,-0.000337541
3216,8.81096,740.35,2.02836,148,5.00236,0,-6.75311e-05
3217,8.8137,740.3,2.02822,148,5.00203,0,-6.75356e-05
3218,8.81644,740.5,2.02877,148,5.00338,0,0.000270161
3219,8.81918,740.5,2.02877,148,5.00338,0,1.77516e-16
3220,8.82192,740.7,2.02932,148,5.00473,0,0.000270088
3221,8.82466,740.5,2.02877,148,5.00338,0,-0.000270015
3222,8.8274,740.8,2.02959,148,5.00541,0,0.000405132
3223,8.83014,740.55,2.0289,148,5.00372,0,-0.000337473
3224,8.83288,741.05,2.03027,148,5.00709,0,0.000675174
3225,8.83562,740.55,2.0289,148,5.00372,0,-0.000674718
3226,8.83836,740.55,2.0289,148,5.00372,0,0
3227,8.8411,740.35,2.02836,148,5.00236,0,-0.00027007
3228,8.84384,740.45,2.02863,148,5.00304,0,0.000135071
3229,8.84658,740.2,2.02795,148,5.00135,0,-0.000337633
3230,8.84932,740.55,2.0289,148,5.00372,0,0.000472845
3231,8.85205,740.45,2.02863,148,5.00304,0,-0.000135035
3232,8.85479,740.35,2.02836,148,5.00236,0,-0.000135053
3233,8.85753,740.55,2.0289,149,4.97013,0,0.000270143
3234,8.86027,745.45,2.04233,149,5.00302,0,-0.000139113
3235,8.86301,745.45,2.04233,149,5.00302,0.671141,1.77528e-16
3236,8.86575,745.45,2.04233,149,5.00302,0,-1.77528e-16
3237,8.86849,745.35,2.04205,149,5.00235,0,-0.000134147
3238,8.87123,745.85,2.04342,149,5.0057,0.671141,0.000670826
3239,8.87397,745.7,2.04301,149,5.0047,0,-0.000201113
3240,8.87671,745.55,2.0426,149,5.00369,0,-0.000201153
3241,8.87945,745.85,2.04342,149,5.0057,0,0.000402387
3242,8.88219,745.6,2.04274,149,5.00403,0,-0.000335188
3243,8.88493,745.8,2.04329,149,5.00537,1.34228,0.00026824
3244,8.88767,745.55,2.0426,149,5.00369,0,-0.000335211
3245,8.89041,745.5,2.04247,149,5.00336,0,-6.70646e-05
3246,8.89315,745.95,2.0437,149,5.00638,1.34228,0.000603622
3247,8.89589,745.9,2.04356,149,5.00604,0,-6.70286e-05
3248,8.89863,745.5,2.04247,149,5.00336,0,-0.000536265
3249,8.90137,745.5,2.04247,149,5.00336,0,0
3250,8.90411,745.85,2.04342,149,5.0057,0,0.000469484
3251,8.90685,745.35,2.04205,149,5.00235,0,-0.000670376
3252,8.90959,745.3,2.04192,149,5.00201,0,-6.70826e-05
3253,8.91233,745.7,2.04301,149,5.0047,0,0.000536697
3254,8.91507,745.85,2.04342,149,5.0057,0,0.000201153
3255,8.91781,745.45,2.04233,149,5.00302,0,-0.000536301
3256,8.92055,745.5,2.04247,149,5.00336,0,6.70736e-05
3257,8.92329,746,2.04384,149,5.00671,0,0.000670691
3258,8.92603,745.8,2.04329,149,5.00537,0,-0.000268097
3259,8.92877,745.7,2.04301,149,5.0047,0,-0.000134084
3260,8.93151,745.5,2.04247,149,5.00336,0,-0.000268204
3261,8.93425,745.65,2.04288,149,5.00436,0.671141,0.000201207
3262,8.93699,746.2,2.04438,149,5.00805,0,0.000737611
3263,8.93973,745.45,2.04233,149,5.00302,0,-0.00100509
3264,8.94247,745.7,2.04301,149,5.0047,0,0.000335368
3265,8.94521,745.45,2.04233,149,5.00302,0,-0.000335255
3266,8.94795,745.5,2.04247,149,5.00336,0,6.70736e-05
3267,8.95068,745.6,2.04274,149,5.00403,0,0.000134138
3268,8.95342,745.65,2.04288,149,5.00436,0,6.70601e-05
3269,8.95616,745.45,2.04233,149,5.00302,0,-0.000268222
3270,8.9589,745.3,2.04192,149,5.00201,0,-0.000201221
3271,8.96164,745.6,2.04274,149,5.00403,0,0.000402522
3272,8.96438,745.6,2.04274,149,5.00403,0,-1.77493e-16
3273,8.96712,745.65,2.04288,149,5.00436,0,6.70601e-05
3274,8.96986,745.6,2.04274,149,5.00403,0,-6.70556e-05
3275,8.9726,745.25,2.04178,149,5.00168,0,-0.000469421
3276,8.97534,745.55,2.0426,149,5.00369,0,0.000402549
3277,8.97808,745.2,2.04164,149,5.00134,0,-0.000469452
3278,8.98082,745.6,2.04274,149,5.00403,0,0.000536769
3279,8.98356,745.85,2.04342,149,5.0057,0,0.0003353
3280,8.9863,745.7,2.04301,149,5.0047,0,-0.000201113
3281,8.98904,745.35,2.04205,149,5.00235,0,-0.000469358
3282,8.99178,745.3,2.04192,149,5.00201,0,-6.70826e-05
3283,8.99452,745.45,2.04233,149,5.00302,0,0.000201261
3284,8.99726,745.45,2.04233,149,5.00302,0,1.77528e-16
3285,9,745.5,2.04247,150,4.97,0,6.70736e-05
3286,9.00274,750.65,2.05658,150,5.00433,0,0.000195395
3287,9.00548,750.3,2.05562,150,5.002,0,-0.000466263
3288,9.00822,750.55,2.0563,150,5.00367,0,0.0003332
3289,9.01096,750.35,2.05575,150,5.00233,0,-0.000266471
3290,9.0137,750.4,2.05589,150,5.00267,0.666667,6.66356e-05
3291,9.01644,750.3,2.05562,150,5.002,0,-0.000133262
3292,9.01918,750.55,2.0563,150,5.00367,0.666667,0.0003332
3293,9.02192,750.65,2.05658,150,5.00433,0,0.000133236
3294,9.02466,750.55,2.0563,150,5.00367,0,-0.000133218
3295,9.0274,750.6,2.05644,150,5.004,0,6.66178e-05
3296,9.03014,750.55,2.0563,150,5.00367,0,-6.66134e-05
3297,9.03288,750.65,2.05658,150,5.00433,0,0.000133236
3298,9.03562,750.3,2.05562,150,5.002,0,-0.000466263
3299,9.03836,750.7,2.05671,150,5.00467,0.666667,0.00053312
3300,9.0411,750.35,2.05575,150,5.00233,0,-0.000466232
3301,9.04384,750.3,2.05562,150,5.002,0,-6.66356e-05
3302,9.04658,750.65,2.05658,150,5.00433,0,0.00046648
3303,9.04932,750.75,2.05685,150,5.005,0,0.000133218
3304,9.05205,750.45,2.05603,150,5.003,0,-0.0003996
3305,9.05479,750.55,2.0563,150,5.00367,0.666667,0.000133253
3306,9.05753,750.8,2.05699,150,5.00533,0,0.000333089
3307,9.06027,750.5,2.05616,151,4.9702,0,-0.000399574
3308,9.06301,755.25,2.06918,151,5.00166,1.3245,-0.000335317
3309,9.06575,755.4,2.06959,151,5.00265,0,0.00019861
3310,9.06849,755.45,2.06973,151,5.00298,0,6.61901e-05
3311,9.07123,755.55,2.07,151,5.00364,0,0.000132371
3312,9.07397,755.7,2.07041,151,5.00464,0,0.000198531
3313,9.07671,755.55,2.07,151,5.00364,0,-0.000198491
3314,9.07945,755.35,2.06945,151,5.00232,0,-0.000264708
3315,9.08219,756.15,2.07164,151,5.00762,0,0.00105911
3316,9.08493,755.8,2.07068,151,5.0053,0,-0.000462871
3317,9.08767,755.75,2.07055,151,5.00497,1.3245,-6.61551e-05
3318,9.09041,756,2.07123,151,5.00662,0,0.000330797
3319,9.09315,755.65,2.07027,151,5.0043,0,-0.000462963
3320,9.09589,755.6,2.07014,151,5.00397,1.3245,-6.61682e-05
3321,9.09863,755.55,2.07,151,5.00364,1.98675,-6.61726e-05
3322,9.10137,755.6,2.07014,151,5.00397,0,6.6177e-05
3323,9.10411,755.6,2.07014,151,5.00397,0,0
3324,9.10685,755.65,2.07027,151,5.0043,0,6.61726e-05
3325,9.10959,755.4,2.06959,151,5.00265,0,-0.000330841
3326,9.11233,755.9,2.07096,151,5.00596,1.3245,0.000661901
3327,9.11507,755.5,2.06986,151,5.00331,0,-0.000529171
3328,9.11781,755.35,2.06945,151,5.00232,0.662252,-0.000198544
3329,9.12055,755.85,2.07082,151,5.00563,1.98675,0.000661945
3330,9.12329,756,2.07123,151,5.00662,0,0.000198452
3331,9.12603,755.75,2.07055,151,5.00497,0,-0.000330688
3332,9.12877,755.8,2.07068,151,5.0053,0,6.61594e-05
3333,9.13151,755.35,2.06945,151,5.00232,0,-0.000595396
3334,9.13425,755.5,2.06986,151,5.00331,1.98675,0.000198583
3335,9.13699,755.45,2.06973,151,5.00298,0,-6.61813e-05
3336,9.13973,755.3,2.06932,151,5.00199,1.3245,-0.000198557
3337,9.14247,755.9,2.07096,151,5.00596,1.3245,0.000794386
3338,9.14521,755.75,2.07055,151,5.00497,0,-0.000198439
3339,9.14795,755.6,2.07014,151,5.00397,0,-0.000198478
3340,9.15068,755.5,2.06986,151,5.00331,0,-0.000132345
3341,9.15342,755.8,2.07068,152,4.97237,0,0.000397088
3342,9.15616,760.5,2.08356,152,5.00329,0,-0.000401283
3343,9.1589,760.25,2.08288,152,5.00164,2.63158,-0.000328731
3344,9.16164,760.4,2.08329,152,5.00263,3.28947,0.000197304
3345,9.16438,760.75,2.08425,152,5.00493,0.657895,0.000460284
3346,9.16712,760.5,2.08356,152,5.00329,0,-0.000328623
3347,9.16986,760.65,2.08397,152,5.00428,0,0.000197239
3348,9.1726,760.65,2.08397,152,5.00428,0,0
3349,9.17534,760.95,2.08479,152,5.00625,0,0.0003944
3350,9.17808,760.55,2.0837,152,5.00362,0,-0.000525659
3351,9.18082,760.65,2.08397,152,5.00428,0.657895,0.000131484
3352,9.18356,760.3,2.08301,152,5.00197,0,-0.000460133
3353,9.1863,760.65,2.08397,152,5.00428,1.31579,0.000460345
3354,9.18904,760.4,2.08329,152,5.00263,0,-0.000328666
3355,9.19178,760.75,2.08425,152,5.00493,1.31579,0.000460284
3356,9.19452,760.8,2.08438,152,5.00526,0,6.57246e-05
3357,9.19726,760.4,2.08329,152,5.00263,0,-0.000525762
3358,9.2,760.45,2.08342,152,5.00296,0,6.57549e-05
3359,9.20274,760.3,2.08301,152,5.00197,0,-0.000197252
3360,9.20548,760.35,2.08315,152,5.0023,0,6.57635e-05
3361,9.20822,760.4,2.08329,152,5.00263,0,6.57592e-05
3362,9.21096,760.65,2.08397,152,5.00428,0,0.000328774
3363,9.2137,760.45,2.08342,152,5.00296,0,-0.000262933
3364,9.21644,760.45,2.08342,152,5.00296,0,-3.55061e-16
3365,9.21918,760.6,2.08384,152,5.00395,0,0.000197252
3366,9.22192,760.4,2.08329,152,5.00263,0,-0.00026295
3367,9.22466,760.55,2.0837,152,5.00362,1.31579,0.000197265
3368,9.2274,761,2.08493,152,5.00658,0,0.000591677
3369,9.23014,760.5,2.08356,152,5.00329,0,-0.00065703
3370,9.23288,760.25,2.08288,152,5.00164,0,-0.000328731
3371,9.23562,760.45,2.08342,152,5.00296,0,0.000263071
3372,9.23836,760.6,2.08384,152,5.00395,0,0.000197252
3373,9.2411,760.55,2.0837,152,5.00362,0,-6.57376e-05
3374,9.24384,760.5,2.08356,152,5.00329,0,-6.57419e-05
3375,9.24658,760.95,2.08479,152,5.00625,0,0.000591716
3376,9.24932,760.45,2.08342,152,5.00296,0,-0.000657073
3377,9.25205,760.8,2.08438,152,5.00526,0,0.000460254
3378,9.25479,760.4,2.08329,152,5.00263,0,-0.000525762
3379,9.25753,760.8,2.08438,152,5.00526,0,0.000526039
3380,9.26027,760.7,2.08411,152,5.00461,0,-0.000131441
3381,9.26301,760.45,2.08342,152,5.00296,0,-0.000328645
3382,9.26575,760.7,2.08411,152,5.00461,0,0.000328753
3383,9.26849,760.7,2.08411,152,5.00461,0,0
3384,9.27123,760.4,2.08329,152,5.00263,0,-0.000394374
3385,9.27397,760.75,2.08425,152,5.00493,0,0.000460284
3386,9.27671,760.6,2.08384,152,5.00395,0,-0.000197174
3387,9.27945,760.45,2.08342,152,5.00296,0,-0.000197213
3388,9.28219,760.65,2.08397,152,5.00428,0,0.000263002
3389,9.28493,760.35,2.08315,152,5.0023,0,-0.0003944
3390,9.28767,760.15,2.0826,152,5.00099,0,-0.000263037
3391,9.29041,760.6,2.08384,152,5.00395,0,0.000591988
3392,9.29315,760.7,2.08411,152,5.00461,0,0.000131475
3393,9.29589,760.45,2.08342,152,5.00296,0,-0.000328645
3394,9.29863,760.45,2.08342,152,5.00296,0,-1.77531e-16
3395,9.30137,760.8,2.08438,152,5.00526,0,0.000460254
3396,9.30411,760.95,2.08479,152,5.00625,0,0.000197161
3397,9.30685,760.75,2.08425,152,5.00493,0,-0.000262829
3398,9.30959,760.65,2.08397,152,5.00428,0,-0.000131449
3399,9.31233,760.4,2.08329,152,5.00263,0,-0.000328666
3400,9.31507,760.4,2.08329,152,5.00263,0,0
3401,9.31781,760.55,2.0837,152,5.00362,0,0.000197265
3402,9.32055,760.55,2.0837,152,5.00362,0,1.77507e-16
3403,9.32329,760.3,2.08301,152,5.00197,0,-0.000328709
3404,9.32603,760.5,2.08356,152,5.00329,0,0.000263054
3405,9.32877,760.65,2.08397,152,5.00428,0,0.000197239
3406,9.33151,761.1,2.08521,152,5.00724,0,0.000591599
3407,9.33425,760.6,2.08384,152,5.00395,0,-0.000656944
3408,9.33699,760.8,2.08438,152,5.00526,0,0.00026295
3409,9.33973,760.5,2.08356,152,5.00329,0,-0.000394322
3410,9.34247,760.95,2.08479,152,5.00625,0,0.000591716
3411,9.34521,760.45,2.08342,152,5.00296,0,-0.000657073
3412,9.34795,760.6,2.08384,152,5.00395,0,0.000197252
3413,9.35068,760.2,2.08274,152,5.00132,0,-0.000525901
3414,9.35342,760.45,2.08342,152,5.00296,0,0.000328861
3415,9.35616,760.8,2.08438,152,5.00526,0,0.000460254
3416,9.3589,760.55,2.0837,152,5.00362,0,-0.000328601
3417,9.36164,760.65,2.08397,152,5.00428,0,0.000131484
3418,9.36438,760.35,2.08315,152,5.0023,0,-0.0003944
3419,9.36712,760.45,2.08342,152,5.00296,0,0.000131518
3420,9.36986,760.45,2.08342,152,5.00296,0,-1.77531e-16
3421,9.3726,760.65,2.08397,152,5.00428,0,0.000263002
3422,9.37534,760.7,2.08411,152,5.00461,0,6.57333e-05
3423,9.37808,760.85,2.08452,152,5.00559,0,0.000197187
3424,9.38082,760.45,2.08342,152,5.00296,0,-0.000525728
3425,9.38356,760.4,2.08329,152,5.00263,0,-6.57505e-05
3426,9.3863,760.45,2.08342,152,5.00296,0,6.57549e-05
3427,9.38904,760.65,2.08397,153,4.97157,0,0.000263002
3428,9.39178,765.5,2.09726,153,5.00327,0,-0.000201496
3429,9.39452,765.25,2.09658,154,4.96916,0,-0.000326584
3430,9.39726,770.1,2.10986,154,5.00065,1.2987,-0.000196863
3431,9.4,770.55,2.1111,154,5.00357,1.2987,0.00058434
3432,9.40274,770.6,2.11123,154,5.0039,0,6.48887e-05
3433,9.40548,770.65,2.11137,154,5.00422,0,6.48845e-05
3434,9.40822,771.05,2.11247,154,5.00682,0,0.000519042
3435,9.41096,770.45,2.11082,154,5.00292,0,-0.00077816
3436,9.4137,770.6,2.11123,154,5.0039,1.2987,0.000194691
3437,9.41644,770.75,2.11164,154,5.00487,0,0.000194654
3438,9.41918,770.6,2.11123,154,5.0039,0,-0.000194616
3439,9.42192,770.4,2.11068,154,5.0026,0,-0.000259538
3440,9.42466,770.85,2.11192,154,5.00552,1.2987,0.000584112
3441,9.4274,770.65,2.11137,154,5.00422,0,-0.000259454
3442,9.43014,770.25,2.11027,154,5.00162,0,-0.000519042
3443,9.43288,770.45,2.11082,154,5.00292,1.2987,0.000259656
3444,9.43562,770.55,2.1111,154,5.00357,0,0.000129794
3445,9.43836,770.45,2.11082,154,5.00292,0,-0.000129777
3446,9.4411,770.2,2.11014,154,5.0013,0,-0.000324486
3447,9.44384,770.3,2.11041,154,5.00195,1.94805,0.000129836
3448,9.44658,770.6,2.11123,154,5.0039,0,0.000389459
3449,9.44932,770.4,2.11068,155,4.97032,0,-0.000259538
3450,9.45205,775.5,2.12466,155,5.00323,1.29032,0.000125616
3451,9.45479,775.85,2.12562,155,5.00548,0,0.000451322
3452,9.45753,775.4,2.12438,155,5.00258,0,-0.000580009
3453,9.46027,775.95,2.12589,155,5.00613,1.29032,0.000709311
3454,9.46301,775.5,2.12466,155,5.00323,0,-0.000579934
3455,9.46575,775.5,2.12466,155,5.00323,1.29032,0
3456,9.46849,775.65,2.12507,155,5.00419,0,0.000193424
3457,9.47123,775.4,2.12438,155,5.00258,0,-0.00032231
3458,9.47397,775.75,2.12534,155,5.00484,1.29032,0.00045138
3459,9.47671,775.55,2.12479,155,5.00355,0,-0.000257815
3460,9.47945,775.25,2.12397,155,5.00161,0,-0.000386822
3461,9.48219,775.25,2.12397,155,5.00161,1.29032,0
3462,9.48493,775.55,2.12479,155,5.00355,0,0.000386972
3463,9.48767,775.55,2.12479,155,5.00355,0,0
3464,9.49041,775.65,2.12507,155,5.00419,0,0.000128941
3465,9.49315,775.35,2.12425,156,4.97019,0,-0.000386772
3466,9.49589,780.75,2.13904,156,5.00481,1.28205,0.000509695
3467,9.49863,780.45,2.13822,156,5.00288,0,-0.000384246
3468,9.50137,780.55,2.13849,156,5.00353,1.92308,0.000128131
3469,9.50411,780.15,2.1374,156,5.00096,0,-0.000512459
3470,9.50685,780.55,2.13849,156,5.00353,1.28205,0.000512722
3471,9.50959,780.7,2.1389,156,5.00449,0,0.000192172
3472,9.51233,780.25,2.13767,156,5.0016,0,-0.000576406
3473,9.51507,780.65,2.13877,156,5.00417,0,0.000512656
3474,9.51781,780.8,2.13918,156,5.00513,0,0.000192148
3475,9.52055,780.6,2.13863,156,5.00385,0,-0.000256148
3476,9.52329,780.6,2.13863,156,5.00385,1.28205,-1.77499e-16
3477,9.52603,780.2,2.13753,156,5.00128,0,-0.000512426
3478,9.52877,780.55,2.13849,156,5.00353,1.28205,0.000448603
3479,9.53151,781,2.13973,156,5.00641,0,0.000576517
3480,9.53425,780.75,2.13904,156,5.00481,0,-0.000320102
3481,9.53699,780.7,2.1389,156,5.00449,1.28205,-6.4041e-05
3482,9.53973,780.9,2.13945,156,5.00577,0,0.00025618
3483,9.54247,780.3,2.13781,156,5.00192,0,-0.000768344
3484,9.54521,780.35,2.13795,156,5.00224,0,6.40779e-05
3485,9.54795,780.85,2.13932,156,5.00545,0,0.000640738
3486,9.55068,780.55,2.13849,156,5.00353,0,-0.000384197
3487,9.55342,780.75,2.13904,156,5.00481,0.641026,0.00025623
3488,9.55616,780.6,2.13863,156,5.00385,0,-0.000192123
3489,9.5589,780.6,2.13863,156,5.00385,0,-1.77499e-16
3490,9.56164,780.55,2.13849,156,5.00353,0,-6.40533e-05
3491,9.56438,780.65,2.13877,157,4.97229,0.636943,0.000128115
3492,9.56712,780.35,2.13795,157,4.97038,0,-0.000384295
3493,9.56986,785.4,2.15178,157,5.00255,1.27389,6.08089e-05
3494,9.5726,785.5,2.15205,157,5.00318,0,0.000127324
3495,9.57534,785.65,2.15247,157,5.00414,0,0.000190961
3496,9.57808,785.6,2.15233,158,4.97215,0,-6.36416e-05
3497,9.58082,790.7,2.1663,158,5.00443,1.26582,0.000121652
3498,9.58356,790.55,2.16589,158,5.00348,0,-0.000189705
3499,9.5863,790.65,2.16616,158,5.00411,0,0.000126494
3500,9.58904,790.5,2.16575,158,5.00316,0,-0.000189717
3501,9.59178,790.5,2.16575,158,5.00316,1.89873,0
3502,9.59452,790.5,2.16575,158,5.00316,0,0
3503,9.59726,790.45,2.16562,158,5.00285,0,-6.32511e-05
3504,9.6,790.7,2.1663,158,5.00443,1.26582,0.000316276
3505,9.60274,790.45,2.16562,158,5.00285,0,-0.000316176
3506,9.60548,790.55,2.16589,158,5.00348,0,0.00012651
3507,9.60822,790.5,2.16575,158,5.00316,0,-6.32471e-05
3508,9.61096,790.35,2.16534,158,5.00222,0,-0.000189753
3509,9.6137,790.85,2.16671,158,5.00538,0,0.000632631
3510,9.61644,790.45,2.16562,158,5.00285,0,-0.000505785
3511,9.61918,790.45,2.16562,158,5.00285,1.26582,-1.77535e-16
3512,9.62192,790.65,2.16616,158,5.00411,0,0.00025302
3513,9.62466,790.6,2.16603,158,5.0038,0,-6.32391e-05
3514,9.6274,790.45,2.16562,158,5.00285,0,-0.000189729
3515,9.63014,790.3,2.16521,158,5.0019,1.26582,-0.000189765
3516,9.63288,790.3,2.16521,158,5.0019,2.53165,0
3517,9.63562,790.8,2.16658,158,5.00506,2.53165,0.000632671
3518,9.63836,790.55,2.16589,158,5.00348,0,-0.000316136
3519,9.6411,790.55,2.16589,158,5.00348,2.53165,1.77512e-16
3520,9.64384,790.45,2.16562,158,5.00285,2.53165,-0.000126494
3521,9.64658,790.45,2.16562,158,5.00285,0,0
3522,9.64932,790.4,2.16548,158,5.00253,0,-6.32551e-05
3523,9.65205,790.35,2.16534,158,5.00222,0,-6.32591e-05
3524,9.65479,790.4,2.16548,158,5.00253,0,6.32631e-05
3525,9.65753,790.3,2.16521,158,5.0019,0,-0.000126518
3526,9.66027,790.55,2.16589,158,5.00348,0,0.000316336
3527,9.66301,790.6,2.16603,158,5.0038,0,6.32471e-05
3528,9.66575,790.3,2.16521,159,4.97044,0,-0.000379459
3529,9.66849,795.85,2.18041,159,5.00535,1.25786,0.000689174
3530,9.67123,795.45,2.17932,159,5.00283,0,-0.000502607
3531,9.67397,795.55,2.17959,159,5.00346,1.25786,0.000125715
3532,9.67671,795.3,2.1789,159,5.00189,0,-0.000314248
3533,9.67945,795.4,2.17918,159,5.00252,0,0.000125739
3534,9.68219,795.65,2.17986,159,5.00409,0,0.000314307
3535,9.68493,795.8,2.18027,159,5.00503,0,0.000188525
3536,9.68767,795.7,2.18,159,5.0044,0,-0.00012566
3537,9.69041,795.7,2.18,159,5.0044,0,1.77479e-16
3538,9.69315,795.35,2.17904,159,5.0022,0,-0.000439864
3539,9.69589,795.65,2.17986,160,4.97281,3.125,0.000377192
3540,9.69863,795.55,2.17959,160,4.97219,0,-0.000125683
3541,9.70137,800.45,2.19301,160,5.00281,0,-0.000129234
3542,9.70411,800.35,2.19274,160,5.00219,1.25,-0.00012493
3543,9.70685,800.85,2.19411,160,5.00531,2.5,0.000624727
3544,9.70959,800.45,2.19301,160,5.00281,0,-0.000499469
3545,9.71233,800.55,2.19329,160,5.00344,0,0.00012493
3546,9.71507,800.35,2.19274,160,5.00219,0,-0.000249828
3547,9.71781,800.35,2.19274,160,5.00219,1.25,0
3548,9.72055,800.45,2.19301,161,4.97174,0.621118,0.000124945
3549,9.72329,800.45,2.19301,161,4.97174,0,0
3550,9.72603,805.6,2.20712,161,5.00373,0,0.000182739
3551,9.72877,805.6,2.20712,161,5.00373,0,1.77503e-16
3552,9.73151,805.85,2.20781,161,5.00528,0,0.000310328
3553,9.73425,805.9,2.20795,161,5.00559,0,6.20463e-05
3554,9.73699,805.3,2.2063,161,5.00186,0,-0.000744509
3555,9.73973,805.8,2.20767,161,5.00497,1.24224,0.000620887
3556,9.74247,805.35,2.20644,161,5.00217,0,-0.000558451
3557,9.74521,805.6,2.20712,161,5.00373,2.48447,0.000310424
3558,9.74795,805.7,2.2074,161,5.00435,0,0.000124131
3559,9.75068,806.1,2.20849,161,5.00683,0,0.000496463
3560,9.75342,805.85,2.20781,161,5.00528,0,-0.000310135
3561,9.75616,805.6,2.20712,161,5.00373,1.24224,-0.000310231
3562,9.7589,805.4,2.20658,161,5.00248,2.48447,-0.000248262
3563,9.76164,805.2,2.20603,162,4.97037,3.08642,-0.000248324
3564,9.76438,805.55,2.20699,162,4.97253,3.7037,0.000434675
3565,9.76712,805.6,2.20712,162,4.97284,0,6.20694e-05
3566,9.76986,811.1,2.22219,162,5.00679,0,0.000612227
3567,9.7726,810.45,2.22041,162,5.00278,0,-0.000801381
3568,9.77534,810.4,2.22027,162,5.00247,1.23457,-6.16941e-05
3569,9.77808,810.65,2.22096,162,5.00401,0,0.00030849
