time,fisherman_id,avg_income
40000,10977,149.863
40000,10985,10
40000,10987,10
40000,10989,269.514
40000,10989,269.514
40000,10989,269.514
40000,10997,149.804
40000,10991,10
40000,10989,269.514
40000,10990,10
40000,10993,10
40000,10995,10
40000,10997,149.804
40000,10999,10
40000,11001,10
40000,11003,10
40000,11005,10
40000,11007,10
40000,11008,10
40000,11013,10
40000,11025,119.913
40000,11028,10
40000,11029,269.519
40000,11030,10
40000,11025,119.913
40000,11025,119.913
40000,11027,10
40000,11029,269.519
40000,11029,269.519
40000,11029,269.519
40000,11041,129.897
40000,11043,149.861
40000,11041,129.897
40000,11041,129.897
40000,11041,129.897
40000,11043,149.861
40000,11052,10
40000,11053,59.9802
40000,11053,59.9802
40000,11053,59.9802
40000,11049,10
40000,11051,10
40000,11053,59.9802
40000,11055,10
40000,11057,10
40000,11059,10
40000,11061,10
40000,11063,10
40000,11065,10
40000,11067,10
40000,11069,10
40000,11071,10
40000,11073,10
40000,11074,10
40000,11077,10
40000,11078,10
40000,11081,10
40000,11089,129.809
40000,11090,10
40000,11093,189.736
40000,11085,59.9761
40000,11085,59.9761
40000,11087,10
40000,11089,129.809
40000,11091,10
40000,11093,189.736
40000,11095,10
40000,11101,10
40000,11102,10
40000,11105,10
40000,11107,10
40000,11108,10
40000,11111,49.9867
40000,11111,49.9867
40000,11112,10
40000,11113,10
40000,11115,10
40000,11118,10
40000,11125,169.818
40000,11126,10
40000,11125,169.818
40000,11125,169.818
40000,11125,169.818
40000,11127,10
40000,11128,10
40000,11129,10
40000,11133,10
40000,11135,10
40000,11137,10
40000,11139,49.9866
40000,11139,49.9866
40000,11139,49.9866
40000,11141,10
40000,11157,199.741
40000,11159,229.622
40000,11155,129.895
40000,11157,199.741
40000,11155,129.895
40000,11159,229.622
40000,11161,39.9919
40000,11159,229.622
40000,11161,39.9919
40000,11159,229.622
40000,11161,39.9919
40000,11165,69.9716
40000,11167,10
40000,11169,109.926
40000,11165,69.9716
40000,11169,109.926
40000,11183,169.808
40000,11185,169.802
40000,11189,379.048
40000,11194,10
40000,11189,379.048
40000,11189,379.048
40000,11183,169.808
40000,11185,169.802
40000,11189,379.048
40000,11189,379.048
40000,11189,379.048
40000,11190,10
40000,11189,379.048
40000,11193,139.838
40000,11199,79.9578
40000,11193,139.838
40000,11193,139.838
40000,11195,10
40000,11196,10
40000,11199,79.9578
40000,11201,10
40000,11202,10
40000,11203,10
40000,11205,10
40000,11206,10
40000,11209,10
40000,11211,10
40000,11212,10
40000,11213,10
40000,11214,10
40000,11217,10
40000,11219,10
40000,11221,10
40000,11222,10
40000,11225,10
40000,11226,10
40000,11229,10
40000,11230,10
40000,11233,10
40000,11235,10
40000,11236,10
40000,11237,10
40000,11238,10
40000,11241,10
40000,11242,10
40000,11245,49.9781
40000,11243,10
40000,11245,49.9781
40000,11246,10
40000,11249,10
40000,11251,10
40000,11253,10
40000,11265,10
40000,11257,10
40000,11258,10
40000,11259,10
40000,11261,10
40000,11269,10
40000,11271,199.689
40000,11277,149.805
40000,11271,199.689
40000,11271,199.689
40000,11272,10
40000,11275,49.9862
40000,11273,10
40000,11275,49.9862
40000,11277,149.805
40000,11278,10
40000,11281,10
40000,11283,10
40000,11285,10
40000,11287,10
40000,11289,10
40000,11291,10
40000,11292,10
40000,11295,10
40000,11296,10
40000,11299,19.9986
40000,11299,19.9986
40000,11301,10
40000,11303,10
40000,11304,10
40000,11305,10
40000,11306,10
40000,11311,10
40000,11315,29.9958
40000,11316,49.9861
40000,11315,29.9958
40000,11316,49.9861
40000,11317,10
40000,11319,10
40000,11321,10
40000,11323,10
40000,11324,10
40000,11327,10
40000,11328,10
40000,11331,10
40000,11333,10
40000,11334,10
40000,11337,10
40000,11338,10
40000,11341,10
40000,11347,10
40000,11359,249.519
40000,11361,269.448
40000,11357,159.833
40000,11357,159.833
40000,11357,159.833
40000,11357,159.833
40000,11359,249.519
40000,11361,269.448
40000,11365,89.9496
40000,11365,89.9496
40000,11366,10
40000,11363,10
40000,11365,89.9496
40000,11367,10
40000,11368,10
40000,11371,10
40000,11373,10
40000,11374,10
40000,11387,10
40000,11389,89.9495
40000,11391,109.923
40000,11391,109.923
40000,11389,89.9495
40000,11391,109.923
40000,11391,109.923
40000,11397,69.9705
40000,11397,69.9705
40000,11397,69.9705
40000,11401,179.785
40000,11401,179.785
40000,11401,179.785
40000,11401,179.785
40000,11413,189.708
40000,11415,159.831
40000,11415,159.831
40000,11413,189.708
40000,11415,159.831
40000,11419,29.9958
40000,11419,29.9958
40000,11421,129.89
40000,11422,10
40000,11423,149.851
40000,11427,239.605
40000,11421,129.89
40000,11423,149.851
40000,11427,239.605
40000,11427,239.605
40000,11427,239.605
40000,11423,149.851
40000,11427,239.605
40000,11436,10
40000,11437,29.9957
40000,11431,10
40000,11433,10
40000,11434,10
40000,11437,29.9957
40000,11439,10
40000,11441,10
40000,11442,10
40000,11443,10
40000,11444,10
40000,11447,10
40000,11449,10
40000,11450,10
40000,11453,10
40000,11454,10
40000,11457,10
40000,11458,10
40000,11461,10
40000,11463,10
40000,11465,10
40000,11467,10
40000,11468,10
40000,11471,10
40000,11477,10
40000,11479,10
40000,11481,10
40000,11485,219.649
40000,11487,10
40000,11488,10
40000,11483,29.9957
40000,11484,10
40000,11483,29.9957
40000,11485,219.649
40000,11497,49.9857
40000,11500,10
40000,11497,49.9857
40000,11495,10
40000,11496,10
40000,11497,49.9857
40000,11513,209.697
40000,11514,129.888
40000,11517,229.335
40000,11513,209.697
40000,11513,209.697
40000,11514,129.888
40000,11513,209.697
40000,11515,89.9396
40000,11519,69.9482
40000,11519,69.9482
40000,11513,209.697
40000,11515,89.9396
40000,11517,229.335
40000,11519,69.9482
40000,11521,10
40000,11522,10
40000,11525,10
40000,11527,10
40000,11529,10
40000,11531,10
40000,11532,10
40000,11535,10
40000,11537,10
40000,11539,10
40000,11541,10
40000,11543,10
40000,11545,10
40000,11547,10
40000,11549,10
40000,11551,10
40000,11552,10
40000,11553,10
40000,11557,10
40000,11558,10
40000,11559,10
40000,11569,10
40000,11571,10
40000,11573,10
40000,11575,10
40000,11576,10
40000,11578,10
40000,11581,10
40000,11585,49.9811
40000,11585,49.9811
40000,11579,10
40000,11580,10
40000,11583,10
40000,11585,49.9811
40000,11587,10
40000,11588,10
40000,11591,10
40000,11593,10
40000,11595,10
40000,11597,10
40000,11599,10
40000,11600,10
40000,11601,10
40000,11605,10
40000,11607,10
40000,11609,119.904
40000,11609,119.904
40000,11611,10
40000,11622,10
40000,11629,29.9956
40000,11630,29.9956
40000,11629,29.9956
40000,11630,29.9956
40000,11631,219.662
40000,11631,219.662
40000,11631,219.662
40000,11631,219.662
40000,11645,239.564
40000,11645,239.564
40000,11643,10
40000,11633,10
40000,11634,10
40000,11635,10
40000,11637,49.9853
40000,11638,10
40000,11637,49.9853
40000,11645,239.564
40000,11649,10
40000,11651,69.969
40000,11653,99.9322
40000,11651,69.969
40000,11655,69.969
40000,11657,109.917
40000,11653,99.9322
40000,11655,69.969
40000,11657,109.917
40000,11657,109.917
40000,11659,10
40000,11661,10
40000,11667,10
40000,11668,10
40000,11673,129.831
40000,11677,10
40000,11679,59.9733
40000,11679,59.9733
40000,11673,129.831
40000,11673,129.831
40000,11675,10
40000,11676,10
40000,11679,59.9733
40000,11680,10
40000,11681,10
40000,11682,10
40000,11687,10
40000,11689,99.9332
40000,11689,99.9332
40000,11701,89.9464
40000,11704,10
40000,11705,99.9107
40000,11701,89.9464
40000,11701,89.9464
40000,11703,10
40000,11705,99.9107
40000,11706,10
40000,11713,10
40000,11715,10
40000,11731,299.147
40000,11732,10
40000,11729,10
40000,11725,79.9492
40000,11726,139.859
40000,11721,10
40000,11723,10
40000,11725,79.9492
40000,11726,139.859
40000,11733,129.874
40000,11731,299.147
40000,11731,299.147
40000,11733,129.874
40000,11737,10
40000,11739,10
40000,11743,10
40000,11745,10
40000,11746,10
40000,11749,49.985
40000,11749,49.985
40000,11749,49.985
40000,11751,10
40000,11773,348.651
40000,11757,59.9773
40000,11757,59.9773
40000,11758,10
40000,11759,10
40000,11761,10
40000,11763,10
40000,11765,10
40000,11766,10
40000,11769,10
40000,11773,348.651
40000,11775,10
40000,11779,10
40000,11781,10
40000,11782,10
40000,11787,29.9954
40000,11783,10
40000,11784,10
40000,11787,29.9954
40000,11789,10
40000,11791,10
40000,11791,10
40000,11793,10
40000,11795,10
40000,11797,10
40000,11799,10
40000,11801,10
40000,11803,10
40000,11804,10
40000,11807,10
40000,11827,99.9313
40000,11829,149.838
40000,11829,149.838
40000,11827,99.9313
40000,11827,99.9313
40000,11828,10
40000,11831,59.9756
40000,11825,29.9954
40000,11825,29.9954
40000,11826,10
40000,11829,149.838
40000,11831,59.9756
40000,11833,10
40000,11835,10
40000,11837,10
40000,11839,10
40000,11840,10
40000,11851,10
40000,11852,10
40000,11855,10
40000,11857,189.738
40000,11859,179.765
40000,11857,189.738
40000,11859,179.765
40000,11865,49.9846
40000,11859,179.765
40000,11859,179.765
40000,11860,10
40000,11863,10
40000,11865,49.9846
40000,11867,10
40000,11869,10
40000,11870,10
40000,11873,10
40000,11875,10
40000,11881,10
40000,11883,169.742
40000,11883,169.742
40000,11885,89.9397
40000,11886,10
40000,11889,109.845
40000,11883,169.742
40000,11884,10
40000,11885,89.9397
40000,11887,10
40000,11889,109.845
40000,11891,10
40000,11893,10
40000,11895,10
40000,11896,10
40000,11899,10
40000,11905,10
40000,11913,229.526
40000,11918,10
40000,11913,229.526
40000,11914,89.9281
40000,11911,10
40000,11909,10
40000,11909,10
40000,11910,10
40000,11913,229.526
40000,11914,89.9281
40000,11915,10
40000,11916,10
40000,11921,10
40000,11922,10
40000,11923,10
40000,11941,378.897
40000,11941,378.897
40000,11933,10
40000,11935,10
40000,11941,378.897
40000,11947,358.964
40000,11953,348.944
40000,11954,10
40000,11947,358.964
40000,11941,378.897
40000,11953,348.944
40000,11963,338.899
40000,11945,10
40000,11947,358.964
40000,11953,348.944
40000,11959,119.896
40000,11959,119.896
40000,11961,10
40000,11962,10
40000,11959,119.896
40000,11963,338.899
40000,11973,199.687
40000,11965,10
40000,11973,199.687
40000,11976,10
40000,11982,10
40000,11985,199.653
40000,11973,199.687
40000,11969,10
40000,11971,10
40000,11972,10
40000,11985,199.653
40000,11987,39.9904
40000,11989,89.9425
40000,11990,10
40000,11987,39.9904
40000,11988,10
40000,11989,89.9425
40000,11997,10
40000,12001,59.976
40000,12002,10
40000,12003,39.9904
40000,11999,10
40000,12001,59.976
40000,12003,39.9904
40000,12004,10
40000,12019,209.639
40000,12020,10
40000,12023,10
40000,12011,10
40000,12013,10
40000,12014,10
40000,12019,209.639
40000,12019,209.639
40000,12026,209.589
40000,12027,269.432
40000,12026,209.589
40000,12027,269.432
40000,12027,269.432
40000,12032,10
40000,12033,79.953
40000,12035,79.9384
40000,12035,79.9384
40000,12036,10
40000,12031,10
40000,12033,79.953
40000,12033,79.953
40000,12035,79.9384
40000,12037,10
40000,12039,19.9984
40000,12039,19.9984
40000,12041,19.9984
40000,12041,19.9984
40000,12043,10
40000,12053,149.829
40000,12054,119.892
40000,12053,149.829
40000,12051,10
40000,12053,149.829
40000,12053,149.829
40000,12054,119.892
40000,12057,149.828
40000,12057,149.828
40000,12057,149.828
40000,12068,189.703
40000,12070,10
40000,12075,169.777
40000,12071,109.91
40000,12065,10
40000,12067,10
40000,12068,189.703
40000,12071,109.91
40000,12075,169.777
40000,12087,309.224
40000,12091,269.271
40000,12087,309.224
40000,12087,309.224
40000,12091,269.271
40000,12091,269.271
40000,12091,269.271
40000,12087,309.224
40000,12087,309.224
40000,12089,10
40000,12090,10
40000,12107,10
40000,12112,10
40000,12110,219.556
40000,12100,29.995
40000,12103,109.908
40000,12099,10
40000,12100,29.995
40000,12101,10
40000,12102,10
40000,12103,109.908
40000,12110,219.556
40000,12115,49.9833
40000,12109,10
40000,12111,10
40000,12113,10
40000,12115,49.9833
40000,12115,49.9833
40000,12117,10
40000,12119,10
40000,12121,10
40000,12140,10
40000,12124,10
40000,12127,10
40000,12127,10
40000,12128,10
40000,12131,39.9899
40000,12132,10
40000,12133,19.9983
40000,12131,39.9899
40000,12133,19.9983
40000,12135,10
40000,12151,139.83
40000,12151,139.83
40000,12149,10
40000,12150,10
40000,12145,10
40000,12146,10
40000,12147,10
40000,12151,139.83
40000,12153,10
40000,12155,10
40000,12157,29.9949
40000,12157,29.9949
40000,12158,10
40000,12159,10
40000,12163,10
40000,12165,10
40000,12167,10
40000,12187,646.104
40000,12189,665.059
40000,12189,665.059
40000,12187,646.104
40000,12189,665.059
40000,12187,646.104
40000,12187,646.104
40000,12175,10
40000,12200,10
40000,12201,249.393
40000,12192,119.887
40000,12187,646.104
40000,12187,646.104
40000,12187,646.104
40000,12189,665.059
40000,12192,119.887
40000,12195,10
40000,12201,249.393
40000,12201,249.393
40000,12201,249.393
40000,12202,10
40000,12207,89.9382
40000,12201,249.393
40000,12205,49.9828
40000,12205,49.9828
40000,12206,10
40000,12207,89.9382
40000,12209,10
40000,12210,10
40000,12211,10
40000,12231,179.736
40000,12230,10
40000,12237,229.469
40000,12238,10
40000,12241,239.389
40000,12242,249.218
40000,12231,179.736
40000,12231,179.736
40000,12231,179.736
40000,12231,179.736
40000,12237,229.469
40000,12241,239.389
40000,12241,239.389
40000,12242,249.218
40000,12243,10
40000,12253,10
40000,12251,119.885
40000,12253,10
40000,12254,10
40000,12251,119.885
40000,12251,119.885
40000,12255,10
40000,12259,10
40000,12279,457.585
40000,12269,299.232
40000,12269,299.232
40000,12268,10
40000,12269,299.232
40000,12271,10
40000,12265,10
40000,12266,10
40000,12269,299.232
40000,12270,10
40000,12279,457.585
40000,12279,457.585
40000,12288,10
40000,12289,149.815
40000,12289,149.815
40000,12289,149.815
40000,12289,149.815
40000,12298,129.836
40000,12300,10
40000,12304,10
40000,12307,734.703
40000,12308,754.394
40000,12299,29.9947
40000,12297,10
40000,12298,129.836
40000,12299,29.9947
40000,12301,10
40000,12315,665.925
40000,12317,715.474
40000,12317,715.474
40000,12307,734.703
40000,12307,734.703
40000,12308,754.394
40000,12315,665.925
40000,12315,665.925
40000,12317,715.474
40000,12317,715.474
40000,12317,715.474
40000,12317,715.474
40000,12317,715.474
40000,12335,49.9821
40000,12337,368.798
40000,12337,368.798
40000,12335,49.9821
40000,12337,368.798
40000,12337,368.798
40000,12340,10
40000,12337,368.798
40000,12338,10
40000,12337,368.798
40000,12337,368.798
40000,12339,10
40000,12351,418.437
40000,12351,418.437
40000,12351,418.437
40000,12351,418.437
40000,12351,418.437
40000,12351,418.437
40000,12351,418.437
40000,12345,10
40000,12347,10
40000,12349,10
40000,12350,10
40000,12353,10
40000,12355,10
40000,12356,10
40000,12359,10
40000,12361,10
40000,12363,10
40000,12387,644.182
40000,12387,644.182
40000,12380,516.114
40000,12381,10
40000,12377,398.048
40000,12369,10
40000,12371,79.9092
40000,12371,79.9092
40000,12372,10
40000,12373,10
40000,12375,89.9332
40000,12375,89.9332
40000,12377,398.048
40000,12377,398.048
40000,12379,10
40000,12380,516.114
40000,12387,644.182
40000,12397,179.708
40000,12401,289.156
40000,12391,10
40000,12395,89.9307
40000,12397,179.708
40000,12399,129.854
40000,12393,10
40000,12395,89.9307
40000,12397,179.708
40000,12399,129.854
40000,12401,289.156
40000,12411,19.9981
40000,12411,19.9981
40000,12412,10
40000,12407,119.876
40000,12407,119.876
40000,12405,10
40000,12407,119.876
40000,12428,10
40000,12421,10
40000,12422,10
40000,12419,10
40000,12420,10
40000,12423,10
40000,12425,10
40000,12433,398.346
40000,12445,487.443
40000,12431,10
40000,12433,398.346
40000,12433,398.346
40000,12433,398.346
40000,12443,10
40000,12433,398.346
40000,12445,487.443
40000,12447,209.599
40000,12447,209.599
40000,12447,209.599
40000,12448,10
40000,12445,487.443
40000,12447,209.599
40000,12447,209.599
40000,12459,715.1
40000,12459,715.1
40000,12459,715.1
40000,12459,715.1
40000,12459,715.1
40000,12459,715.1
40000,12459,715.1
40000,12461,388.569
40000,12461,388.569
40000,12459,715.1
40000,12459,715.1
40000,12461,388.569
40000,12467,10
40000,12468,10
40000,12478,10
40000,12469,10
40000,12471,10
40000,12472,10
40000,12475,10
40000,12477,10
40000,12479,10
40000,12481,10
40000,12483,10
40000,12484,10
40000,12499,109.892
40000,12501,109.892
40000,12503,10
40000,12505,358.766
40000,12499,109.892
40000,12501,109.892
40000,12505,358.766
40000,12505,358.766
40000,12505,358.766
40000,12505,358.766
40000,12505,358.766
40000,12505,358.766
40000,12510,89.929
40000,12513,239.385
40000,12513,239.385
40000,12510,89.929
40000,12513,239.385
40000,12519,10
40000,12519,10
40000,12519,10
40000,12515,79.9327
40000,12513,239.385
40000,12515,79.9327
40000,12516,10
40000,12517,10
40000,12518,10
40000,12521,10
40000,12523,10
40000,12525,10
40000,12527,10
40000,12529,10
40000,12531,10
40000,12533,10
40000,12535,10
40000,12536,10
40000,12539,10
40000,12541,10
40000,12542,10
40000,12545,10
40000,12563,249.311
40000,12565,418.119
40000,12567,299.041
40000,12555,10
40000,12556,10
40000,12557,10
40000,12561,10
40000,12565,418.119
40000,12563,249.311
40000,12567,299.041
40000,12575,209.536
40000,12573,109.889
40000,12565,418.119
40000,12573,109.889
40000,12573,109.889
40000,12575,209.536
40000,12575,209.536
40000,12575,209.536
40000,12585,10
40000,12590,10
40000,12587,79.9434
40000,12583,10
40000,12587,79.9434
40000,12588,10
40000,12587,79.9434
40000,12587,79.9434
40000,12589,10
40000,12591,39.9879
40000,12591,39.9879
40000,12593,10
40000,12594,10
40000,12597,29.9939
40000,12597,29.9939
40000,12597,29.9939
40000,12598,10
40000,12601,10
40000,12611,984.75
40000,12611,984.75
40000,12615,821.886
40000,12615,821.886
40000,12623,684.946
40000,12623,684.946
40000,12623,684.946
40000,12623,684.946
40000,12623,684.946
40000,12615,821.886
40000,12623,684.946
40000,12609,10
40000,12611,984.75
40000,12612,10
40000,12613,10
40000,12614,10
40000,12615,821.886
40000,12617,10
40000,12623,684.946
40000,12625,10
40000,12626,10
40000,12629,10
40000,12630,10
40000,12641,109.885
40000,12643,109.885
40000,12639,10
40000,12640,10
40000,12643,109.885
40000,12641,109.885
40000,12643,109.885
40000,12643,109.885
40000,12645,10
40000,12647,10
40000,12648,10
40000,12654,10
40000,12657,59.9685
40000,12657,59.9685
40000,12662,10
40000,12663,89.9242
40000,12667,565.363
40000,12661,89.8926
40000,12661,89.8926
40000,12663,89.9242
40000,12663,89.9242
40000,12663,89.9242
40000,12661,89.8926
40000,12663,89.9242
40000,12663,89.9242
40000,12667,565.363
40000,12675,10
40000,12674,109.862
40000,12665,10
40000,12667,565.363
40000,12668,10
40000,12669,10
40000,12671,10
40000,12673,10
40000,12674,109.862
40000,12677,10
40000,12679,10
40000,12680,10
40000,12687,119.858
40000,12689,10
40000,12689,10
40000,12690,10
40000,12691,179.671
40000,12687,119.858
40000,12691,179.671
40000,12701,517.14
40000,12701,517.14
40000,12701,517.14
40000,12701,517.14
40000,12701,517.14
40000,12701,517.14
40000,12701,517.14
40000,12705,69.9543
40000,12701,517.14
40000,12701,517.14
40000,12705,69.9543
40000,12709,79.9389
40000,12711,89.9215
40000,12712,89.9215
40000,12711,89.9215
40000,12709,79.9389
40000,12710,10
40000,12709,79.9389
40000,12711,89.9215
40000,12712,89.9215
40000,12720,10
40000,12723,249.343
40000,12726,279.166
40000,12727,378.458
40000,12721,10
40000,12723,249.343
40000,12723,249.343
40000,12726,279.166
40000,12727,378.458
40000,12731,229.296
40000,12756,633.443
40000,12757,663.709
40000,12747,229.238
40000,12731,229.296
40000,12751,239.213
40000,12752,10
40000,12747,229.238
40000,12743,179.66
40000,12743,179.66
40000,12745,149.766
40000,12746,169.697
40000,12743,179.66
40000,12745,149.766
40000,12746,169.697
40000,12751,239.213
40000,12755,169.696
40000,12757,663.709
40000,12755,169.696
40000,12756,633.443
40000,12757,663.709
40000,12771,308.947
40000,12771,308.947
40000,12771,308.947
40000,12771,308.947
40000,12781,506.881
40000,12769,10
40000,12771,308.947
40000,12772,10
40000,12773,10
40000,12774,10
40000,12777,308.945
40000,12778,269.203
40000,12781,506.881
40000,12777,308.945
40000,12778,269.203
40000,12781,506.881
40000,12793,289.008
40000,12794,269.163
40000,12789,179.65
40000,12791,109.874
40000,12789,179.65
40000,12789,179.65
40000,12791,109.874
40000,12793,289.008
40000,12794,269.163
40000,12813,298.951
40000,12813,298.951
40000,12813,298.951
40000,12813,298.951
40000,12815,159.7
40000,12817,10
40000,12815,159.7
40000,12813,298.951
40000,12811,29.9931
40000,12813,298.951
40000,12811,29.9931
