5330,3580.45
5390,3519.85
5405,3504.7
5635,3272.4
5460,3449.15
5300,3610.75
5715,3196.65
5340,3575.4
5355,3560.25
5285,3630.95
5385,3529.95
5405,3509.75
5530,3383.5
5620,3292.6
5325,3590.55
5315,3600.65
5115,3807.7
5375,3545.1
5195,3731.95
5365,3560.25
5395,3529.95
5570,3353.2
5395,3529.95
5450,3474.4
5325,3605.7
5280,3651.15
5425,3504.7
5490,3439.05
5455,3474.4
5430,3499.65
5425,3504.7
5295,3636
5570,3358.25
5525,3403.7
5465,3469.35
5360,3575.4
5385,3550.15
5505,3428.95
5385,3550.15
5340,3595.6
5475,3459.25
5530,3403.7
5435,3499.65
5435,3499.65
5220,3716.8
5430,3504.7
5395,3550.15
5505,3439.05
5510,3434
5320,3625.9
5445,3499.65
5630,3317.85
5390,3560.25
5455,3494.6
5395,3560.25
5485,3469.35
5305,3651.15
5620,3333
5360,3605.7
5410,3560.25
5455,3514.8
5400,3570.35
5590,3378.45
5505,3464.3
5480,3489.55
5460,3509.75
5295,3676.4
5280,3691.55
5475,3494.6
5400,3570.35
5460,3509.75
5650,3317.85
5340,3630.95
5550,3418.85
5445,3524.9
5360,3610.75
5545,3423.9
5400,3570.35
5510,3459.25
5600,3368.35
5575,3393.6
5420,3550.15
5445,3524.9
5450,3519.85
5535,3434
5505,3464.3
5355,3615.8
5645,3322.9
5305,3666.3
5440,3529.95
5410,3560.25
5400,3570.35
5475,3494.6
5380,3590.55
5475,3489.55
5335,3630.95
5465,3499.65
5420,3545.1
5490,3474.4
5535,3428.95
5375,3590.55
5340,3625.9
5415,3550.15
5430,3535
5485,3479.45
5340,3625.9
5530,3434
5520,3444.1
5490,3474.4
5475,3489.55
5200,3767.3
5465,3499.65
5515,3449.15
5390,3580.45
5475,3494.6
5460,3509.75
5390,3580.45
5640,3327.95
5360,3610.75
5545,3423.9
5705,3267.35
5425,3550.15
5265,3711.75
5485,3494.6
5520,3459.25
5485,3494.6
5275,3706.7
5295,3686.5
5225,3762.25
5535,3449.15
5430,3555.2
5460,3529.95
5355,3636
5500,3489.55
5605,3383.5
5570,3418.85
5495,3494.6
5420,3570.35
5665,3322.9
5445,3545.1
5310,3681.45
5490,3504.7
5255,3742.05
5370,3625.9
5355,3651.15
5600,3403.7
5655,3348.15
5530,3474.4
5510,3494.6
5490,3514.8
5340,3666.3
5490,3514.8
5590,3413.8
5360,3646.1
5460,3545.1
5500,3509.75
5465,3545.1
5570,3439.05
5510,3499.65
5430,3580.45
5450,3560.25
5425,3585.5
5380,3630.95
5415,3595.6
5670,3338.05
5385,3625.9
5360,3651.15
5440,3570.35
5385,3625.9
5425,3585.5
5200,3812.75
5150,3863.25
5415,3600.65
5525,3489.55
5540,3479.45
5260,3762.25
5555,3464.3
5415,3605.7
5475,3545.1
5655,3363.3
5320,3701.65
5260,3762.25
5540,3479.45
5395,3625.9
5590,3428.95
5465,3555.2
5535,3484.5
5555,3464.3
5460,3560.25
5525,3494.6
5380,3641.05
5305,3716.8
5325,3696.6
5560,3459.25
5390,3630.95
5390,3630.95
5490,3529.95
5480,3540.05
5600,3418.85
5405,3615.8
5305,3716.8
5630,3388.55
5370,3651.15
5310,3716.8
5480,3555.2
5525,3509.75
5615,3418.85
5225,3812.75
5425,3610.75
5435,3610.75
5685,3358.25
5450,3590.55
5310,3731.95
5595,3444.1
5365,3676.4
5415,3630.95
5455,3595.6
5720,3327.95
5350,3701.65
5350,3701.65
5520,3535
5505,3550.15
5510,3545.1
5550,3504.7
5385,3671.35
5530,3524.9
5565,3489.55
5430,3625.9
5595,3459.25
5265,3792.55
5445,3610.75
5425,3636
5510,3545.1
5565,3489.55
5425,3630.95
5415,3641.05
5490,3565.3
5460,3595.6
5535,3514.8
5345,3706.7
5395,3656.2
5325,3737
5425,3636
5385,3676.4
5610,3449.15
5615,3444.1
5625,3434
5415,3646.1
5490,3570.35
5400,3666.3
5340,3726.9
5390,3676.4
5425,3641.05
5365,3701.65
5525,3540.05
5220,3848.1
5560,3504.7
5620,3444.1
5615,3454.2
5415,3656.2
5455,3615.8
5250,3822.85
5515,3555.2
5625,3444.1
5365,3706.7
5565,3504.7
5660,3413.8
5400,3676.4
5525,3550.15
5405,3676.4
5520,3560.25
5450,3630.95
5515,3565.3
5680,3398.65
5410,3671.35
5460,3620.85
5350,3742.05
5465,3625.9
5245,3848.1
5550,3540.05
5370,3721.85
5450,3641.05
5375,3721.85
5565,3529.95
5290,3807.7
5550,3545.1
5345,3757.2
5580,3519.85
5540,3565.3
5410,3696.6
5495,3610.75
5400,3706.7
5520,3585.5
5460,3646.1
5575,3529.95
5605,3499.65
5420,3686.5
5455,3651.15
5450,3661.25
5485,3625.9
5530,3580.45
5570,3540.05
5405,3706.7
5235,3878.4
5420,3691.55
5605,3504.7
5330,3782.45
5600,3509.75
5615,3499.65
5635,3479.45
5415,3701.65
5550,3565.3
5525,3600.65
5745,3378.45
5500,3625.9
5535,3590.55
5640,3484.5
5535,3590.55
5335,3792.55
5640,3484.5
5470,3656.2
5500,3630.95
5415,3716.8
5655,3474.4
5440,3691.55
5510,3620.85
5530,3605.7
5620,3514.8
5640,3494.6
5340,3797.6
5560,3575.4
5550,3590.55
5600,3540.05
5460,3681.45
5330,3812.75
5510,3630.95
5420,3721.85
5495,3646.1
5485,3656.2
5480,3661.25
5265,3878.4
5560,3580.45
5640,3504.7
5665,3484.5
5550,3600.65
5550,3600.65
5480,3671.35
5435,3716.8
5615,3535
5455,3696.6
5355,3797.6
5470,3681.45
5620,3529.95
5435,3716.8
5535,3615.8
5360,3797.6
5765,3388.55
5645,3514.8
5445,3716.8
5360,3802.65
5535,3625.9
5480,3681.45
5450,3711.75
5435,3726.9
5350,3812.75
5630,3529.95
5495,3666.3
5370,3797.6
5450,3716.8
5475,3691.55
5615,3550.15
5470,3696.6
5480,3686.5
5465,3701.65
5735,3428.95
5745,3418.85
5570,3595.6
5490,3671.35
5495,3671.35
5535,3630.95
5700,3464.3
5550,3615.8
5535,3630.95
5560,3605.7
5545,3620.85
5460,3706.7
5440,3726.9
5430,3737
5520,3646.1
5530,3636
5350,3817.8
5630,3535
5410,3762.25
5575,3600.65
5390,3787.5
5420,3757.2
5430,3747.1
5480,3696.6
5590,3585.5
5585,3590.55
5600,3575.4
5450,3726.9
5525,3651.15
5425,3752.15
5560,3615.8
5690,3484.5
5550,3625.9
5555,3620.85
5600,3575.4
5535,3641.05
5505,3671.35
5480,3696.6
5590,3585.5
5490,3686.5
5580,3595.6
5605,3570.35
5565,3610.75
5155,4024.85
5590,3585.5
5525,3651.15
5575,3600.65
5605,3570.35
5635,3540.05
5640,3535
5510,3666.3
5710,3464.3
5530,3646.1
5460,3716.8
5385,3797.6
5560,3620.85
5510,3666.3
5515,3661.25
5385,3792.55
5395,3782.45
5515,3661.25
5545,3630.95
5810,3363.3
5310,3868.3
5465,3711.75
5375,3812.75
5585,3600.65
5595,3590.55
5425,3762.25
5685,3499.65
5700,3484.5
5700,3484.5
5450,3737
5450,3737
5650,3535
5575,3610.75
5565,3620.85
5535,3651.15
5745,3439.05
5520,3666.3
5585,3600.65
5500,3686.5
5405,3782.45
5690,3494.6
5390,3797.6
5495,3696.6
5340,3858.2
5455,3742.05
5550,3646.1
5400,3797.6
5535,3661.25
5330,3868.3
5630,3565.3
5660,3545.1
5630,3580.45
5555,3656.2
5665,3545.1
5360,3853.15
5665,3545.1
5545,3671.35
5470,3752.15
5525,3696.6
5685,3535
5450,3772.35
5570,3651.15
5605,3625.9
5495,3737
5610,3620.85
5690,3540.05
5470,3762.25
5570,3661.25
5530,3706.7
5525,3711.75
5545,3691.55
5660,3575.4
5640,3595.6
5470,3767.3
5495,3742.05
5600,3636
5670,3565.3
5755,3479.45
5520,3716.8
5615,3620.85
5500,3747.1
5455,3792.55
5570,3676.4
5540,3706.7
5625,3620.85
5405,3843.05
5415,3832.95
5600,3651.15
5660,3590.55
5585,3666.3
5580,3671.35
5440,3812.75
5710,3540.05
5785,3464.3
5515,3737
5690,3560.25
5600,3651.15
5520,3731.95
5650,3600.65
5470,3782.45
5695,3555.2
5615,3646.1
5545,3716.8
5510,3752.15
5615,3646.1
5605,3656.2
5545,3716.8
5660,3600.65
5575,3686.5
5380,3878.4
5635,3620.85
5535,3726.9
5610,3651.15
5500,3762.25
5490,3772.35
5660,3600.65
5495,3767.3
5660,3600.65
5705,3555.2
5515,3747.1
5595,3666.3
5595,3671.35
5550,3716.8
5595,3671.35
5535,3731.95
5540,3726.9
5455,3812.75
5550,3716.8
5610,3656.2
5345,3923.85
5680,3585.5
5450,3822.85
5560,3711.75
5690,3580.45
5750,3519.85
5570,3701.65
5510,3762.25
5660,3615.8
5450,3827.9
5650,3625.9
5550,3731.95
5600,3681.45
5615,3666.3
5485,3797.6
5495,3787.5
5630,3651.15
5540,3742.05
5625,3656.2
5755,3524.9
5445,3838
5455,3827.9
5610,3671.35
5750,3529.95
5605,3676.4
5725,3555.2
5580,3701.65
5520,3762.25
5610,3671.35
5375,3908.7
5640,3641.05
5580,3711.75
5660,3630.95
5585,3706.7
5660,3630.95
5565,3726.9
5450,3843.05
5645,3646.1
5355,3939
5675,3615.8
5540,3752.15
5490,3802.65
5705,3585.5
5440,3853.15
5495,3792.55
5555,3731.95
5505,3782.45
5605,3681.45
5580,3706.7
5615,3671.35
5525,3762.25
5795,3489.55
5515,3772.35
5555,3731.95
5535,3757.2
5475,3817.8
5665,3625.9
5440,3853.15
5610,3681.45
5295,4004.65
5760,3535
5410,3893.55
5695,3605.7
5485,3827.9
5630,3681.45
5505,3807.7
5480,3832.95
5600,3711.75
5600,3711.75
5585,3726.9
5575,3737
5675,3636
5640,3671.35
5515,3797.6
5455,3858.2
5515,3797.6
5680,3630.95
5740,3570.35
5460,3853.15
5565,3747.1
5580,3737
5500,3812.75
5615,3691.55
5705,3600.65
5690,3615.8
5775,3529.95
5545,3762.25
5510,3797.6
5595,3716.8
5635,3676.4
5510,3802.65
5485,3827.9
5575,3737
5560,3752.15
5565,3747.1
5420,3893.55
5525,3787.5
5620,3691.55
5620,3691.55
5665,3646.1
5430,3883.45
5705,3605.7
5650,3671.35
5530,3797.6
5650,3676.4
5625,3701.65
5655,3671.35
5625,3701.65
5675,3651.15
5445,3883.45
5440,3888.5
5430,3903.65
5470,3863.25
5555,3777.4
5480,3853.15
5490,3843.05
5500,3832.95
5600,3731.95
5540,3792.55
5620,3711.75
5710,3620.85
5540,3792.55
5515,3817.8
5465,3868.3
5690,3641.05
5790,3540.05
5525,3807.7
5620,3711.75
5700,3636
5470,3868.3
5610,3726.9
5640,3701.65
5640,3701.65
5680,3661.25
5880,3459.25
5605,3737
5435,3908.7
5500,3848.1
5675,3671.35
5810,3535
5560,3787.5
5320,4029.9
5675,3681.45
5510,3848.1
5555,3807.7
5525,3838
5660,3701.65
5415,3949.1
5535,3827.9
5515,3848.1
5585,3777.4
5560,3802.65
5635,3726.9
5640,3721.85
5600,3757.2
5595,3762.25
5575,3782.45
5315,4045.05
5445,3913.75
5510,3853.15
5600,3762.25
5550,3812.75
5640,3721.85
5720,3641.05
5555,3807.7
5600,3762.25
5410,3954.15
5725,3636
5520,3848.1
5495,3873.35
5685,3681.45
5595,3772.35
5865,3499.65
5700,3666.3
5530,3838
5620,3747.1
5475,3893.55
5580,3787.5
5570,3797.6
5575,3792.55
5585,3782.45
5670,3696.6
5495,3873.35
5800,3565.3
5645,3721.85
5500,3868.3
5465,3903.65
5580,3787.5
5575,3792.55
5500,3868.3
5575,3792.55
5445,3923.85
5600,3767.3
5310,4060.2
5720,3646.1
5610,3762.25
5405,3969.3
5695,3676.4
5540,3843.05
5385,3999.6
5475,3908.7
5400,3984.45
5535,3848.1
5530,3853.15
5490,3893.55
5575,3807.7
5490,3893.55
5630,3752.15
5535,3848.1
5595,3787.5
5785,3595.6
5505,3878.4
5760,3620.85
5700,3686.5
5560,3827.9
5765,3620.85
5500,3888.5
5465,3923.85
5600,3787.5
5515,3873.35
5565,3822.85
5575,3812.75
5550,3838
5470,3918.8
5580,3807.7
5560,3827.9
5580,3807.7
5870,3514.8
5475,3908.7
5765,3620.85
5455,3939
5525,3868.3
5700,3691.55
5615,3777.4
5800,3590.55
5685,3706.7
5600,3792.55
5445,3949.1
5615,3777.4
5700,3691.55
5480,3913.75
5630,3762.25
5540,3858.2
5495,3903.65
5720,3676.4
5820,3575.4
5415,3984.45
5500,3898.6
5645,3752.15
5600,3797.6
5605,3792.55
5560,3838
5695,3701.65
5540,3858.2
5630,3767.3
5525,3873.35
5780,3615.8
5755,3641.05
5740,3656.2
5845,3550.15
5760,3636
5470,3928.9
5530,3868.3
5705,3691.55
5620,3777.4
5545,3853.15
5655,3742.05
5470,3928.9
5535,3863.25
5460,3939
5635,3762.25
5495,3903.65
5780,3615.8
5575,3822.85
5610,3792.55
5650,3752.15
5495,3908.7
5495,3908.7
5355,4045.05
5580,3817.8
5390,4009.7
5765,3630.95
5555,3848.1
5510,3893.55
5595,3807.7
5605,3797.6
5510,3893.55
5575,3827.9
5525,3878.4
5525,3878.4
5700,3701.65
5600,3802.65
5860,3540.05
5650,3752.15
5710,3691.55
5655,3752.15
5530,3878.4
5680,3726.9
5625,3782.45
5550,3858.2
5655,3752.15
5605,3802.65
5515,3893.55
5495,3913.75
5560,3848.1
5510,3898.6
5555,3853.15
5685,3721.85
5480,3928.9
5450,3959.2
5540,3878.4
5680,3737
5590,3827.9
5560,3858.2
5760,3656.2
5650,3767.3
5715,3701.65
5745,3671.35
5585,3832.95
5500,3918.8
5525,3893.55
5715,3701.65
5650,3767.3
5750,3666.3
5735,3681.45
5630,3787.5
5545,3873.35
5440,3979.4
5770,3646.1
5555,3863.25
5445,3974.35
5535,3888.5
5580,3843.05
5565,3858.2
5835,3585.5
5630,3792.55
5550,3873.35
5610,3812.75
5560,3863.25
5420,4004.65
5485,3939
5625,3797.6
5635,3787.5
5780,3641.05
5755,3666.3
5555,3868.3
5535,3888.5
5475,3954.15
5790,3636
5575,3848.1
5495,3933.95
5570,3858.2
5425,4004.65
5685,3742.05
5625,3802.65
5655,3772.35
5775,3651.15
5550,3878.4
5310,4120.8
5585,3848.1
5575,3868.3
5605,3843.05
5950,3494.6
5595,3853.15
5695,3757.2
5685,3772.35
5460,3999.6
5540,3918.8
5745,3716.8
5765,3696.6
5565,3898.6
5590,3873.35
5555,3913.75
5755,3711.75
5595,3873.35
5720,3747.1
5675,3792.55
5615,3848.1
5745,3716.8
5540,3923.85
5855,3605.7
5665,3807.7
5675,3802.65
5495,3984.45
5550,3928.9
5775,3701.65
5630,3848.1
5615,3863.25
5560,3918.8
5600,3878.4
5615,3863.25
5455,4024.85
5485,3994.55
5600,3878.4
5545,3933.95
5505,3974.35
5465,4014.75
5775,3701.65
5630,3848.1
5805,3671.35
5425,4055.15
5640,3838
5460,4019.8
5640,3838
5505,3974.35
5560,3918.8
5590,3888.5
5670,3807.7
5460,4019.8
5630,3848.1
5590,3893.55
5685,3797.6
5470,4014.75
5570,3913.75
5570,3918.8
5660,3827.9
5690,3797.6
5565,3923.85
5720,3767.3
5520,3969.3
5525,3964.25
5595,3903.65
5485,4014.75
5635,3863.25
5560,3939
5620,3878.4
5765,3731.95
5435,4065.25
5775,3721.85
5480,4024.85
5355,4151.1
5675,3827.9
5530,3974.35
5580,3928.9
5585,3923.85
5470,4040
5470,4040
5650,3858.2
5640,3868.3
5770,3737
5690,3817.8
5660,3848.1
5625,3883.45
5635,3873.35
5505,4004.65
5415,4095.55
5660,3848.1
5675,3832.95
5410,4095.55
5755,3747.1
5700,3802.65
5445,4065.25
5645,3863.25
5720,3797.6
5660,3858.2
5755,3762.25
5720,3797.6
5420,4100.6
5595,3923.85
5740,3782.45
5625,3898.6
5465,4060.2
5515,4009.7
5580,3944.05
5905,3615.8
5660,3863.25
5875,3646.1
5720,3802.65
5735,3787.5
5665,3858.2
5695,3827.9
5725,3797.6
5665,3858.2
5575,3949.1
5805,3716.8
5700,3822.85
5495,4029.9
5540,3984.45
5550,3974.35
5765,3757.2
5690,3832.95
5830,3691.55
5580,3944.05
5575,3949.1
5585,3944.05
5710,3817.8
5580,3949.1
5690,3838
5620,3908.7
5605,3923.85
5770,3757.2
5575,3954.15
5605,3923.85
5700,3832.95
5540,3994.55
5665,3868.3
5530,4004.65
5660,3873.35
5410,4125.85
5585,3949.1
5635,3908.7
5685,3858.2
5645,3898.6
5590,3954.15
5730,3812.75
5600,3944.05
5255,4292.5
5670,3873.35
5660,3888.5
5565,3984.45
5735,3812.75
5655,3893.55
5670,3878.4
5550,3999.6
5560,3989.5
5675,3873.35
5730,3817.8
5615,3933.95
5620,3928.9
5815,3731.95
5770,3777.4
5425,4125.85
5500,4050.1
5550,3999.6
5495,4055.15
5530,4019.8
5680,3868.3
5515,4034.95
5725,3822.85
5440,4110.7
5710,3838
5640,3908.7
5580,3969.3
5535,4014.75
5505,4045.05
5715,3832.95
5675,3873.35
5510,4040
5610,3939
5535,4014.75
5690,3858.2
5620,3928.9
5435,4115.75
5525,4024.85
5705,3843.05
5715,3827.9
5430,4115.75
5530,4014.75
5575,3969.3
5635,3908.7
5800,3742.05
5520,4024.85
5560,3984.45
5740,3807.7
5520,4029.9
5805,3742.05
5490,4060.2
5640,3908.7
5710,3838
5500,4050.1
5650,3898.6
5650,3898.6
5770,3777.4
5670,3878.4
5685,3863.25
5745,3797.6
5650,3893.55
5565,3979.4
5480,4065.25
5770,3772.35
5505,4040
5550,3999.6
5775,3777.4
5705,3848.1
5710,3843.05
5620,3933.95
5615,3939
5680,3873.35
5705,3848.1
5565,3984.45
5630,3918.8
5630,3918.8
5575,3974.35
5635,3913.75
5460,4090.5
5425,4125.85
5500,4050.1
5650,3898.6
5640,3908.7
5685,3863.25
5535,4014.75
5635,3913.75
5615,3933.95
5475,4075.35
5640,3908.7
5560,3989.5
5610,3939
5585,3964.25
5700,3848.1
5745,3802.65
5705,3843.05
5755,3792.55
5745,3802.65
5500,4050.1
5705,3843.05
5680,3873.35
5680,3873.35
5615,3939
5615,3939
5515,4040
5550,4004.65
5485,4070.3
5735,3817.8
5695,3858.2
5595,3959.2
5915,3636
5705,3848.1
5680,3873.35
5535,4024.85
5545,4014.75
5585,3974.35
5765,3792.55
5745,3812.75
5520,4040
5645,3913.75
5705,3863.25
5715,3853.15
5720,3848.1
5620,3949.1
5760,3807.7
5660,3908.7
5750,3817.8
5825,3742.05
5640,3928.9
5705,3863.25
5495,4075.35
5585,3984.45
5725,3853.15
5640,3939
5740,3838
5495,4085.45
5575,4004.65
5695,3888.5
5745,3838
5520,4065.25
5660,3923.85
5675,3913.75
5370,4221.8
5595,3994.55
5950,3636
5540,4050.1
5620,3969.3
5490,4100.6
5725,3863.25
5770,3817.8
5600,3989.5
5595,3994.55
5965,3620.85
5575,4014.75
5720,3868.3
5665,3939
5575,4029.9
5515,4090.5
5600,4004.65
5560,4045.05
5850,3752.15
5775,3827.9
5530,4080.4
5640,3964.25
5850,3762.25
5840,3772.35
5745,3868.3
5625,3989.5
5800,3812.75
5715,3898.6
5680,3933.95
5675,3939
5595,4019.8
5740,3873.35
5610,4004.65
5700,3913.75
5750,3863.25
5750,3863.25
5860,3752.15
5630,3984.45
5550,4065.25
5585,4034.95
5735,3883.45
5710,3908.7
5625,3994.55
5640,3974.35
5750,3863.25
5560,4055.15
5640,3974.35
5755,3858.2
5710,3903.65
5475,4141
5475,4141
5700,3923.85
5495,4130.9
5645,3979.4
5755,3873.35
5625,4004.65
5595,4034.95
5620,4009.7
5665,3964.25
5565,4065.25
5675,3954.15
5730,3898.6
5625,4004.65
5730,3898.6
5690,3939
5675,3954.15
5750,3878.4
5630,3999.6
5500,4130.9
5685,3944.05
5610,4019.8
5490,4141
5635,3994.55
5930,3696.6
5755,3873.35
5680,3949.1
5650,3979.4
5625,4004.65
5670,3959.2
5895,3731.95
5520,4110.7
5595,4034.95
5485,4156.15
5735,3903.65
5590,4045.05
5835,3797.6
5765,3868.3
5675,3959.2
5570,4065.25
5575,4060.2
5720,3913.75
5645,3989.5
5730,3903.65
5735,3898.6
5600,4034.95
5540,4095.55
5630,4004.65
5815,3817.8
5640,3994.55
5555,4080.4
5790,3843.05
5740,3893.55
5660,3974.35
5605,4029.9
5610,4024.85
5820,3812.75
5685,3949.1
5700,3933.95
5745,3888.5
5750,3883.45
5575,4060.2
5495,4141
5545,4090.5
5725,3908.7
5770,3863.25
5740,3893.55
5670,3964.25
5415,4221.8
5745,3888.5
5805,3827.9
5630,4004.65
5620,4014.75
5605,4029.9
5535,4100.6
5630,4004.65
5500,4135.95
5805,3827.9
5625,4009.7
5630,4004.65
5795,3838
5860,3772.35
5570,4065.25
5705,3923.85
5700,3939
5575,4065.25
5780,3858.2
5660,3979.4
5735,3903.65
5805,3832.95
5650,3989.5
5535,4105.65
5755,3883.45
5595,4045.05
5730,3908.7
5870,3767.3
5820,3817.8
5580,4060.2
5670,3969.3
5485,4156.15
5610,4029.9
5780,3858.2
5720,3918.8
5545,4095.55
5600,4040
5495,4146.05
5710,3928.9
5660,3979.4
5540,4100.6
5840,3797.6
5625,4014.75
5695,3944.05
5600,4050.1
5590,4060.2
5580,4070.3
5660,3989.5
5770,3878.4
5525,4120.8
5780,3863.25
5650,3999.6
5630,4019.8
5745,3903.65
5725,3923.85
5820,3827.9
5725,3923.85
5580,4070.3
5725,3923.85
5865,3782.45
5740,3908.7
5605,4045.05
5755,3893.55
5575,4075.35
5745,3903.65
5655,3994.55
5500,4151.1
5635,4014.75
5415,4236.95
5690,3959.2
5860,3792.55
5655,4004.65
5890,3767.3
5510,4161.2
5830,3838
5495,4181.4
5730,3944.05
5750,3928.9
5665,4014.75
5680,3999.6
5770,3908.7
5670,4004.65
5495,4181.4
5580,4095.55
5780,3893.55
5500,4176.35
5540,4135.95
5640,4034.95
5600,4075.35
5715,3959.2
5780,3893.55
5565,4110.7
5680,3994.55
5555,4130.9
5570,4115.75
5740,3944.05
5670,4014.75
5750,3933.95
5620,4065.25
5865,3817.8
5605,4080.4
5530,4156.15
5685,4004.65
5940,3747.1
5740,3949.1
5770,3918.8
5800,3893.55
5545,4151.1
5720,3974.35
5725,3979.4
5710,3994.55
5600,4105.65
5720,3984.45
5660,4045.05
5805,3898.6
5660,4045.05
5545,4161.2
5640,4065.25
5645,4060.2
5810,3893.55
5535,4171.3
5650,4055.15
5745,3969.3
5795,3918.8
5705,4009.7
5780,3933.95
5690,4024.85
5825,3888.5
5720,3994.55
5685,4029.9
5810,3903.65
5810,3903.65
5575,4141
5745,3969.3
5660,4060.2
5950,3767.3
5750,3969.3
5690,4029.9
5680,4040
5835,3878.4
5640,4075.35
5935,3777.4
5440,4287.45
5710,4014.75
5685,4040
5690,4034.95
5560,4166.25
5855,3868.3
5615,4110.7
5780,3944.05
5795,3928.9
5695,4029.9
5740,3984.45
5540,4181.4
5525,4196.55
5610,4110.7
5540,4181.4
5695,4024.85
5625,4095.55
5575,4146.05
5640,4080.4
5685,4034.95
5575,4146.05
5730,3989.5
5675,4045.05
5685,4034.95
5725,3994.55
5795,3923.85
5540,4181.4
5445,4277.35
5830,3898.6
5835,3893.55
5635,4100.6
5745,3989.5
5855,3883.45
5735,4004.65
5530,4211.7
5745,3994.55
5825,3913.75
5625,4115.75
5600,4141
5810,3928.9
5740,3999.6
5550,4191.5
5890,3848.1
5790,3949.1
5495,4247.05
5570,4171.3
5620,4120.8
5525,4216.75
5580,4161.2
5865,3873.35
5695,4045.05
5610,4135.95
5520,4226.85
5770,3974.35
5870,3873.35
5805,3939
5610,4135.95
5815,3928.9
5665,4080.4
5805,3939
5680,4065.25
5770,3974.35
5660,4085.45
5765,3979.4
5565,4181.4
5745,3999.6
5785,3964.25
5905,3843.05
5815,3933.95
5715,4034.95
5710,4040
5580,4171.3
5795,3954.15
5835,3913.75
5700,4050.1
5590,4161.2
5695,4055.15
5870,3878.4
5725,4024.85
5840,3908.7
5635,4115.75
5715,4034.95
5740,4014.75
5705,4050.1
5760,3994.55
5830,3923.85
5670,4085.45
5640,4115.75
5865,3888.5
5775,3979.4
5590,4166.25
5695,4060.2
5565,4191.5
5885,3868.3
5685,4070.3
5690,4060.2
5640,4120.8
5890,3868.3
5715,4045.05
5815,3944.05
5385,4378.35
5540,4221.8
5595,4176.35
5685,4085.45
5695,4075.35
5420,4353.1
5640,4130.9
5680,4100.6
5925,3853.15
5785,3994.55
5630,4151.1
5735,4040
5715,4060.2
5725,4050.1
5575,4201.6
5710,4065.25
5820,3954.15
5680,4095.55
5675,4100.6
5750,4024.85
5725,4050.1
5840,3933.95
5670,4105.65
5540,4236.95
5765,4009.7
5760,4014.75
5850,3923.85
5600,4176.35
5730,4045.05
5640,4135.95
5875,3898.6
5625,4151.1
5580,4196.55
5805,3974.35
5785,3994.55
5715,4065.25
5825,3954.15
5755,4024.85
5780,3999.6
5570,4211.7
5605,4176.35
5840,3944.05
5670,4115.75
5910,3873.35
5760,4024.85
5580,4206.65
5680,4105.65
5850,3933.95
5470,4317.75
5545,4242
5760,4024.85
5800,3984.45
5835,3949.1
5730,4055.15
5655,4130.9
5720,4065.25
5670,4115.75
5705,4080.4
5695,4090.5
5625,4161.2
5805,3979.4
5680,4105.65
5630,4156.15
5895,3888.5
5800,3984.45
5740,4045.05
5665,4120.8
5685,4100.6
5625,4161.2
5530,4257.15
5815,3969.3
5750,4034.95
5620,4166.25
5615,4171.3
5680,4105.65
5660,4125.85
5560,4226.85
5650,4135.95
5685,4100.6
5735,4050.1
5670,4115.75
5730,4055.15
5710,4075.35
5585,4201.6
5695,4090.5
5530,4257.15
5610,4176.35
5845,3939
5780,4004.65
5775,4009.7
5650,4135.95
5690,4095.55
5740,4045.05
5705,4080.4
5655,4130.9
5645,4141
5935,3843.05
5515,4267.25
5630,4151.1
5525,4257.15
5600,4181.4
5780,3999.6
5645,4135.95
5605,4176.35
5530,4252.1
5465,4317.75
5665,4115.75
5860,3918.8
5770,4009.7
5535,4247.05
5555,4226.85
5580,4206.65
5775,4009.7
5485,4302.6
5825,3959.2
5985,3797.6
5735,4050.1
5765,4019.8
5585,4201.6
5595,4191.5
5550,4236.95
5755,4029.9
5525,4262.2
5510,4277.35
5800,3989.5
5800,3989.5
5640,4151.1
5365,4428.85
5485,4307.65
5900,3893.55
5760,4034.95
5570,4231.9
5820,3979.4
5770,4029.9
5670,4130.9
5695,4105.65
5605,4196.55
5535,4267.25
5475,4327.85
5645,4156.15
5575,4226.85
5755,4045.05
5695,4105.65
5675,4125.85
5815,3984.45
5635,4166.25
5795,4004.65
5655,4135.95
5720,4070.3
5680,4110.7
5750,4040
5765,4024.85
5720,4070.3
5820,3969.3
5770,4019.8
5830,3959.2
5405,4388.45
5815,3974.35
5625,4176.35
5485,4317.75
5695,4105.65
5680,4120.8
5635,4166.25
5800,3999.6
5820,3979.4
5845,3954.15
5750,4050.1
5810,3989.5
5420,4383.4
5750,4050.1
5715,4090.5
5635,4176.35
5710,4100.6
5875,3933.95
5520,4287.45
5685,4120.8
5650,4161.2
5570,4242
5590,4221.8
5980,3827.9
5700,4110.7
5540,4277.35
5680,4141
5610,4211.7
5635,4186.45
5695,4125.85
5655,4166.25
5755,4065.25
5910,3908.7
5680,4141
5685,4135.95
5635,4196.55
5865,3964.25
5795,4034.95
5815,4014.75
5635,4196.55
5775,4055.15
5725,4100.6
5760,4065.25
5865,3959.2
5595,4231.9
5755,4070.3
5665,4166.25
5790,4040
5745,4085.45
5685,4146.05
5715,4115.75
5600,4231.9
5525,4307.65
5885,3944.05
5720,4110.7
5625,4206.65
5625,4201.6
5585,4242
5855,3969.3
5885,3939
5710,4115.75
5645,4181.4
5835,3989.5
5635,4191.5
6015,3807.7
5640,4191.5
