time,fisherman_id,avg_income
40000,2829,10
40000,2831,10
40000,2833,10
40000,2835,10
40000,2836,10
40000,2839,10
40000,2840,10
40000,2843,10
40000,2845,10
40000,2851,10
40000,2853,10
40000,2855,79.9817
40000,2857,299.757
40000,2855,79.9817
40000,2857,299.757
40000,2859,10
40000,2861,10
40000,2863,10
40000,2865,10
40000,2867,10
40000,2869,10
40000,2870,10
40000,2873,10
40000,2874,10
40000,2879,169.861
40000,2879,169.861
40000,2881,10
40000,2883,10
40000,2885,10
40000,2887,10
40000,2889,10
40000,2891,10
40000,2893,10
40000,2895,10
40000,2897,10
40000,2899,10
40000,2901,10
40000,2903,10
40000,2911,159.877
40000,2912,10
40000,2915,549.106
40000,2911,159.877
40000,2913,10
40000,2915,549.106
40000,2917,10
40000,2919,10
40000,2921,10
40000,2923,10
40000,2925,10
40000,2927,10
40000,2929,10
40000,2930,10
40000,2933,10
40000,2935,10
40000,2936,10
40000,2941,10
40000,2945,239.754
40000,2943,10
40000,2945,239.754
40000,2947,10
40000,2949,10
40000,2953,10
40000,2953,10
40000,2955,10
40000,2957,10
40000,2959,10
40000,2961,10
40000,2965,239.828
40000,2965,239.828
40000,2969,99.9596
40000,2969,99.9596
40000,2973,69.9884
40000,2973,69.9884
40000,2975,10
40000,2977,10
40000,2981,10
40000,2983,99.9695
40000,2985,69.9883
40000,2983,99.9695
40000,2985,69.9883
40000,2987,10
40000,2995,528.66
40000,2996,10
40000,2999,668.118
40000,2995,528.66
40000,2997,438.973
40000,2999,668.118
40000,2995,528.66
40000,2997,438.973
40000,2999,668.118
40000,3000,10
40000,3003,139.906
40000,3005,269.675
40000,3001,10
40000,3003,139.906
40000,3005,269.675
40000,3007,329.492
40000,3007,329.492
40000,3008,249.715
40000,3011,189.819
40000,3007,329.492
40000,3008,249.715
40000,3011,189.819
40000,3013,10
40000,3015,10
40000,3016,10
40000,3019,10
40000,3021,10
40000,3023,10
40000,3025,10
40000,3027,10
40000,3029,10
40000,3031,10
40000,3033,10
40000,3035,10
40000,3036,10
40000,3039,10
40000,3041,10
40000,3043,10
40000,3045,10
40000,3047,10
40000,3048,10
40000,3051,10
40000,3053,10
40000,3055,49.9944
40000,3055,49.9944
40000,3057,10
40000,3058,10
40000,3059,10
40000,3063,139.937
40000,3063,139.937
40000,3065,10
40000,3067,10
40000,3069,10
40000,3071,10
40000,3077,179.902
40000,3079,179.888
40000,3077,179.902
40000,3079,179.888
40000,3085,79.9842
40000,3085,79.9842
40000,3085,79.9842
40000,3091,149.915
40000,3089,10
40000,3091,149.915
40000,3092,10
40000,3095,10
40000,3097,10
40000,3103,59.9858
40000,3101,10
40000,3103,59.9858
40000,3105,10
40000,3107,10
40000,3109,10
40000,3121,219.76
40000,3113,10
40000,3115,10
40000,3117,10
40000,3119,10
40000,3121,219.76
40000,3122,10
40000,3125,10
40000,3127,10
40000,3129,10
40000,3131,10
40000,3133,10
40000,3134,10
40000,3139,89.9794
40000,3139,89.9794
40000,3141,10
40000,3143,10
40000,3145,10
40000,3147,10
40000,3149,10
40000,3151,10
40000,3153,179.909
40000,3153,179.909
40000,3153,179.909
40000,3153,179.909
40000,3154,10
40000,3157,10
40000,3163,339.617
40000,3164,10
40000,3167,389.476
40000,3163,339.617
40000,3167,389.476
40000,3167,389.476
40000,3169,10
40000,3171,10
40000,3173,10
40000,3175,10
40000,3177,10
40000,3178,10
40000,3181,10
40000,3187,59.9913
40000,3187,59.9913
40000,3187,59.9913
40000,3189,10
40000,3195,219.866
40000,3197,279.78
40000,3195,219.866
40000,3197,279.78
40000,3199,10
40000,3203,10
40000,3205,139.921
40000,3205,139.921
40000,3207,10
40000,3209,10
40000,3211,10
40000,3213,10
40000,3219,309.54
40000,3219,309.54
40000,3217,10
40000,3219,309.54
40000,3221,10
40000,3223,10
40000,3225,10
40000,3229,129.933
40000,3229,129.933
40000,3230,10
40000,3233,10
40000,3237,149.906
40000,3237,149.906
40000,3237,149.906
40000,3239,10
40000,3241,10
40000,3243,10
40000,3245,10
40000,3247,10
40000,3253,59.9912
40000,3253,59.9912
40000,3257,369.596
40000,3257,369.596
40000,3257,369.596
40000,3263,139.946
40000,3263,139.946
40000,3263,139.946
40000,3265,10
40000,3267,10
40000,3269,10
40000,3271,10
40000,3273,10
40000,3275,39.9947
40000,3275,39.9947
40000,3276,10
40000,3279,10
40000,3281,10
40000,3282,10
40000,3285,10
40000,3286,10
40000,3289,10
40000,3291,10
40000,3293,10
40000,3295,10
40000,3297,10
40000,3305,10
40000,3301,10
40000,3302,10
40000,3303,10
40000,3307,10
40000,3313,29.9982
40000,3311,10
40000,3313,29.9982
40000,3315,10
40000,3319,249.812
40000,3317,10
40000,3319,249.812
40000,3321,59.9911
40000,3321,59.9911
40000,3323,10
40000,3325,10
40000,3327,10
40000,3329,10
40000,3330,10
40000,3333,10
40000,3335,10
40000,3337,10
40000,3339,10
40000,3340,10
40000,3347,1146.05
40000,3347,1146.05
40000,3347,1146.05
40000,3347,1146.05
40000,3347,1146.05
40000,3347,1146.05
40000,3347,1146.05
40000,3349,10
40000,3351,10
40000,3353,189.805
40000,3353,189.805
40000,3355,10
40000,3364,10
40000,3357,10
40000,3359,10
40000,3367,399.453
40000,3367,399.453
40000,3363,159.918
40000,3363,159.918
40000,3365,10
40000,3367,399.453
40000,3369,10
40000,3371,10
40000,3373,10
40000,3375,59.9872
40000,3375,59.9872
40000,3376,10
40000,3379,10
40000,3381,10
40000,3382,10
40000,3385,289.705
40000,3385,289.705
40000,3387,10
40000,3389,10
40000,3391,10
40000,3393,10
40000,3395,10
40000,3397,309.699
40000,3397,309.699
40000,3405,528.576
40000,3403,409.488
40000,3401,10
40000,3403,409.488
40000,3403,409.488
40000,3405,528.576
40000,3407,10
40000,3409,10
40000,3413,159.899
40000,3413,159.899
40000,3415,10
40000,3423,139.922
40000,3419,10
40000,3421,10
40000,3423,139.922
40000,3431,199.883
40000,3433,239.773
40000,3431,199.883
40000,3431,199.883
40000,3433,239.773
40000,3435,10
40000,3437,10
40000,3439,10
40000,3441,10
40000,3443,10
40000,3451,249.766
40000,3453,249.671
40000,3449,10
40000,3451,249.766
40000,3453,249.671
40000,3455,10
40000,3457,10
40000,3459,10
40000,3463,10
40000,3465,10
40000,3467,79.9826
40000,3467,79.9826
40000,3475,109.964
40000,3473,69.9869
40000,3473,69.9869
40000,3474,10
40000,3475,109.964
40000,3479,10
40000,3481,10
40000,3489,558.994
40000,3489,558.994
40000,3487,10
40000,3489,558.994
40000,3489,558.994
40000,3495,49.9937
40000,3495,49.9937
40000,3495,49.9937
40000,3499,10
40000,3501,79.9818
40000,3501,79.9818
40000,3503,10
40000,3505,10
40000,3507,10
40000,3509,10
40000,3511,10
40000,3513,10
40000,3515,10
40000,3519,10
40000,3523,1393.27
40000,3523,1393.27
40000,3523,1393.27
40000,3523,1393.27
40000,3523,1393.27
40000,3523,1393.27
40000,3523,1393.27
40000,3527,59.9841
40000,3527,59.9841
40000,3529,10
40000,3531,10
40000,3533,10
40000,3539,159.923
40000,3541,159.923
40000,3539,159.923
40000,3541,159.923
40000,3545,99.9481
40000,3545,99.9481
40000,3551,169.912
40000,3551,169.912
40000,3551,169.912
40000,3555,29.9974
40000,3555,29.9974
40000,3557,10
40000,3559,10
40000,3561,10
40000,3563,10
40000,3565,10
40000,3567,10
40000,3569,10
40000,3571,10
40000,3573,548.637
40000,3573,548.637
40000,3579,39.9961
40000,3579,39.9961
40000,3581,10
40000,3585,109.964
40000,3585,109.964
40000,3589,10
40000,3589,10
40000,3591,10
40000,3599,319.555
40000,3593,10
40000,3599,319.555
40000,3603,59.9902
40000,3605,10
40000,3603,59.9902
40000,3604,10
40000,3610,269.672
40000,3611,10
40000,3607,10
40000,3609,109.964
40000,3609,109.964
40000,3610,269.672
40000,3617,209.739
40000,3615,89.9582
40000,3615,89.9582
40000,3617,209.739
40000,3619,10
40000,3621,10
40000,3623,10
40000,3625,10
40000,3627,10
40000,3633,119.938
40000,3631,10
40000,3633,119.938
40000,3634,10
40000,3637,10
40000,3643,219.849
40000,3643,219.849
40000,3643,219.849
40000,3643,219.849
40000,3645,10
40000,3647,10
40000,3649,10
40000,3651,10
40000,3653,149.88
40000,3653,149.88
40000,3655,10
40000,3657,119.954
40000,3657,119.954
40000,3659,10
40000,3665,89.9762
40000,3667,79.9815
40000,3665,89.9762
40000,3667,79.9815
40000,3669,10
40000,3675,10
40000,3677,59.9901
40000,3677,59.9901
40000,3677,59.9901
40000,3681,10
40000,3685,79.9675
40000,3687,219.745
40000,3685,79.9675
40000,3687,219.745
40000,3688,10
40000,3693,209.734
40000,3699,399.313
40000,3693,209.734
40000,3695,10
40000,3697,10
40000,3699,399.313
40000,3703,289.589
40000,3701,10
40000,3703,289.589
40000,3705,10
40000,3707,10
40000,3709,259.656
40000,3711,229.779
40000,3709,259.656
40000,3711,229.779
40000,3713,10
40000,3715,10
40000,3717,10
40000,3721,39.996
40000,3721,39.996
40000,3723,10
40000,3725,10
40000,3727,10
40000,3729,10
40000,3733,369.508
40000,3737,309.683
40000,3733,369.508
40000,3737,309.683
40000,3741,329.515
40000,3741,329.515
40000,3747,667.772
40000,3741,329.515
40000,3745,329.54
40000,3745,329.54
40000,3747,667.772
40000,3747,667.772
40000,3751,10
40000,3752,10
40000,3753,10
40000,3757,129.937
40000,3763,10
40000,3757,129.937
40000,3758,10
40000,3761,10
40000,3762,10
40000,3765,10
40000,3767,10
40000,3769,10
40000,3771,10
40000,3773,10
40000,3773,10
40000,3775,10
40000,3777,10
40000,3779,10
40000,3781,10
40000,3783,10
40000,3785,10
40000,3787,10
40000,3791,29.9973
40000,3789,10
40000,3791,29.9973
40000,3793,10
40000,3803,876.121
40000,3797,10
40000,3799,10
40000,3801,10
40000,3803,876.121
40000,3805,528.849
40000,3803,876.121
40000,3805,528.849
40000,3805,528.849
40000,3811,79.9806
40000,3811,79.9806
40000,3813,129.926
40000,3813,129.926
40000,3815,10
40000,3817,10
40000,3819,10
40000,3821,10
40000,3823,10
40000,3825,10
40000,3827,10
40000,3829,10
40000,3831,179.874
40000,3831,179.874
40000,3836,10
40000,3833,10
40000,3834,10
40000,3837,10
40000,3839,519.058
40000,3839,519.058
40000,3843,289.7
40000,3843,289.7
40000,3849,299.572
40000,3849,299.572
40000,3845,10
40000,3847,10
40000,3849,299.572
40000,3851,10
40000,3853,10
40000,3855,10
40000,3865,169.902
40000,3863,139.936
40000,3863,139.936
40000,3863,139.936
40000,3865,169.902
40000,3869,259.76
40000,3867,10
40000,3868,10
40000,3869,259.76
40000,3871,10
40000,3872,10
40000,3875,10
40000,3876,10
40000,3877,10
40000,3879,10
40000,3881,10
40000,3883,10
40000,3885,10
40000,3889,10
40000,3890,10
40000,3891,10
40000,3895,10
40000,3897,1044.38
40000,3898,10
40000,3897,1044.38
40000,3897,1044.38
40000,3897,1044.38
40000,3899,10
40000,3901,59.9871
40000,3901,59.9871
40000,3903,10
40000,3906,10
40000,3909,239.691
40000,3905,10
40000,3907,59.9848
40000,3907,59.9848
40000,3909,239.691
40000,3911,10
40000,3913,10
40000,3914,10
40000,3919,219.681
40000,3915,10
40000,3917,10
40000,3919,219.681
40000,3927,59.9869
40000,3923,10
40000,3925,10
40000,3927,59.9869
40000,3927,59.9869
40000,3929,10
40000,3931,10
40000,3937,39.9956
40000,3939,129.943
40000,3937,39.9956
40000,3939,129.943
40000,3939,129.943
40000,3941,10
40000,3942,10
40000,3943,10
40000,3945,369.387
40000,3945,369.387
40000,3947,249.755
40000,3947,249.755
40000,3947,249.755
40000,3945,369.387
40000,3947,249.755
40000,3948,10
40000,3951,309.56
40000,3951,309.56
40000,3953,10
40000,3955,10
40000,3957,10
40000,3961,379.435
40000,3961,379.435
40000,3961,379.435
40000,3965,10
40000,3967,49.9926
40000,3967,49.9926
40000,3968,10
40000,3969,10
40000,3973,329.542
40000,3973,329.542
40000,3971,10
40000,3973,329.542
40000,3977,538.926
40000,3977,538.926
40000,3981,29.9978
40000,3979,10
40000,3981,29.9978
40000,3982,10
40000,3985,10
40000,3987,10
40000,3989,109.925
40000,3989,109.925
40000,3991,10
40000,3995,10
40000,3995,10
40000,3997,10
40000,3999,10
40000,4003,269.695
40000,4004,10
40000,4003,269.695
40000,4003,269.695
40000,4009,159.889
40000,4007,10
40000,4009,159.889
40000,4011,10
40000,4012,10
40000,4015,10
40000,4017,10
40000,4029,1371.91
40000,4023,10
40000,4025,1203.95
40000,4027,1114.85
40000,4025,1203.95
40000,4025,1203.95
40000,4027,1114.85
40000,4029,1371.91
40000,4031,965.819
40000,4025,1203.95
40000,4025,1203.95
40000,4027,1114.85
40000,4029,1371.91
40000,4031,965.819
40000,4031,965.819
40000,4031,965.819
40000,4037,29.9969
40000,4035,10
40000,4037,29.9969
40000,4039,10
40000,4041,10
40000,4042,10
40000,4045,10
40000,4047,10
40000,4049,10
40000,4053,59.9885
40000,4051,10
40000,4053,59.9885
40000,4055,10
40000,4057,10
40000,4059,10
40000,4063,289.526
40000,4061,10
40000,4063,289.526
40000,4067,239.787
40000,4067,239.787
40000,4069,289.679
40000,4067,239.787
40000,4067,239.787
40000,4069,289.679
40000,4076,10
40000,4081,727.696
40000,4082,707.312
40000,4073,319.616
40000,4075,339.566
40000,4073,319.616
40000,4073,319.616
40000,4075,339.566
40000,4073,319.616
40000,4075,339.566
40000,4081,727.696
40000,4079,10
40000,4081,727.696
40000,4082,707.312
40000,4081,727.696
40000,4083,766.807
40000,4083,766.807
40000,4083,766.807
40000,4084,10
40000,4085,10
40000,4087,10
40000,4088,10
40000,4093,99.9647
40000,4093,99.9647
40000,4095,10
40000,4103,826.998
40000,4099,10
40000,4103,826.998
40000,4103,826.998
40000,4110,10
40000,4103,826.998
40000,4105,10
40000,4106,10
40000,4109,249.579
40000,4109,249.579
40000,4111,10
40000,4113,10
40000,4115,239.684
40000,4117,498.85
40000,4115,239.684
40000,4117,498.85
40000,4117,498.85
40000,4121,10
40000,4123,369.245
40000,4123,369.245
40000,4125,10
40000,4123,369.245
40000,4123,369.245
40000,4124,10
40000,4127,10
40000,4129,10
40000,4131,10
40000,4137,359.493
40000,4137,359.493
40000,4137,359.493
40000,4147,189.833
40000,4141,10
40000,4143,10
40000,4145,10
40000,4147,189.833
40000,4149,10
40000,4151,10
40000,4153,10
40000,4155,10
40000,4157,159.898
40000,4157,159.898
40000,4163,459.075
40000,4163,459.075
40000,4161,10
40000,4163,459.075
40000,4165,10
40000,4167,10
40000,4169,10
40000,4171,10
40000,4173,10
40000,4175,119.946
40000,4175,119.946
40000,4181,359.279
40000,4181,359.279
40000,4183,239.766
40000,4181,359.279
40000,4183,239.766
40000,4189,159.815
40000,4187,10
40000,4189,159.815
40000,4191,10
40000,4193,10
40000,4194,10
40000,4197,10
40000,4198,10
40000,4199,10
40000,4201,10
40000,4203,10
40000,4209,548.741
40000,4210,10
40000,4205,10
40000,4209,548.741
40000,4209,548.741
40000,4217,19.9992
40000,4219,79.9684
40000,4217,19.9992
40000,4217,19.9992
40000,4219,79.9684
40000,4221,975.392
40000,4221,975.392
40000,4223,896.195
40000,4221,975.392
40000,4223,896.195
40000,4227,628.019
40000,4225,10
40000,4227,628.019
40000,4227,628.019
40000,4233,129.91
40000,4231,10
40000,4233,129.91
40000,4239,886.019
40000,4237,10
40000,4239,886.019
40000,4245,676.754
40000,4239,886.019
40000,4243,59.9821
40000,4241,10
40000,4243,59.9821
40000,4245,676.754
40000,4247,10
40000,4248,10
40000,4251,10
40000,4253,10
40000,4257,10
40000,4259,219.802
40000,4259,219.802
40000,4265,129.933
40000,4265,129.933
40000,4265,129.933
40000,4269,199.769
40000,4275,926.295
40000,4279,985.581
40000,4269,199.769
40000,4275,926.295
40000,4275,926.295
40000,4275,926.295
40000,4279,985.581
40000,4279,985.581
40000,4279,985.581
40000,4275,926.295
40000,4279,985.581
40000,4283,756.7
40000,4283,756.7
40000,4283,756.7
40000,4281,616.918
40000,4283,756.7
40000,4283,756.7
40000,4281,616.918
40000,4283,756.7
40000,4283,756.7
40000,4285,568.484
40000,4285,568.484
40000,4287,10
40000,4289,10
40000,4290,10
40000,4293,657.557
40000,4295,667.668
40000,4295,667.668
40000,4293,657.557
40000,4293,657.557
40000,4295,667.668
40000,4301,89.9592
40000,4299,10
40000,4301,89.9592
40000,4303,10
40000,4304,10
40000,4307,10
40000,4309,10
40000,4311,10
40000,4313,329.462
40000,4315,488.665
40000,4313,329.462
40000,4315,488.665
40000,4317,19.9991
40000,4315,488.665
40000,4317,19.9991
40000,4319,10
40000,4323,478.974
40000,4323,478.974
40000,4321,10
40000,4323,478.974
40000,4325,10
40000,4329,399.293
40000,4329,399.293
40000,4336,10
40000,4329,399.293
40000,4331,1940.5
40000,4333,2076.65
40000,4333,2076.65
40000,4337,2939.54
40000,4337,2939.54
40000,4337,2939.54
40000,4333,2076.65
40000,4333,2076.65
40000,4337,2939.54
40000,4337,2939.54
40000,4337,2939.54
40000,4337,2939.54
40000,4331,1940.5
40000,4333,2076.65
40000,4337,2939.54
40000,4337,2939.54
40000,4337,2939.54
40000,4337,2939.54
40000,4339,796.845
40000,4339,796.845
40000,4337,2939.54
40000,4339,796.845
40000,4339,796.845
40000,4341,10
40000,4351,528.646
40000,4345,10
40000,4349,59.9804
40000,4351,528.646
40000,4349,59.9804
40000,4351,528.646
40000,4351,528.646
40000,4354,10
40000,4353,149.828
40000,4353,149.828
40000,4355,10
40000,4364,239.726
40000,4365,1092.91
40000,4361,10
40000,4364,239.726
40000,4363,617.683
40000,4365,1092.91
40000,4373,874.395
40000,4363,617.683
40000,4365,1092.91
40000,4369,319.243
40000,4363,617.683
40000,4365,1092.91
40000,4367,39.9914
40000,4367,39.9914
40000,4369,319.243
40000,4371,10
40000,4373,874.395
40000,4377,587.415
40000,4379,786.146
40000,4381,806.549
40000,4379,786.146
40000,4381,806.549
40000,4375,10
40000,4377,587.415
40000,4379,786.146
40000,4381,806.549
40000,4381,806.549
40000,4387,189.829
40000,4388,229.729
40000,4387,189.829
40000,4387,189.829
40000,4388,229.729
40000,4389,99.9565
40000,4389,99.9565
40000,4397,727.348
40000,4393,498.761
40000,4397,727.348
40000,4393,498.761
40000,4393,498.761
40000,4397,727.348
40000,4397,727.348
40000,4407,548.124
40000,4409,537.839
40000,4401,10
40000,4403,299.51
40000,4403,299.51
40000,4407,548.124
40000,4407,548.124
40000,4409,537.839
40000,4415,10
40000,4419,289.497
40000,4420,10
40000,4421,279.494
40000,4427,806.154
40000,4429,806.053
40000,4419,289.497
40000,4421,279.494
40000,4423,369.34
40000,4423,369.34
40000,4427,806.154
40000,4429,806.053
40000,4427,806.154
40000,4427,806.154
40000,4429,806.053
40000,4433,744.847
40000,4435,796.128
40000,4435,796.128
40000,4435,796.128
40000,4433,744.847
40000,4435,796.128
40000,4443,139.903
40000,4443,139.903
40000,4441,10
40000,4443,139.903
40000,4445,1307.66
40000,4445,1307.66
40000,4445,1307.66
40000,4449,1360.49
40000,4452,1278.33
40000,4449,1360.49
40000,4449,1360.49
40000,4451,1182.81
40000,4449,1360.49
40000,4451,1182.81
40000,4445,1307.66
40000,4449,1360.49
40000,4449,1360.49
40000,4451,1182.81
40000,4452,1278.33
40000,4451,1182.81
40000,4463,2448.11
40000,4453,119.932
40000,4453,119.932
40000,4461,1831.18
40000,4463,2448.11
40000,4461,1831.18
40000,4463,2448.11
40000,4463,2448.11
40000,4463,2448.11
40000,4463,2448.11
40000,4461,1831.18
40000,4463,2448.11
40000,4461,1831.18
40000,4463,2448.11
40000,4463,2448.11
40000,4461,1831.18
40000,4463,2448.11
40000,4463,2448.11
40000,4471,617.197
40000,4471,617.197
40000,4467,10
40000,4471,617.197
40000,4475,587.208
40000,4476,10
40000,4471,617.197
40000,4471,617.197
40000,4475,587.208
40000,4479,10
40000,4481,199.799
40000,4483,538.464
40000,4481,199.799
40000,4483,538.464
40000,4483,538.464
40000,4485,10
40000,4487,10
40000,4493,1024.26
40000,4491,627.516
40000,4493,1024.26
40000,4493,1024.26
40000,4491,627.516
40000,4493,1024.26
40000,4495,229.728
40000,4493,1024.26
40000,4495,229.728
40000,4501,974.61
40000,4497,10
40000,4503,1772.09
40000,4504,1646.81
40000,4503,1772.09
40000,4501,974.61
40000,4503,1772.09
40000,4503,1772.09
40000,4501,974.61
40000,4499,10
40000,4501,974.61
40000,4501,974.61
40000,4503,1772.09
40000,4503,1772.09
40000,4504,1646.81
40000,4503,1772.09
40000,4503,1772.09
40000,4507,349.277
40000,4507,349.277
40000,4507,349.277
40000,4507,349.277
40000,4511,339.07
40000,4511,339.07
40000,4513,398.873
40000,4511,339.07
40000,4511,339.07
40000,4513,398.873
40000,4513,398.873
40000,4515,139.848
40000,4519,528.359
40000,4515,139.848
40000,4519,528.359
40000,4519,528.359
40000,4519,528.359
40000,4520,10
40000,4525,299.509
40000,4525,299.509
40000,4521,10
40000,4523,10
40000,4525,299.509
40000,4527,10
40000,4529,239.514
40000,4529,239.514
40000,4531,10
40000,4533,10
40000,4537,3569.28
40000,4538,3565.4
40000,4539,3685.8
40000,4537,3569.28
40000,4539,3685.8
40000,4545,3609.64
40000,4539,3685.8
40000,4545,3609.64
40000,4545,3609.64
40000,4545,3609.64
40000,4545,3609.64
40000,4545,3609.64
40000,4541,1768.28
40000,4545,3609.64
40000,4545,3609.64
40000,4545,3609.64
40000,4541,1768.28
40000,4539,3685.8
40000,4539,3685.8
40000,4541,1768.28
40000,4541,1768.28
40000,4545,3609.64
40000,4537,3569.28
40000,4538,3565.4
40000,4541,1768.28
40000,4539,3685.8
40000,4541,1768.28
40000,4545,3609.64
40000,4549,1485.57
40000,4547,249.391
40000,4543,10
40000,4544,10
40000,4545,3609.64
40000,4547,249.391
40000,4549,1485.57
40000,4549,1485.57
40000,4549,1485.57
40000,4549,1485.57
40000,4551,1092.52
40000,4551,1092.52
40000,4549,1485.57
40000,4551,1092.52
40000,4551,1092.52
40000,4549,1485.57
40000,4551,1092.52
40000,4551,1092.52
40000,4551,1092.52
40000,4551,1092.52
40000,4551,1092.52
40000,4555,10
40000,4557,59.9817
40000,4557,59.9817
40000,4559,10
40000,4561,10
40000,4563,10
40000,4567,159.785
40000,4565,10
40000,4565,10
40000,4569,49.9877
40000,4567,159.785
40000,4569,49.9877
40000,4571,10
40000,4573,209.707
40000,4574,10
40000,4573,209.707
