time,fisherman_id,avg_income
36000,7187,10
36000,7189,10
36000,7191,79.9601
36000,7191,79.9601
36000,7193,10
36000,7194,10
36000,7197,10
36000,7198,10
36000,7201,10
36000,7203,10
36000,7204,10
36000,7207,10
36000,7209,10
36000,7211,10
36000,7213,10
36000,7215,10
36000,7217,10
36000,7218,10
36000,7221,10
36000,7223,10
36000,7225,10
36000,7227,10
36000,7229,10
36000,7229,10
36000,7230,10
36000,7233,10
36000,7235,10
36000,7237,10
36000,7239,10
36000,7241,10
36000,7243,10
36000,7245,10
36000,7247,10
36000,7249,10
36000,7251,10
36000,7253,10
36000,7255,10
36000,7256,10
36000,7259,10
36000,7260,10
36000,7261,10
36000,7265,10
36000,7267,10
36000,7269,10
36000,7271,10
36000,7273,10
36000,7274,10
36000,7277,10
36000,7279,10
36000,7281,10
36000,7283,10
36000,7285,10
36000,7287,10
36000,7289,10
36000,7291,10
36000,7292,10
36000,7293,59.9734
36000,7293,59.9734
36000,7295,10
36000,7297,10
36000,7299,10
36000,7301,10
36000,7303,10
36000,7305,10
36000,7307,10
36000,7308,10
36000,7309,10
36000,7313,10
36000,7315,10
36000,7316,10
36000,7319,10
36000,7321,10
36000,7322,10
36000,7323,10
36000,7327,10
36000,7328,10
36000,7331,10
36000,7332,10
36000,7335,10
36000,7337,10
36000,7339,10
36000,7341,10
36000,7342,10
36000,7343,10
36000,7345,10
36000,7346,10
36000,7347,10
36000,7351,10
36000,7353,10
36000,7355,10
36000,7356,10
36000,7359,10
36000,7367,29.9968
36000,7367,29.9968
36000,7368,10
36000,7369,19.9989
36000,7367,29.9968
36000,7369,19.9989
36000,7370,10
36000,7373,10
36000,7375,10
36000,7377,10
36000,7379,10
36000,7381,10
36000,7383,10
36000,7384,10
36000,7387,10
36000,7389,10
36000,7390,10
36000,7393,10
36000,7395,10
36000,7396,10
36000,7399,10
36000,7401,10
36000,7402,10
36000,7405,10
36000,7407,10
36000,7409,10
36000,7411,10
36000,7412,10
36000,7413,10
36000,7417,10
36000,7419,10
36000,7421,10
36000,7422,10
36000,7423,10
36000,7424,10
36000,7427,10
36000,7428,10
36000,7429,10
36000,7430,10
36000,7435,10
36000,7437,10
36000,7439,10
36000,7440,10
36000,7441,10
36000,7445,10
36000,7447,10
36000,7449,10
36000,7451,39.9935
36000,7451,39.9935
36000,7453,10
36000,7454,10
36000,7457,10
36000,7459,10
36000,7461,10
36000,7463,10
36000,7464,10
36000,7467,10
36000,7469,10
36000,7471,10
36000,7473,10
36000,7475,39.9935
36000,7475,39.9935
36000,7477,10
36000,7478,10
36000,7481,10
36000,7483,10
36000,7485,10
36000,7487,10
36000,7489,10
36000,7491,10
36000,7493,29.9957
36000,7493,29.9957
36000,7495,10
36000,7496,10
36000,7499,10
36000,7501,10
36000,7503,10
36000,7504,10
36000,7507,10
36000,7509,10
36000,7511,10
36000,7513,10
36000,7515,10
36000,7516,10
36000,7519,10
36000,7521,10
36000,7523,10
36000,7525,10
36000,7527,10
36000,7529,10
36000,7530,10
36000,7533,10
36000,7534,10
36000,7537,10
36000,7538,10
36000,7539,10
36000,7543,10
36000,7545,10
36000,7547,10
36000,7549,10
36000,7551,10
36000,7553,10
36000,7555,10
36000,7556,10
36000,7559,10
36000,7561,10
36000,7563,10
36000,7565,10
36000,7567,10
36000,7569,10
36000,7570,10
36000,7573,10
36000,7574,10
36000,7577,69.9661
36000,7577,69.9661
36000,7579,10
36000,7581,10
36000,7583,10
36000,7585,59.9726
36000,7585,59.9726
36000,7587,10
36000,7589,59.977
36000,7589,59.977
36000,7590,10
36000,7593,10
36000,7595,10
36000,7597,10
36000,7598,10
36000,7601,10
36000,7603,10
36000,7605,79.9527
36000,7605,79.9527
36000,7607,10
36000,7608,10
36000,7611,10
36000,7613,10
36000,7615,10
36000,7617,10
36000,7618,10
36000,7621,10
36000,7623,99.9273
36000,7623,99.9273
36000,7625,10
36000,7627,10
36000,7629,10
36000,7630,10
36000,7633,10
36000,7635,10
36000,7637,10
36000,7638,10
36000,7641,10
36000,7643,10
36000,7645,10
36000,7647,10
36000,7649,10
36000,7651,10
36000,7653,10
36000,7655,10
36000,7656,10
36000,7659,69.9601
36000,7659,69.9601
36000,7661,10
36000,7663,10
36000,7665,10
36000,7667,10
36000,7669,10
36000,7671,10
36000,7673,10
36000,7674,10
36000,7677,10
36000,7679,10
36000,7681,89.9533
36000,7681,89.9533
36000,7683,10
36000,7685,10
36000,7686,10
36000,7689,10
36000,7691,10
36000,7693,10
36000,7695,10
36000,7696,10
36000,7699,10
36000,7701,10
36000,7703,10
36000,7704,10
36000,7707,10
36000,7709,10
36000,7710,10
36000,7711,10
36000,7713,10
36000,7714,10
36000,7715,10
36000,7719,10
36000,7720,10
36000,7721,10
36000,7725,10
36000,7727,10
36000,7729,10
36000,7731,10
36000,7732,10
36000,7735,10
36000,7737,10
36000,7739,10
36000,7741,10
36000,7742,10
36000,7745,10
36000,7747,10
36000,7748,10
36000,7749,10
36000,7750,10
36000,7755,10
36000,7756,10
36000,7759,10
36000,7761,10
36000,7763,10
36000,7764,10
36000,7767,10
36000,7768,10
36000,7769,10
36000,7773,10
36000,7775,10
36000,7777,10
36000,7779,10
36000,7781,10
36000,7783,10
36000,7785,10
36000,7787,10
36000,7788,10
36000,7789,10
36000,7793,10
36000,7794,10
36000,7797,10
36000,7799,10
36000,7801,10
36000,7802,10
36000,7803,10
36000,7807,10
36000,7808,10
36000,7811,10
36000,7813,10
36000,7815,10
36000,7817,10
36000,7818,10
36000,7821,10
36000,7823,10
36000,7825,10
36000,7826,10
36000,7827,10
36000,7831,10
36000,7833,10
36000,7835,10
36000,7837,10
36000,7839,10
36000,7840,10
36000,7843,10
36000,7845,10
36000,7847,10
36000,7849,10
36000,7851,10
36000,7853,10
36000,7855,10
36000,7856,10
36000,7859,10
36000,7861,10
36000,7863,10
36000,7864,10
36000,7867,10
36000,7868,10
36000,7871,10
36000,7872,10
36000,7875,10
36000,7877,10
36000,7879,10
36000,7881,10
36000,7882,10
36000,7885,10
36000,7886,10
36000,7889,10
36000,7891,10
36000,7892,10
36000,7895,10
36000,7896,10
36000,7899,10
36000,7901,10
36000,7903,10
36000,7905,10
36000,7907,10
36000,7909,10
36000,7911,10
36000,7913,10
36000,7915,10
36000,7917,10
36000,7919,10
36000,7921,29.9966
36000,7921,29.9966
36000,7923,10
36000,7925,10
36000,7927,10
36000,7929,10
36000,7931,10
36000,7933,10
36000,7935,10
36000,7937,10
36000,7938,10
36000,7941,10
36000,7942,10
36000,7945,10
36000,7946,10
36000,7949,10
36000,7951,10
36000,7953,10
36000,7955,10
36000,7957,10
36000,7959,10
36000,7961,69.9588
36000,7963,39.9931
36000,7961,69.9588
36000,7963,39.9931
36000,7964,10
36000,7965,10
36000,7969,10
36000,7971,10
36000,7973,10
36000,7975,10
36000,7976,10
36000,7979,10
36000,7981,10
36000,7982,10
36000,7983,10
36000,7987,10
36000,7989,10
36000,7991,10
36000,7993,10
36000,7995,10
36000,7997,10
36000,7999,10
36000,8000,10
36000,8003,10
36000,8005,10
36000,8007,10
36000,8008,10
36000,8009,10
36000,8010,10
36000,8013,10
36000,8013,10
36000,8015,10
36000,8016,10
36000,8019,10
36000,8021,10
36000,8023,10
36000,8025,10
36000,8029,10
36000,8032,10
36000,8035,10
36000,8036,10
36000,8039,59.9711
36000,8037,10
36000,8039,59.9711
36000,8041,10
36000,8042,10
36000,8045,109.919
36000,8045,109.919
36000,8047,10
36000,8049,10
36000,8051,10
36000,8053,10
36000,8055,49.9815
36000,8055,49.9815
36000,8057,10
36000,8059,10
36000,8060,10
36000,8063,10
36000,8065,10
36000,8067,10
36000,8069,10
36000,8071,10
36000,8071,10
36000,8072,10
36000,8075,10
36000,8076,10
36000,8079,10
36000,8081,10
36000,8083,10
36000,8085,10
36000,8087,10
36000,8089,10
36000,8091,10
36000,8093,10
36000,8095,10
36000,8097,10
36000,8099,10
36000,8101,10
36000,8103,10
36000,8105,10
36000,8107,10
36000,8109,10
36000,8110,10
36000,8111,10
36000,8115,10
36000,8117,10
36000,8119,10
36000,8121,10
36000,8123,10
36000,8124,10
36000,8127,10
36000,8129,10
36000,8130,10
36000,8131,10
36000,8135,10
36000,8136,10
36000,8137,10
36000,8141,10
36000,8143,10
36000,8145,10
36000,8147,59.9754
36000,8147,59.9754
36000,8148,10
36000,8151,10
36000,8153,10
36000,8155,10
36000,8157,10
36000,8159,10
36000,8161,10
36000,8163,10
36000,8165,10
36000,8167,10
36000,8168,10
36000,8171,10
36000,8172,10
36000,8173,10
36000,8177,10
36000,8179,10
36000,8180,10
36000,8181,10
36000,8185,10
36000,8187,10
36000,8189,69.9636
36000,8189,69.9636
36000,8191,10
36000,8193,10
36000,8195,10
36000,8197,10
36000,8199,10
36000,8200,10
36000,8203,10
36000,8205,10
36000,8206,10
36000,8209,10
36000,8211,10
36000,8212,10
36000,8215,10
36000,8217,10
36000,8223,29.9965
36000,8223,29.9965
36000,8223,29.9965
36000,8225,10
36000,8227,10
36000,8228,10
36000,8231,10
36000,8233,10
36000,8234,10
36000,8237,10
36000,8238,10
36000,8241,10
36000,8243,10
36000,8245,10
36000,8247,79.9491
36000,8247,79.9491
36000,8248,10
36000,8251,10
36000,8252,10
36000,8255,10
36000,8257,10
36000,8259,109.931
36000,8259,109.931
36000,8259,109.931
36000,8261,10
36000,8263,10
36000,8264,10
36000,8265,10
36000,8269,10
36000,8271,10
36000,8273,10
36000,8274,10
36000,8277,10
36000,8279,10
36000,8281,10
36000,8282,10
36000,8285,10
36000,8287,10
36000,8289,10
36000,8291,10
36000,8293,10
36000,8295,10
36000,8296,10
36000,8297,10
36000,8301,10
36000,8303,10
36000,8305,10
36000,8307,10
36000,8308,10
36000,8309,10
36000,8313,10
36000,8315,10
36000,8317,10
36000,8319,29.9952
36000,8319,29.9952
36000,8321,10
36000,8323,10
36000,8324,10
36000,8325,10
36000,8329,10
36000,8330,10
36000,8333,10
36000,8335,10
36000,8337,10
36000,8339,10
36000,8341,10
36000,8343,10
36000,8345,10
36000,8347,10
36000,8349,109.916
36000,8349,109.916
36000,8351,10
36000,8353,10
36000,8354,10
36000,8357,10
36000,8358,10
36000,8359,10
36000,8361,10
36000,8363,10
36000,8365,10
36000,8367,10
36000,8368,10
36000,8371,10
36000,8373,10
36000,8375,10
36000,8377,10
36000,8379,10
36000,8381,10
36000,8383,10
36000,8385,10
36000,8387,239.438
36000,8397,10
36000,8387,239.438
36000,8389,10
36000,8390,10
36000,8393,10
36000,8395,10
36000,8396,10
36000,8399,10
36000,8400,10
36000,8403,10
36000,8404,10
36000,8407,19.9988
36000,8407,19.9988
36000,8409,10
36000,8411,10
36000,8413,10
36000,8416,10
36000,8419,10
36000,8420,10
36000,8423,39.9927
36000,8424,10
36000,8423,39.9927
36000,8425,10
36000,8426,10
36000,8427,10
36000,8428,10
36000,8431,10
36000,8432,10
36000,8435,10
36000,8437,10
36000,8439,10
36000,8441,10
36000,8443,10
36000,8444,10
36000,8447,10
36000,8448,10
36000,8451,10
36000,8453,10
36000,8455,10
36000,8456,10
36000,8459,10
36000,8461,10
36000,8463,10
36000,8465,10
36000,8467,10
36000,8469,10
36000,8469,10
36000,8471,10
36000,8473,10
36000,8475,10
36000,8477,10
36000,8479,10
36000,8481,10
36000,8483,10
36000,8485,10
36000,8487,10
36000,8489,10
36000,8491,10
36000,8493,10
36000,8494,10
36000,8497,79.962
36000,8497,79.962
36000,8499,10
36000,8507,79.9619
36000,8501,10
36000,8503,10
36000,8504,10
36000,8507,79.9619
36000,8509,10
36000,8511,10
36000,8512,10
36000,8513,10
36000,8517,10
36000,8519,10
36000,8525,89.9298
36000,8539,299.205
36000,8525,89.9298
36000,8526,10
36000,8527,10
36000,8528,10
36000,8529,10
36000,8533,10
36000,8535,10
36000,8536,10
36000,8537,10
36000,8538,10
36000,8539,299.205
36000,8539,299.205
36000,8541,10
36000,8543,10
36000,8547,10
36000,8548,10
36000,8551,10
36000,8553,10
36000,8555,49.9876
36000,8553,10
36000,8555,49.9876
36000,8557,10
36000,8558,10
36000,8559,10
36000,8563,10
36000,8564,10
36000,8565,10
36000,8569,10
36000,8570,10
36000,8573,10
36000,8574,10
36000,8577,10
36000,8579,10
36000,8581,10
36000,8583,10
36000,8585,10
36000,8586,10
36000,8589,10
36000,8591,10
36000,8592,10
36000,8595,10
36000,8596,10
36000,8597,10
36000,8598,10
36000,8601,10
36000,8603,10
36000,8605,10
36000,8606,10
36000,8609,10
36000,8611,69.9738
36000,8611,69.9738
36000,8613,10
36000,8614,10
36000,8617,10
36000,8619,10
36000,8621,10
36000,8623,10
36000,8624,10
36000,8627,10
36000,8629,10
36000,8630,10
36000,8633,10
36000,8634,10
36000,8637,10
36000,8639,10
36000,8641,10
36000,8643,10
36000,8645,10
36000,8647,10
36000,8648,10
36000,8651,10
36000,8652,10
36000,8655,10
36000,8657,10
36000,8659,10
36000,8661,10
36000,8662,10
36000,8665,10
36000,8666,10
36000,8669,10
36000,8671,10
36000,8673,10
36000,8675,10
36000,8677,10
36000,8679,10
36000,8680,10
36000,8683,10
36000,8685,10
36000,8687,10
36000,8688,10
36000,8691,10
36000,8693,10
36000,8694,10
36000,8695,10
36000,8696,10
36000,8701,10
36000,8703,10
36000,8705,10
36000,8707,10
36000,8709,10
36000,8711,10
36000,8713,10
36000,8715,10
36000,8717,10
36000,8719,10
36000,8720,10
36000,8723,10
36000,8724,10
36000,8727,10
36000,8729,10
36000,8731,10
36000,8732,10
36000,8735,10
36000,8737,19.9987
36000,8737,19.9987
36000,8739,10
36000,8740,10
36000,8743,10
36000,8745,10
36000,8747,10
36000,8749,10
36000,8751,10
36000,8753,10
36000,8754,10
36000,8757,10
36000,8759,10
36000,8761,10
36000,8763,10
36000,8765,10
36000,8767,10
36000,8769,10
36000,8771,10
36000,8773,10
36000,8775,10
36000,8777,10
36000,8779,10
36000,8781,10
36000,8782,10
36000,8785,10
36000,8787,10
36000,8787,10
36000,8789,10
36000,8791,10
36000,8792,10
36000,8795,10
36000,8797,10
36000,8798,10
36000,8801,10
36000,8803,10
36000,8805,10
36000,8806,10
36000,8809,10
36000,8811,10
36000,8813,10
36000,8814,10
36000,8817,10
36000,8818,10
36000,8821,10
36000,8823,10
36000,8824,10
36000,8827,10
36000,8829,10
36000,8831,10
36000,8833,10
36000,8835,10
36000,8841,10
36000,8843,39.9923
36000,8844,10
36000,8843,39.9923
36000,8845,10
36000,8846,10
36000,8849,10
36000,8851,10
36000,8853,10
36000,8855,10
36000,8857,79.9601
36000,8858,10
36000,8857,79.9601
36000,8859,10
36000,8861,10
36000,8863,10
36000,8864,10
36000,8867,10
36000,8869,10
36000,8870,10
36000,8873,10
36000,8875,10
36000,8877,10
36000,8879,10
36000,8880,10
36000,8883,10
36000,8885,10
36000,8887,10
36000,8888,10
36000,8889,10
36000,8893,10
36000,8895,10
36000,8897,10
36000,8899,10
36000,8903,10
36000,8905,10
36000,8906,10
36000,8907,10
36000,8909,10
36000,8911,10
36000,8913,10
36000,8915,10
36000,8917,10
36000,8918,10
36000,8921,10
36000,8923,10
36000,8925,10
36000,8926,10
36000,8929,10
36000,8931,10
36000,8933,29.9961
36000,8933,29.9961
36000,8935,10
36000,8937,10
36000,8939,10
36000,8941,10
36000,8943,10
36000,8945,10
36000,8946,10
36000,8949,10
36000,8951,10
36000,8953,10
36000,8955,10
36000,8957,10
36000,8958,10
36000,8961,10
36000,8963,19.9987
36000,8963,19.9987
36000,8964,10
36000,8967,59.9765
36000,8967,59.9765
36000,8969,10
36000,8970,10
36000,8971,10
36000,8975,10
36000,8977,10
36000,8979,10
36000,8981,10
36000,8983,10
36000,8985,69.9725
36000,8985,69.9725
36000,8989,10
36000,8990,10
36000,8993,10
36000,9004,10
36000,9007,139.861
36000,8997,10
36000,8999,10
36000,9001,10
36000,9003,10
36000,9005,10
36000,9006,10
36000,9007,139.861
36000,9011,10
36000,9012,10
36000,9015,10
36000,9016,10
36000,9017,10
36000,9023,10
36000,9027,10
36000,9028,10
36000,9035,59.9671
36000,9037,10
36000,9038,10
36000,9043,99.9209
36000,9035,59.9671
36000,9036,10
36000,9039,10
36000,9040,10
36000,9043,99.9209
36000,9045,10
36000,9046,10
36000,9047,10
36000,9051,10
36000,9053,10
36000,9054,10
36000,9061,19.9987
36000,9063,10
36000,9061,19.9987
36000,9062,10
36000,9065,10
36000,9066,10
36000,9069,10
36000,9070,10
36000,9071,10
36000,9072,10
36000,9075,10
36000,9077,10
36000,9079,10
36000,9081,10
36000,9083,10
36000,9085,10
36000,9087,10
36000,9088,10
36000,9091,10
36000,9093,10
36000,9095,10
36000,9097,10
36000,9101,69.9707
36000,9101,69.9707
36000,9101,69.9707
36000,9103,10
36000,9105,10
36000,9107,99.9027
36000,9109,49.9787
36000,9107,99.9027
36000,9109,49.9787
36000,9111,10
36000,9113,10
36000,9115,10
36000,9117,10
36000,9119,10
36000,9121,10
36000,9123,10
36000,9125,10
36000,9126,10
36000,9129,10
36000,9131,10
36000,9133,10
36000,9135,10
36000,9137,10
36000,9139,10
36000,9140,10
36000,9143,10
36000,9145,10
36000,9147,10
36000,9148,10
36000,9149,10
36000,9153,10
36000,9154,10
36000,9157,10
36000,9159,10
36000,9160,10
36000,9163,10
36000,9165,10
36000,9167,10
36000,9168,10
36000,9171,10
36000,9173,10
36000,9175,10
36000,9177,10
36000,9178,10
36000,9183,10
36000,9184,10
36000,9183,10
36000,9185,10
36000,9187,10
36000,9188,10
36000,9191,10
36000,9193,10
36000,9195,10
36000,9197,10
36000,9198,10
36000,9199,10
36000,9203,10
36000,9205,10
36000,9209,10
36000,9210,10
36000,9211,10
36000,9215,10
36000,9216,10
36000,9219,79.9418
36000,9217,10
36000,9219,79.9418
36000,9221,10
36000,9223,10
36000,9225,10
36000,9227,10
36000,9228,10
36000,9231,10
36000,9233,10
36000,9234,10
36000,9235,10
36000,9237,10
36000,9239,10
36000,9241,10
36000,9243,10
36000,9244,10
36000,9247,10
36000,9249,10
36000,9251,10
36000,9252,10
36000,9255,10
36000,9257,10
36000,9258,10
36000,9259,10
36000,9263,10
36000,9264,10
36000,9267,10
36000,9268,10
36000,9271,10
36000,9273,10
36000,9275,10
36000,9277,10
36000,9278,10
36000,9281,10
36000,9283,10
36000,9284,10
36000,9287,119.902
36000,9287,119.902
36000,9289,10
36000,9291,10
36000,9292,10
36000,9295,10
36000,9297,10
36000,9299,10
36000,9301,10
36000,9303,10
36000,9304,10
36000,9305,10
36000,9307,10
36000,9309,10
36000,9310,10
36000,9311,10
36000,9312,10
36000,9317,10
36000,9319,10
36000,9321,10
36000,9322,10
36000,9325,10
36000,9327,10
36000,9328,10
36000,9329,10
36000,9330,10
36000,9333,10
36000,9335,10
36000,9337,10
36000,9339,10
36000,9341,10
36000,9343,10
36000,9345,10
36000,9346,10
36000,9349,10
36000,9351,10
36000,9353,10
36000,9355,10
36000,9357,10
36000,9359,10
36000,9360,10
36000,9363,10
36000,9364,10
36000,9369,10
36000,9367,10
36000,9368,10
36000,9371,10
36000,9372,10
36000,9375,10
36000,9377,10
36000,9378,10
36000,9379,10
36000,9383,10
36000,9385,10
36000,9386,10
36000,9387,10
36000,9391,10
36000,9393,10
36000,9394,10
36000,9395,10
36000,9399,10
36000,9401,10
36000,9403,10
36000,9405,10
36000,9407,10
36000,9408,10
36000,9409,10
36000,9411,10
36000,9411,10
36000,9421,10
36000,9423,10
36000,9424,10
36000,9427,39.9903
36000,9429,99.9333
36000,9429,99.9333
36000,9425,10
36000,9427,39.9903
36000,9429,99.9333
36000,9431,10
36000,9433,10
36000,9434,10
36000,9435,10
36000,9439,10
36000,9440,10
36000,9443,10
36000,9444,10
36000,9445,10
36000,9449,10
36000,9451,10
36000,9467,219.627
36000,9467,219.627
36000,9459,89.9497
36000,9459,89.9497
36000,9459,89.9497
36000,9467,219.627
36000,9468,10
36000,9473,109.893
36000,9477,159.781
36000,9473,109.893
36000,9471,10
36000,9473,109.893
36000,9475,10
36000,9476,10
36000,9477,159.781
36000,9478,10
36000,9483,10
36000,9485,10
36000,9487,10
36000,9489,109.909
36000,9489,109.909
36000,9491,10
36000,9493,10
36000,9494,10
36000,9497,10
36000,9498,10
36000,9501,10
36000,9503,10
36000,9515,109.901
36000,9509,39.9901
36000,9510,10
36000,9509,39.9901
36000,9511,10
36000,9513,10
36000,9515,109.901
36000,9517,10
36000,9517,10
36000,9519,10
36000,9521,10
36000,9523,10
36000,9525,10
36000,9527,10
36000,9529,10
36000,9531,10
36000,9533,10
36000,9534,10
36000,9537,10
36000,9539,10
36000,9541,10
36000,9543,10
36000,9545,10
36000,9547,10
36000,9549,10
36000,9549,10
36000,9550,10
36000,9553,10
36000,9555,10
36000,9557,10
36000,9559,10
36000,9560,10
36000,9563,10
36000,9564,10
36000,9567,10
36000,9569,10
36000,9571,10
36000,9573,10
36000,9577,10
36000,9579,10
36000,9581,10
36000,9583,10
36000,9585,10
36000,9587,10
36000,9589,10
36000,9593,49.9857
36000,9595,49.9843
36000,9593,49.9857
36000,9595,49.9843
36000,9597,10
36000,9599,10
36000,9600,10
36000,9603,10
36000,9604,10
36000,9607,10
36000,9609,10
36000,9611,10
36000,9613,10
36000,9614,10
36000,9617,10
36000,9618,10
36000,9621,10
36000,9622,10
36000,9625,10
36000,9627,10
36000,9629,10
36000,9631,19.9986
36000,9631,19.9986
36000,9633,10
36000,9635,10
36000,9637,10
36000,9639,10
36000,9641,10
36000,9643,10
36000,9645,10
36000,9645,10
36000,9647,10
36000,9648,10
36000,9651,10
36000,9653,10
36000,9654,10
36000,9659,39.9871
36000,9659,39.9871
36000,9659,39.9871
36000,9661,10
36000,9663,10
36000,9665,10
36000,9667,10
36000,9669,10
36000,9671,10
36000,9672,10
36000,9675,10
36000,9673,10
36000,9679,10
36000,9680,10
36000,9683,10
36000,9685,10
36000,9686,10
36000,9689,10
36000,9693,10
36000,9694,10
36000,9695,10
36000,9696,10
36000,9699,29.9957
36000,9700,29.9957
36000,9697,10
36000,9698,10
36000,9699,29.9957
36000,9700,29.9957
36000,9711,49.9855
36000,9709,10
36000,9711,49.9855
36000,9707,10
36000,9708,10
36000,9711,49.9855
36000,9713,10
36000,9714,10
36000,9717,19.9985
36000,9715,10
36000,9717,19.9985
36000,9719,10
36000,9720,10
36000,9723,10
36000,9725,10
36000,9727,10
36000,9729,10
36000,9731,10
36000,9733,19.9985
36000,9733,19.9985
36000,9735,10
36000,9736,10
36000,9739,10
36000,9740,10
36000,9743,10
36000,9753,10
36000,9755,10
36000,9756,10
36000,9757,49.9854
36000,9761,10
36000,9759,10
36000,9757,49.9854
36000,9760,10
36000,9763,10
36000,9763,10
36000,9764,10
36000,9767,10
36000,9775,10
36000,9777,10
36000,9778,10
36000,9781,10
36000,9783,49.9854
36000,9785,39.9912
36000,9785,39.9912
36000,9783,49.9854
36000,9785,39.9912
36000,9786,10
36000,9789,10
36000,9791,10
36000,9792,10
36000,9797,29.9941
36000,9797,29.9941
36000,9799,10
36000,9801,10
36000,9802,10
36000,9805,10
36000,9807,10
36000,9808,10
36000,9811,10
36000,9813,10
36000,9813,10
36000,9814,10
36000,9817,10
36000,9818,10
36000,9821,10
36000,9823,10
36000,9825,10
