time,fisherman_id,avg_income
43000,13757,10
43000,13758,10
43000,13761,10
43000,13763,10
43000,13765,10
43000,13767,10
43000,13768,10
43000,13771,10
43000,13772,10
43000,13773,10
43000,13777,10
43000,13778,10
43000,13781,10
43000,13783,10
43000,13785,10
43000,13787,29.9954
43000,13787,29.9954
43000,13789,10
43000,13791,10
43000,13792,10
43000,13796,10
43000,13807,119.924
43000,13813,69.9758
43000,13814,69.9758
43000,13807,119.924
43000,13805,49.9885
43000,13803,10
43000,13805,49.9885
43000,13807,119.924
43000,13808,10
43000,13809,10
43000,13813,69.9758
43000,13814,69.9758
43000,13817,10
43000,13819,10
43000,13821,10
43000,13823,10
43000,13825,10
43000,13826,10
43000,13829,10
43000,13830,10
43000,13833,10
43000,13835,10
43000,13837,39.9896
43000,13838,10
43000,13837,39.9896
43000,13839,10
43000,13841,10
43000,13843,10
43000,13845,10
43000,13846,10
43000,13849,10
43000,13850,10
43000,13853,10
43000,13855,10
43000,13856,10
43000,13857,10
43000,13861,10
43000,13863,10
43000,13865,10
43000,13867,10
43000,13868,10
43000,13869,10
43000,13873,10
43000,13874,10
43000,13875,10
43000,13879,10
43000,13881,10
43000,13883,10
43000,13885,49.9884
43000,13885,49.9884
43000,13885,49.9884
43000,13887,10
43000,13888,10
43000,13891,10
43000,13893,10
43000,13894,10
43000,13895,10
43000,13899,10
43000,13901,10
43000,13903,49.9814
43000,13905,49.9814
43000,13903,49.9814
43000,13905,49.9814
43000,13906,10
43000,13907,10
43000,13911,10
43000,13913,10
43000,13915,10
43000,13916,10
43000,13919,10
43000,13921,10
43000,13923,10
43000,13925,10
43000,13926,10
43000,13929,10
43000,13931,10
43000,13933,10
43000,13934,10
43000,13937,10
43000,13938,10
43000,13939,10
43000,13943,10
43000,13945,10
43000,13947,10
43000,13948,10
43000,13949,10
43000,13953,10
43000,13955,10
43000,13957,10
43000,13959,10
43000,13961,10
43000,13963,10
43000,13965,10
43000,13966,10
43000,13967,10
43000,13971,10
43000,13973,10
43000,13975,10
43000,13977,10
43000,13979,10
43000,13980,10
43000,13981,10
43000,13985,10
43000,13986,10
43000,13987,10
43000,13991,10
43000,13993,10
43000,13995,10
43000,13996,10
43000,13997,10
43000,14001,10
43000,14002,10
43000,14005,10
43000,14007,10
43000,14009,10
43000,14010,10
43000,14013,10
43000,14015,10
43000,14017,10
43000,14019,10
43000,14020,10
43000,14023,10
43000,14025,10
43000,14026,10
43000,14029,10
43000,14031,10
43000,14032,10
43000,14035,10
43000,14037,10
43000,14039,10
43000,14040,10
43000,14043,10
43000,14044,10
43000,14045,10
43000,14046,10
43000,14051,10
43000,14052,10
43000,14055,10
43000,14056,10
43000,14059,10
43000,14061,10
43000,14062,10
43000,14063,10
43000,14067,10
43000,14068,10
43000,14071,10
43000,14073,19.9988
43000,14071,10
43000,14072,10
43000,14073,19.9988
43000,14077,10
43000,14079,10
43000,14081,10
43000,14082,10
43000,14085,10
43000,14087,10
43000,14089,10
43000,14090,10
43000,14091,10
43000,14095,10
43000,14097,10
43000,14099,10
43000,14100,10
43000,14101,10
43000,14105,10
43000,14107,10
43000,14109,10
43000,14111,10
43000,14112,10
43000,14115,10
43000,14116,10
43000,14119,10
43000,14120,10
43000,14121,10
43000,14125,10
43000,14126,10
43000,14127,10
43000,14133,10
43000,14135,10
43000,14136,10
43000,14137,10
43000,14144,10
43000,14147,10
43000,14148,10
43000,14151,79.9669
43000,14151,79.9669
43000,14151,79.9669
43000,14151,79.9669
43000,14153,10
43000,14155,10
43000,14157,10
43000,14159,10
43000,14160,10
43000,14163,10
43000,14165,10
43000,14167,29.9965
43000,14167,29.9965
43000,14169,10
43000,14171,10
43000,14173,10
43000,14175,10
43000,14176,10
43000,14179,10
43000,14180,10
43000,14183,10
43000,14185,10
43000,14187,10
43000,14189,10
43000,14190,10
43000,14191,10
43000,14195,10
43000,14197,10
43000,14199,10
43000,14201,10
43000,14203,10
43000,14205,10
43000,14207,10
43000,14208,10
43000,14211,10
43000,14213,10
43000,14214,10
43000,14215,10
43000,14216,10
43000,14221,10
43000,14223,10
43000,14225,10
43000,14227,10
43000,14228,10
43000,14231,10
43000,14232,10
43000,14233,10
43000,14234,10
43000,14239,10
43000,14240,10
43000,14243,10
43000,14245,10
43000,14247,10
43000,14249,10
43000,14250,10
43000,14253,10
43000,14255,10
43000,14257,10
43000,14259,10
43000,14261,10
43000,14263,10
43000,14265,10
43000,14267,10
43000,14268,10
43000,14269,10
43000,14270,10
43000,14273,10
43000,14275,10
43000,14277,10
43000,14279,10
43000,14280,10
43000,14281,10
43000,14285,10
43000,14287,10
43000,14288,10
43000,14291,10
43000,14292,10
43000,14295,10
43000,14297,10
43000,14298,10
43000,14301,10
43000,14302,10
43000,14303,10
43000,14305,10
43000,14307,49.9881
43000,14307,49.9881
43000,14308,10
43000,14311,10
43000,14313,10
43000,14314,10
43000,14315,10
43000,14317,10
43000,14319,10
43000,14321,10
43000,14322,10
43000,14325,10
43000,14327,10
43000,14329,10
43000,14331,10
43000,14349,10
43000,14351,79.9485
43000,14343,29.9952
43000,14339,10
43000,14341,10
43000,14343,29.9952
43000,14345,10
43000,14346,10
43000,14347,10
43000,14351,79.9485
43000,14352,10
43000,14355,10
43000,14357,10
43000,14357,10
43000,14358,10
43000,14361,10
43000,14363,10
43000,14365,10
43000,14366,10
43000,14369,10
43000,14370,10
43000,14373,10
43000,14375,10
43000,14377,10
43000,14378,10
43000,14379,10
43000,14380,10
43000,14385,10
43000,14387,10
43000,14388,10
43000,14391,10
43000,14392,10
43000,14393,10
43000,14397,10
43000,14399,10
43000,14400,10
43000,14403,10
43000,14404,10
43000,14407,10
43000,14409,10
43000,14410,10
43000,14411,10
43000,14415,10
43000,14416,10
43000,14417,10
43000,14421,10
43000,14422,10
43000,14425,10
43000,14427,10
43000,14428,10
43000,14431,10
43000,14432,10
43000,14435,10
43000,14437,10
43000,14439,10
43000,14440,10
43000,14443,10
43000,14445,10
43000,14447,10
43000,14449,10
43000,14451,10
43000,14453,10
43000,14454,10
43000,14457,10
43000,14458,10
43000,14461,10
43000,14463,10
43000,14464,10
43000,14467,10
43000,14469,10
43000,14471,10
43000,14473,10
43000,14474,10
43000,14477,10
43000,14479,10
43000,14480,10
43000,14481,10
43000,14485,10
43000,14487,10
43000,14489,10
43000,14491,10
43000,14492,10
43000,14495,10
43000,14496,10
43000,14497,10
43000,14498,10
43000,14503,10
43000,14505,10
43000,14506,10
43000,14509,10
43000,14511,10
43000,14513,39.9927
43000,14513,39.9927
43000,14515,10
43000,14517,10
43000,14519,10
43000,14520,10
43000,14523,10
43000,14524,10
43000,14527,10
43000,14528,10
43000,14531,10
43000,14532,10
43000,14533,10
43000,14537,10
43000,14539,10
43000,14541,10
43000,14543,10
43000,14545,10
43000,14546,10
43000,14549,10
43000,14551,10
43000,14552,10
43000,14555,10
43000,14556,10
43000,14559,39.9891
43000,14559,39.9891
43000,14559,39.9891
43000,14561,10
43000,14562,10
43000,14563,10
43000,14567,10
43000,14568,10
43000,14571,10
43000,14572,10
43000,14575,10
43000,14577,10
43000,14579,10
43000,14580,10
43000,14583,10
43000,14585,10
43000,14587,10
43000,14588,10
43000,14591,10
43000,14593,10
43000,14594,10
43000,14597,10
43000,14598,10
43000,14599,10
43000,14603,10
43000,14605,10
43000,14606,10
43000,14607,10
43000,14611,10
43000,14612,10
43000,14615,10
43000,14617,10
43000,14619,10
43000,14620,10
43000,14623,10
43000,14625,10
43000,14626,10
43000,14627,10
43000,14628,10
43000,14633,10
43000,14635,10
43000,14637,10
43000,14639,10
43000,14640,10
43000,14643,10
43000,14644,10
43000,14645,10
43000,14646,10
43000,14649,10
43000,14651,10
43000,14652,10
43000,14655,10
43000,14656,10
43000,14659,10
43000,14660,10
43000,14663,10
43000,14665,10
43000,14667,10
43000,14669,10
43000,14671,10
43000,14673,10
43000,14675,10
43000,14676,10
43000,14677,10
43000,14681,10
43000,14682,10
43000,14683,10
43000,14687,10
43000,14689,59.9743
43000,14689,59.9743
43000,14690,10
43000,14693,10
43000,14695,10
43000,14697,10
43000,14698,10
43000,14701,10
43000,14702,10
43000,14703,10
43000,14707,10
43000,14709,10
43000,14709,10
43000,14710,10
43000,14711,10
43000,14712,10
43000,14713,10
43000,14719,10
43000,14720,10
43000,14721,10
43000,14725,10
43000,14726,10
43000,14727,10
43000,14728,10
43000,14733,10
43000,14735,10
43000,14736,10
43000,14739,10
43000,14740,10
43000,14741,10
43000,14742,10
43000,14743,10
43000,14749,10
43000,14747,10
43000,14748,10
43000,14751,10
43000,14752,10
43000,14753,10
43000,14755,29.9963
43000,14755,29.9963
43000,14757,10
43000,14758,10
43000,14759,10
43000,14761,10
43000,14763,10
43000,14763,10
43000,14764,10
43000,14765,10
43000,14766,10
43000,14771,10
43000,14773,10
43000,14774,10
43000,14777,19.9988
43000,14777,19.9988
43000,14779,10
43000,14781,10
43000,14782,10
43000,14783,10
43000,14785,10
43000,14785,10
43000,14787,10
43000,14789,10
43000,14791,10
43000,14793,10
43000,14795,10
43000,14796,10
43000,14799,10
43000,14801,10
43000,14802,10
43000,14805,10
43000,14807,10
43000,14809,10
43000,14810,10
43000,14813,10
43000,14814,10
43000,14815,10
43000,14816,10
43000,14819,10
43000,14821,10
43000,14823,10
43000,14824,10
43000,14827,10
43000,14829,10
43000,14831,29.9963
43000,14831,29.9963
43000,14832,10
43000,14833,10
43000,14834,10
43000,14837,10
43000,14838,10
43000,14839,10
43000,14840,10
43000,14841,10
43000,14842,10
43000,14855,10
43000,14857,10
43000,14859,10
43000,14860,10
43000,14865,10
43000,14872,10
43000,14873,39.9913
43000,14874,49.9863
43000,14877,10
43000,14878,10
43000,14873,39.9913
43000,14869,10
43000,14870,10
43000,14871,10
43000,14873,39.9913
43000,14874,49.9863
43000,14875,10
43000,14879,10
43000,14881,10
43000,14883,10
43000,14885,10
43000,14887,10
43000,14889,10
43000,14890,10
43000,14891,10
43000,14895,39.9925
43000,14895,39.9925
43000,14897,10
43000,14899,10
43000,14901,10
43000,14903,10
43000,14905,10
43000,14907,10
43000,14909,10
43000,14911,10
43000,14913,10
43000,14914,10
43000,14917,10
43000,14919,19.9988
43000,14919,19.9988
43000,14921,29.9963
43000,14921,29.9963
43000,14923,10
43000,14924,10
43000,14927,10
43000,14929,10
43000,14931,10
43000,14932,10
43000,14935,29.9962
43000,14935,29.9962
43000,14936,10
43000,14939,10
43000,14940,10
43000,14943,10
43000,14945,10
43000,14947,10
43000,14949,10
43000,14950,10
43000,14951,10
43000,14955,10
43000,14957,10
43000,14959,10
43000,14961,10
43000,14963,10
43000,14964,10
43000,14965,10
43000,14971,10
43000,14973,10
43000,14975,10
43000,14977,10
43000,14981,10
43000,14983,10
43000,14988,10
43000,14991,29.9962
43000,14992,49.9874
43000,14993,29.9962
43000,14997,10
43000,14993,29.9962
43000,14991,29.9962
43000,14992,49.9874
43000,14995,10
43000,14996,10
43000,14999,10
43000,15001,10
43000,15002,10
43000,15003,10
43000,15005,10
43000,15007,10
43000,15009,10
43000,15010,10
43000,15013,10
43000,15014,10
43000,15015,10
43000,15017,10
43000,15018,10
43000,15019,10
43000,15023,10
43000,15025,10
43000,15027,10
43000,15029,10
43000,15030,10
43000,15033,10
43000,15034,10
43000,15037,10
43000,15039,10
43000,15041,10
43000,15043,10
43000,15044,10
43000,15047,10
43000,15048,10
43000,15051,10
43000,15053,10
43000,15055,10
43000,15056,10
43000,15057,10
43000,15058,10
43000,15063,10
43000,15064,10
43000,15067,10
43000,15069,10
43000,15071,10
43000,15071,10
43000,15073,10
43000,15074,10
43000,15077,10
43000,15079,10
43000,15080,10
43000,15083,49.9836
43000,15083,49.9836
43000,15084,10
43000,15085,10
43000,15089,10
43000,15090,10
43000,15093,10
43000,15095,10
43000,15096,10
43000,15097,10
43000,15099,10
43000,15101,10
43000,15102,10
43000,15105,10
43000,15107,10
43000,15109,10
43000,15111,10
43000,15113,10
43000,15115,10
43000,15116,10
43000,15119,10
43000,15120,10
43000,15123,10
43000,15125,10
43000,15127,10
43000,15128,10
43000,15129,10
43000,15133,10
43000,15135,10
43000,15137,10
43000,15138,10
43000,15141,10
43000,15142,10
43000,15145,10
43000,15147,10
43000,15149,10
43000,15151,10
43000,15152,10
43000,15159,10
43000,15163,10
43000,15164,10
43000,15168,10
43000,15170,10
43000,15173,49.9873
43000,15175,29.9962
43000,15173,49.9873
43000,15173,49.9873
43000,15173,49.9873
43000,15175,29.9962
43000,15177,10
43000,15178,10
43000,15181,10
43000,15183,10
43000,15185,10
43000,15187,10
43000,15189,10
43000,15191,10
43000,15193,10
43000,15195,10
43000,15197,10
43000,15198,10
43000,15199,10
43000,15203,10
43000,15204,10
43000,15207,10
43000,15208,10
43000,15211,10
43000,15212,10
43000,15213,10
43000,15214,10
43000,15215,10
43000,15219,10
43000,15220,10
43000,15223,10
43000,15224,10
43000,15235,29.9962
43000,15236,29.9962
43000,15239,29.9962
43000,15241,59.977
43000,15239,29.9962
43000,15240,10
43000,15235,29.9962
43000,15236,29.9962
43000,15239,29.9962
43000,15239,29.9962
43000,15241,59.977
43000,15243,10
43000,15244,10
43000,15247,10
43000,15249,10
43000,15251,10
43000,15252,10
43000,15255,10
43000,15256,10
43000,15259,10
43000,15261,10
43000,15262,10
43000,15265,10
43000,15267,10
43000,15269,10
43000,15271,10
43000,15272,10
43000,15273,10
43000,15277,10
43000,15278,10
43000,15281,10
43000,15282,10
43000,15285,10
43000,15287,10
43000,15288,10
43000,15289,10
43000,15293,10
43000,15295,10
43000,15296,10
43000,15299,49.9833
43000,15299,49.9833
43000,15300,10
43000,15301,10
43000,15305,10
43000,15307,10
43000,15309,10
43000,15311,10
43000,15313,10
43000,15315,10
43000,15317,10
43000,15318,10
43000,15321,10
43000,15323,10
43000,15324,10
43000,15327,10
43000,15329,10
43000,15331,10
43000,15332,10
43000,15335,10
43000,15337,10
43000,15338,10
43000,15341,10
43000,15343,10
43000,15345,10
43000,15346,10
43000,15347,10
43000,15351,10
43000,15353,10
43000,15354,10
43000,15357,10
43000,15359,10
43000,15361,10
43000,15362,10
43000,15365,10
43000,15366,10
43000,15369,10
43000,15371,10
43000,15372,10
43000,15373,10
43000,15377,10
43000,15378,10
43000,15379,10
43000,15380,10
43000,15381,10
43000,15387,10
43000,15389,10
43000,15397,10
43000,15399,10
43000,15400,10
43000,15403,10
43000,15405,10
43000,15407,10
43000,15409,29.9961
43000,15411,10
43000,15413,29.9961
43000,15409,29.9961
43000,15410,10
43000,15413,29.9961
43000,15414,10
43000,15415,10
43000,15416,10
43000,15421,10
43000,15422,10
43000,15423,10
43000,15427,10
43000,15428,10
43000,15431,10
43000,15432,10
43000,15435,10
43000,15437,10
43000,15438,10
43000,15439,10
43000,15443,10
43000,15444,10
43000,15447,10
43000,15451,10
43000,15452,10
43000,15461,10
43000,15462,10
43000,15465,49.987
43000,15467,59.9728
43000,15469,39.9883
43000,15465,49.987
43000,15465,49.987
43000,15467,59.9728
43000,15469,39.9883
43000,15471,10
43000,15473,10
43000,15474,10
43000,15477,10
43000,15478,10
43000,15479,10
43000,15480,10
43000,15485,10
43000,15486,10
43000,15489,10
43000,15490,10
43000,15493,10
43000,15497,10
43000,15499,10
43000,15500,10
43000,15503,10
43000,15505,10
43000,15506,10
43000,15509,10
43000,15509,10
43000,15511,10
43000,15513,10
43000,15514,10
43000,15515,10
43000,15519,10
43000,15521,10
43000,15523,10
43000,15524,10
43000,15527,10
43000,15528,10
43000,15531,10
43000,15533,10
43000,15534,10
43000,15537,10
43000,15539,10
43000,15540,10
43000,15543,10
43000,15545,10
43000,15546,10
43000,15549,10
43000,15550,10
43000,15551,10
43000,15552,10
43000,15553,10
43000,15559,10
43000,15560,10
43000,15563,10
43000,15564,10
43000,15565,10
43000,15569,10
43000,15570,10
43000,15567,10
43000,15568,10
43000,15571,19.9987
43000,15571,19.9987
43000,15572,10
43000,15575,10
43000,15577,10
43000,15578,10
43000,15581,10
43000,15582,10
43000,15585,10
43000,15587,10
43000,15588,10
43000,15591,10
43000,15593,10
43000,15595,10
43000,15597,10
43000,15599,10
43000,15601,10
43000,15603,10
43000,15605,10
43000,15606,10
43000,15609,10
43000,15611,10
43000,15613,10
43000,15614,10
43000,15617,10
43000,15619,10
43000,15620,10
43000,15623,49.9869
43000,15621,10
43000,15623,49.9869
43000,15625,10
43000,15627,10
43000,15629,10
43000,15631,10
43000,15633,10
43000,15635,10
43000,15637,10
43000,15639,10
43000,15641,10
43000,15642,10
43000,15645,49.9869
43000,15645,49.9869
43000,15647,69.9711
43000,15645,49.9869
43000,15647,69.9711
43000,15648,10
43000,15651,10
43000,15652,10
43000,15655,10
43000,15657,10
43000,15659,10
43000,15660,10
43000,15663,10
43000,15665,10
43000,15679,19.9987
43000,15681,19.9987
43000,15682,10
43000,15685,10
43000,15681,19.9987
43000,15681,19.9987
43000,15679,19.9987
43000,15679,19.9987
43000,15680,10
43000,15683,10
43000,15684,10
43000,15687,10
43000,15688,10
43000,15691,59.9802
43000,15691,59.9802
43000,15692,10
43000,15695,10
43000,15697,10
43000,15699,10
43000,15700,10
43000,15708,109.868
43000,15711,159.754
43000,15713,159.769
43000,15705,10
43000,15707,10
43000,15707,10
43000,15708,109.868
43000,15711,159.754
43000,15713,159.769
43000,15715,10
43000,15716,10
43000,15719,10
43000,15720,10
43000,15723,10
43000,15724,10
43000,15725,10
43000,15729,10
43000,15731,10
43000,15733,29.996
43000,15733,29.996
43000,15734,10
43000,15737,10
43000,15739,10
43000,15741,10
43000,15742,10
43000,15743,10
43000,15745,10
43000,15747,10
43000,15749,10
43000,15751,10
43000,15753,10
43000,15755,10
43000,15756,10
43000,15759,10
43000,15760,10
43000,15763,10
43000,15765,10
43000,15766,10
43000,15769,10
43000,15770,10
43000,15771,10
43000,15775,10
43000,15777,10
43000,15779,10
43000,15781,10
43000,15782,10
43000,15785,10
43000,15787,10
43000,15788,10
43000,15791,10
43000,15792,10
43000,15793,10
43000,15797,10
43000,15799,10
43000,15801,10
43000,15803,10
43000,15804,10
43000,15805,10
43000,15809,10
43000,15810,10
43000,15811,10
43000,15813,10
43000,15815,10
43000,15817,10
43000,15819,10
43000,15821,10
43000,15823,10
43000,15825,10
43000,15827,10
43000,15837,10
43000,15843,39.992
43000,15844,29.996
43000,15845,10
43000,15846,10
43000,15847,10
43000,15848,10
43000,15843,39.992
43000,15843,39.992
43000,15844,29.996
43000,15847,10
43000,15849,10
43000,15851,10
43000,15854,10
43000,15857,59.9799
43000,15858,10
43000,15861,59.9759
43000,15857,59.9799
43000,15859,19.9987
43000,15859,19.9987
43000,15861,59.9759
43000,15862,10
43000,15865,10
43000,15866,10
43000,15869,10
43000,15870,10
43000,15871,10
43000,15875,10
43000,15877,10
43000,15878,10
43000,15881,10
43000,15882,10
43000,15885,10
43000,15887,10
43000,15888,10
43000,15891,10
43000,15892,10
43000,15893,10
43000,15897,10
43000,15899,10
43000,15900,10
43000,15901,10
43000,15905,10
43000,15906,10
43000,15907,10
43000,15909,10
43000,15910,10
43000,15913,10
43000,15917,10
43000,15919,29.996
43000,15921,39.9919
43000,15921,39.9919
43000,15919,29.996
43000,15921,39.9919
43000,15922,10
43000,15925,10
43000,15926,10
43000,15929,10
43000,15930,10
43000,15933,10
43000,15934,10
43000,15937,10
43000,15939,10
43000,15940,10
43000,15943,10
43000,15944,10
43000,15947,10
43000,15948,10
43000,15951,10
43000,15953,10
43000,15961,10
43000,15962,10
43000,15963,10
43000,15967,10
43000,15969,10
43000,15971,10
43000,15972,10
43000,15975,39.9919
43000,15976,10
43000,15977,10
43000,15975,39.9919
43000,15977,10
43000,15978,10
43000,15981,10
43000,15982,10
43000,15985,10
43000,15986,10
43000,15987,10
43000,15991,10
43000,15993,10
43000,15994,10
43000,15997,10
43000,15999,10
43000,16001,10
43000,16005,10
43000,16007,10
43000,16009,10
43000,16011,10
43000,16013,10
43000,16015,10
43000,16016,10
43000,16017,10
43000,16018,10
43000,16019,10
43000,16021,10
