time,fisherman_id,avg_income
43000,3056,10
43000,3059,10
43000,3061,10
43000,3063,10
43000,3065,10
43000,3067,10
43000,3069,10
43000,3071,10
43000,3073,10
43000,3075,10
43000,3077,10
43000,3078,10
43000,3081,10
43000,3083,10
43000,3085,10
43000,3087,10
43000,3089,10
43000,3091,10
43000,3093,10
43000,3095,10
43000,3097,10
43000,3099,10
43000,3101,10
43000,3103,10
43000,3105,10
43000,3107,10
43000,3109,10
43000,3111,10
43000,3113,10
43000,3115,10
43000,3117,10
43000,3119,10
43000,3121,10
43000,3123,10
43000,3125,10
43000,3127,10
43000,3129,10
43000,3130,10
43000,3133,10
43000,3135,10
43000,3137,10
43000,3139,10
43000,3141,10
43000,3143,10
43000,3145,10
43000,3147,10
43000,3149,10
43000,3151,10
43000,3153,10
43000,3155,10
43000,3156,10
43000,3159,10
43000,3161,10
43000,3163,10
43000,3164,10
43000,3167,10
43000,3169,10
43000,3170,10
43000,3173,10
43000,3175,10
43000,3177,10
43000,3179,10
43000,3181,10
43000,3183,10
43000,3185,10
43000,3187,10
43000,3189,10
43000,3191,10
43000,3193,10
43000,3195,10
43000,3197,10
43000,3199,10
43000,3201,10
43000,3203,10
43000,3205,10
43000,3206,10
43000,3209,10
43000,3211,10
43000,3212,10
43000,3215,10
43000,3217,10
43000,3218,10
43000,3221,10
43000,3223,10
43000,3225,10
43000,3227,10
43000,3229,10
43000,3231,10
43000,3232,10
43000,3235,10
43000,3237,10
43000,3239,10
43000,3241,10
43000,3243,10
43000,3245,10
43000,3247,10
43000,3249,10
43000,3251,10
43000,3253,10
43000,3255,10
43000,3257,10
43000,3258,10
43000,3259,10
43000,3263,10
43000,3265,10
43000,3267,10
43000,3269,10
43000,3271,10
43000,3273,10
43000,3275,10
43000,3277,10
43000,3279,10
43000,3281,10
43000,3283,10
43000,3285,10
43000,3287,10
43000,3289,10
43000,3291,10
43000,3293,10
43000,3295,10
43000,3297,106.322
43000,3297,106.322
43000,3299,319.571
43000,3299,319.571
43000,3300,10
43000,3303,10
43000,3305,10
43000,3307,10
43000,3309,10
43000,3311,10
43000,3313,10
43000,3315,10
43000,3316,10
43000,3319,10
43000,3321,10
43000,3322,10
43000,3325,10
43000,3326,10
43000,3327,10
43000,3331,10
43000,3333,10
43000,3335,10
43000,3337,10
43000,3339,10
43000,3341,10
43000,3342,10
43000,3345,10
43000,3347,10
43000,3348,10
43000,3351,10
43000,3353,10
43000,3355,10
43000,3357,10
43000,3359,10
43000,3361,10
43000,3363,10
43000,3365,49.3174
43000,3365,49.3174
43000,3367,10
43000,3369,10
43000,3370,10
43000,3373,119.927
43000,3373,119.927
43000,3375,10
43000,3376,10
43000,3379,10
43000,3381,160.6
43000,3381,160.6
43000,3383,10
43000,3385,10
43000,3387,98.5061
43000,3387,98.5061
43000,3389,10
43000,3390,10
43000,3393,10
43000,3395,29.2584
43000,3395,29.2584
43000,3397,10
43000,3399,10
43000,3401,10
43000,3403,10
43000,3405,10
43000,3407,10
43000,3409,10
43000,3411,10
43000,3413,10
43000,3415,10
43000,3417,10
43000,3419,10
43000,3421,10
43000,3422,10
43000,3425,10
43000,3427,10
43000,3429,10
43000,3430,10
43000,3431,10
43000,3435,10
43000,3437,10
43000,3439,10
43000,3441,10
43000,3443,193.192
43000,3443,193.192
43000,3445,10
43000,3447,10
43000,3449,276.4
43000,3449,276.4
43000,3451,10
43000,3453,10
43000,3455,10
43000,3456,10
43000,3459,10
43000,3461,10
43000,3463,10
43000,3465,10
43000,3467,10
43000,3468,10
43000,3471,10
43000,3473,10
43000,3475,10
43000,3477,10
43000,3479,10
43000,3481,10
43000,3483,10
43000,3485,10
43000,3487,10
43000,3488,10
43000,3491,10
43000,3493,10
43000,3495,10
43000,3497,10
43000,3499,10
43000,3500,10
43000,3503,10
43000,3505,10
43000,3507,10
43000,3509,10
43000,3511,10
43000,3513,344.484
43000,3515,294.415
43000,3513,344.484
43000,3515,294.415
43000,3517,140.692
43000,3517,140.692
43000,3519,10
43000,3521,10
43000,3522,10
43000,3525,10
43000,3527,10
43000,3529,10
43000,3531,10
43000,3533,10
43000,3535,10
43000,3537,10
43000,3538,10
43000,3541,10
43000,3543,10
43000,3545,10
43000,3546,10
43000,3549,10
43000,3551,10
43000,3553,10
43000,3555,10
43000,3557,10
43000,3558,10
43000,3559,10
43000,3563,58.7292
43000,3563,58.7292
43000,3565,10
43000,3567,10
43000,3569,10
43000,3571,10
43000,3573,10
43000,3575,10
43000,3576,10
43000,3579,10
43000,3581,10
43000,3583,10
43000,3585,10
43000,3587,10
43000,3588,10
43000,3591,10
43000,3593,10
43000,3595,10
43000,3597,10
43000,3599,10
43000,3601,10
43000,3603,10
43000,3605,10
43000,3606,10
43000,3607,10
43000,3609,10
43000,3611,10
43000,3613,10
43000,3615,10
43000,3616,10
43000,3619,10
43000,3621,10
43000,3623,10
43000,3624,10
43000,3625,10
43000,3626,10
43000,3629,62.7998
43000,3629,62.7998
43000,3631,10
43000,3633,10
43000,3635,10
43000,3637,10
43000,3639,10
43000,3641,10
43000,3643,10
43000,3645,57.1132
43000,3645,57.1132
43000,3647,10
43000,3649,10
43000,3651,10
43000,3653,10
43000,3655,10
43000,3657,10
43000,3659,92.2576
43000,3659,92.2576
43000,3661,10
43000,3662,10
43000,3665,10
43000,3666,10
43000,3669,10
43000,3671,10
43000,3673,10
43000,3675,10
43000,3677,10
43000,3679,10
43000,3681,10
43000,3683,10
43000,3684,10
43000,3687,10
43000,3689,10
43000,3691,10
43000,3693,10
43000,3695,10
43000,3697,10
43000,3699,10
43000,3701,10
43000,3703,10
43000,3705,10
43000,3706,10
43000,3709,10
43000,3711,10
43000,3713,10
43000,3715,10
43000,3717,10
43000,3719,10
43000,3721,10
43000,3723,10
43000,3725,10
43000,3727,10
43000,3729,10
43000,3731,10
43000,3733,10
43000,3735,10
43000,3737,10
43000,3738,10
43000,3741,10
43000,3743,10
43000,3745,10
43000,3747,10
43000,3749,10
43000,3750,10
43000,3753,10
43000,3755,10
43000,3757,10
43000,3759,10
43000,3761,10
43000,3763,10
43000,3765,10
43000,3767,10
43000,3769,10
43000,3771,10
43000,3773,10
43000,3774,10
43000,3777,10
43000,3779,10
43000,3781,10
43000,3783,10
43000,3785,10
43000,3787,10
43000,3789,10
43000,3791,10
43000,3793,10
43000,3794,10
43000,3797,10
43000,3798,10
43000,3801,10
43000,3803,10
43000,3805,118.539
43000,3805,118.539
43000,3807,10
43000,3808,10
43000,3811,10
43000,3813,10
43000,3815,10
43000,3817,10
43000,3819,10
43000,3821,10
43000,3823,10
43000,3825,10
43000,3827,10
43000,3829,10
43000,3831,10
43000,3833,101.385
43000,3833,101.385
43000,3834,10
43000,3837,10
43000,3839,10
43000,3841,10
43000,3842,10
43000,3845,10
43000,3847,10
43000,3849,10
43000,3851,10
43000,3853,10
43000,3854,10
43000,3857,10
43000,3859,10
43000,3861,10
43000,3863,10
43000,3865,10
43000,3867,10
43000,3868,10
43000,3871,43.1115
43000,3873,51.3889
43000,3871,43.1115
43000,3873,51.3889
43000,3875,10
43000,3877,10
43000,3879,10
43000,3881,10
43000,3883,10
43000,3885,10
43000,3887,10
43000,3889,10
43000,3891,86.0753
43000,3891,86.0753
43000,3893,10
43000,3895,10
43000,3896,10
43000,3899,10
43000,3901,10
43000,3903,10
43000,3905,10
43000,3907,10
43000,3909,10
43000,3911,10
43000,3913,10
43000,3915,10
43000,3917,10
43000,3919,10
43000,3921,10
43000,3923,48.042
43000,3923,48.042
43000,3925,10
43000,3927,10
43000,3929,10
43000,3931,199.521
43000,3931,199.521
43000,3933,10
43000,3934,10
43000,3937,10
43000,3939,10
43000,3941,10
43000,3943,10
43000,3944,10
43000,3947,10
43000,3949,10
43000,3951,10
43000,3952,10
43000,3955,10
43000,3957,10
43000,3959,10
43000,3960,10
43000,3963,10
43000,3965,10
43000,3966,10
43000,3969,10
43000,3971,10
43000,3973,10
43000,3975,10
43000,3977,10
43000,3979,10
43000,3981,10
43000,3983,10
43000,3985,10
43000,3987,10
43000,3989,26.3321
43000,3989,26.3321
43000,3991,10
43000,3993,10
43000,3995,40.6337
43000,3995,40.6337
43000,3997,10
43000,3999,10
43000,4000,10
43000,4003,10
43000,4005,10
43000,4007,10
43000,4008,10
43000,4009,10
43000,4013,10
43000,4015,10
43000,4017,10
43000,4019,10
43000,4021,10
43000,4023,10
43000,4025,10
43000,4027,10
43000,4029,10
43000,4031,10
43000,4032,10
43000,4033,10
43000,4037,10
43000,4039,10
43000,4040,10
43000,4043,10
43000,4045,10
43000,4047,10
43000,4048,10
43000,4051,10
43000,4053,10
43000,4055,10
43000,4057,10
43000,4059,10
43000,4061,10
43000,4063,10
43000,4065,10
43000,4067,10
43000,4069,10
43000,4071,10
43000,4072,10
43000,4073,10
43000,4077,10
43000,4079,10
43000,4080,10
43000,4081,10
43000,4083,10
43000,4085,10
43000,4087,10
43000,4088,10
43000,4091,10
43000,4092,10
43000,4095,10
43000,4097,10
43000,4099,10
43000,4101,10
43000,4103,10
43000,4105,10
43000,4107,10
43000,4108,10
43000,4111,10
43000,4113,10
43000,4115,10
43000,4117,10
43000,4118,10
43000,4121,10
43000,4123,10
43000,4125,10
43000,4127,10
43000,4129,10
43000,4130,10
43000,4133,10
43000,4135,10
43000,4137,10
43000,4139,10
43000,4140,10
43000,4143,10
43000,4145,10
43000,4147,10
43000,4148,10
43000,4149,10
43000,4153,10
43000,4155,10
43000,4157,10
43000,4158,10
43000,4161,10
43000,4162,10
43000,4165,10
43000,4167,10
43000,4169,10
43000,4171,10
43000,4173,10
43000,4175,10
43000,4177,10
43000,4179,10
43000,4181,10
43000,4183,10
43000,4185,10
43000,4187,10
43000,4189,10
43000,4191,10
43000,4193,10
43000,4195,10
43000,4197,10
43000,4199,10
43000,4201,10
43000,4203,10
43000,4204,10
43000,4207,10
43000,4208,10
43000,4211,10
43000,4213,10
43000,4215,10
43000,4217,179.205
43000,4217,179.205
43000,4219,10
43000,4221,10
43000,4222,10
43000,4225,10
43000,4226,10
43000,4229,10
43000,4231,10
43000,4232,10
43000,4233,10
43000,4237,10
43000,4239,10
43000,4241,10
43000,4243,10
43000,4245,10
43000,4246,10
43000,4249,10
43000,4251,10
43000,4253,10
43000,4255,10
43000,4257,10
43000,4258,10
43000,4261,10
43000,4263,10
43000,4264,10
43000,4267,10
43000,4269,10
43000,4271,10
43000,4273,10
43000,4274,10
43000,4277,10
43000,4279,10
43000,4281,10
43000,4283,10
43000,4284,10
43000,4287,10
43000,4289,10
43000,4291,10
43000,4293,10
43000,4295,10
43000,4297,10
43000,4299,49.9334
43000,4299,49.9334
43000,4301,10
43000,4303,10
43000,4305,10
43000,4307,10
43000,4309,10
43000,4311,10
43000,4312,10
43000,4315,10
43000,4317,10
43000,4319,10
43000,4320,10
43000,4323,10
43000,4325,10
43000,4327,10
43000,4329,10
43000,4331,10
43000,4333,10
43000,4335,10
43000,4337,10
43000,4339,10
43000,4341,10
43000,4343,10
43000,4345,10
43000,4347,10
43000,4349,10
43000,4351,10
43000,4353,10
43000,4355,10
43000,4357,10
43000,4358,10
43000,4361,10
43000,4363,10
43000,4365,10
43000,4366,10
43000,4369,239.705
43000,4371,209.837
43000,4371,209.837
43000,4369,239.705
43000,4371,209.837
43000,4373,69.9825
43000,4373,69.9825
43000,4375,50.0021
43000,4375,50.0021
43000,4377,10
43000,4379,10
43000,4381,10
43000,4383,10
43000,4385,10
43000,4387,10
43000,4388,10
43000,4391,10
43000,4393,10
43000,4395,10
43000,4397,10
43000,4399,10
43000,4401,10
43000,4403,10
43000,4405,10
43000,4407,10
43000,4409,10
43000,4411,10
43000,4413,10
43000,4415,10
43000,4417,10
43000,4419,10
43000,4421,10
43000,4422,10
43000,4425,10
43000,4427,10
43000,4429,10
43000,4431,10
43000,4433,10
43000,4435,10
43000,4437,10
43000,4439,10
43000,4441,10
43000,4442,10
43000,4445,10
43000,4447,10
43000,4449,10
43000,4451,10
43000,4452,10
43000,4455,10
43000,4457,10
43000,4459,10
43000,4461,10
43000,4463,10
43000,4465,10
43000,4467,10
43000,4469,10
43000,4470,10
43000,4473,10
43000,4475,10
43000,4476,10
43000,4479,39.9936
43000,4479,39.9936
43000,4481,10
43000,4483,10
43000,4485,10
43000,4487,10
43000,4489,10
43000,4491,10
43000,4493,10
43000,4495,10
43000,4497,10
43000,4499,10
43000,4500,10
43000,4503,10
43000,4505,10
43000,4507,10
43000,4509,10
43000,4511,10
43000,4513,10
43000,4515,10
43000,4516,10
43000,4519,10
43000,4521,10
43000,4523,59.9887
43000,4523,59.9887
43000,4525,10
43000,4527,10
43000,4529,10
43000,4530,10
43000,4533,69.9716
43000,4533,69.9716
43000,4534,10
43000,4537,10
43000,4539,10
43000,4541,10
43000,4543,10
43000,4545,10
43000,4547,10
43000,4549,10
43000,4551,10
43000,4553,10
43000,4555,10
43000,4557,10
43000,4559,10
43000,4561,10
43000,4563,10
43000,4565,10
43000,4567,10
43000,4569,10
43000,4570,10
43000,4573,249.689
43000,4573,249.689
43000,4575,179.714
43000,4575,179.714
43000,4573,249.689
43000,4574,10
43000,4577,10
43000,4579,10
43000,4581,10
43000,4583,10
43000,4585,10
43000,4587,10
43000,4589,10
43000,4590,10
43000,4593,10
43000,4595,79.9432
43000,4595,79.9432
43000,4597,10
43000,4599,10
43000,4601,10
43000,4603,10
43000,4605,10
43000,4607,10
43000,4609,10
43000,4611,10
43000,4613,10
43000,4615,10
43000,4616,10
43000,4617,10
43000,4621,10
43000,4622,10
43000,4625,10
43000,4627,10
43000,4629,10
43000,4631,10
43000,4633,10
43000,4635,10
43000,4637,10
43000,4639,10
43000,4641,10
43000,4643,10
43000,4645,10
43000,4647,10
43000,4649,10
43000,4651,10
43000,4652,10
43000,4653,10
43000,4655,10
43000,4657,10
43000,4659,279.561
43000,4659,279.561
43000,4659,279.561
43000,4661,99.9951
43000,4661,99.9951
43000,4662,10
43000,4665,10
43000,4667,10
43000,4669,10
43000,4670,10
43000,4673,10
43000,4675,10
43000,4676,10
43000,4679,10
43000,4680,10
43000,4683,10
43000,4684,10
43000,4687,10
43000,4688,10
43000,4691,10
43000,4693,10
43000,4695,10
43000,4697,10
43000,4699,10
43000,4701,10
43000,4702,10
43000,4705,10
43000,4707,10
43000,4709,10
43000,4711,10
43000,4713,10
43000,4714,10
43000,4717,10
43000,4719,10
43000,4721,10
43000,4723,10
43000,4725,10
43000,4727,10
43000,4729,10
43000,4731,10
43000,4732,10
43000,4735,10
43000,4737,10
43000,4739,10
43000,4740,10
43000,4743,10
43000,4744,10
43000,4747,10
43000,4749,10
43000,4751,10
43000,4752,10
43000,4755,269.654
43000,4753,10
43000,4754,10
43000,4755,269.654
43000,4757,10
43000,4759,10
43000,4761,10
43000,4762,10
43000,4763,10
43000,4767,10
43000,4769,10
43000,4771,10
43000,4773,10
43000,4775,10
43000,4777,10
43000,4779,10
43000,4781,10
43000,4783,10
43000,4785,10
43000,4787,10
43000,4789,10
43000,4790,10
43000,4793,10
43000,4795,10
43000,4797,10
43000,4799,10
43000,4801,10
43000,4803,59.8772
43000,4803,59.8772
43000,4805,10
43000,4806,10
43000,4809,10
43000,4810,10
43000,4813,10
43000,4815,10
43000,4817,39.9851
43000,4817,39.9851
43000,4818,10
43000,4821,10
43000,4823,10
43000,4825,10
43000,4827,119.887
43000,4829,59.9912
43000,4827,119.887
43000,4829,59.9912
43000,4831,10
43000,4833,10
43000,4835,10
43000,4837,10
43000,4839,10
43000,4841,120.012
43000,4841,120.012
43000,4841,120.012
43000,4841,120.012
43000,4842,10
43000,4845,10
43000,4847,10
43000,4849,10
43000,4851,10
43000,4853,10
43000,4855,10
43000,4856,10
43000,4859,10
43000,4861,10
43000,4863,10
43000,4865,10
43000,4867,10
43000,4869,10
43000,4871,10
43000,4873,10
43000,4875,10
43000,4877,10
43000,4878,10
43000,4881,10
43000,4883,10
43000,4885,10
43000,4887,10
43000,4889,10
43000,4891,10
43000,4893,10
43000,4895,10
43000,4897,10
43000,4899,10
43000,4900,10
43000,4903,10
43000,4905,10
43000,4907,10
43000,4909,10
43000,4911,10
43000,4913,10
43000,4915,10
43000,4916,10
43000,4919,10
43000,4921,10
43000,4922,10
43000,4925,10
43000,4927,10
43000,4929,10
43000,4931,10
43000,4933,10
43000,4935,10
43000,4937,10
43000,4939,10
43000,4941,10
43000,4943,10
43000,4945,10
43000,4947,10
43000,4949,10
43000,4951,10
43000,4953,10
43000,4955,10
43000,4956,10
43000,4959,10
43000,4960,10
43000,4963,10
43000,4965,10
43000,4967,10
43000,4969,10
43000,4971,10
43000,4973,10
43000,4975,10
43000,4977,10
43000,4979,10
43000,4981,10
43000,4983,10
43000,4985,10
43000,4987,10
43000,4988,10
43000,4991,10
43000,4993,10
43000,4995,10
43000,4997,10
43000,4999,10
43000,5001,10
43000,5003,10
43000,5005,10
43000,5007,10
43000,5009,10
43000,5011,10
43000,5013,10
43000,5015,59.8806
43000,5015,59.8806
43000,5017,10
43000,5019,10
43000,5021,10
43000,5023,10
43000,5025,10
43000,5027,10
43000,5029,10
43000,5031,10
43000,5033,10
43000,5035,10
43000,5037,10
43000,5039,10
43000,5041,10
43000,5043,10
43000,5045,10
43000,5047,10
43000,5049,10
43000,5050,10
43000,5051,10
43000,5055,10
43000,5057,10
43000,5059,10
43000,5061,10
43000,5062,10
43000,5065,10
43000,5067,59.9881
43000,5067,59.9881
43000,5069,10
43000,5071,10
43000,5073,10
43000,5074,10
43000,5077,10
43000,5078,10
43000,5081,10
43000,5083,10
43000,5085,10
43000,5086,10
43000,5089,10
43000,5091,10
43000,5093,10
43000,5095,10
43000,5097,10
43000,5099,10
43000,5101,10
43000,5103,10
43000,5105,10
43000,5107,10
43000,5109,59.9858
43000,5109,59.9858
43000,5111,10
43000,5112,10
43000,5115,10
43000,5117,10
43000,5118,10
43000,5121,10
43000,5122,10
43000,5125,10
43000,5127,10
43000,5128,10
43000,5131,10
43000,5132,10
43000,5135,10
43000,5137,10
43000,5139,10
43000,5141,10
43000,5143,10
43000,5145,10
43000,5147,149.669
43000,5147,149.669
43000,5149,10
43000,5151,10
43000,5153,10
43000,5155,10
43000,5157,10
43000,5158,10
43000,5159,10
43000,5160,10
43000,5161,10
43000,5165,10
43000,5167,10
43000,5168,10
43000,5171,10
43000,5172,10
43000,5173,10
43000,5177,10
43000,5179,10
43000,5181,10
43000,5183,10
43000,5185,10
43000,5187,10
43000,5189,10
43000,5191,10
43000,5193,10
43000,5194,10
43000,5197,10
43000,5198,10
43000,5201,10
43000,5202,10
43000,5205,10
43000,5206,10
43000,5209,10
43000,5211,10
43000,5213,10
43000,5215,10
43000,5217,10
43000,5219,10
43000,5221,10
43000,5223,10
43000,5225,10
43000,5226,10
43000,5229,10
43000,5231,10
43000,5233,10
43000,5235,10
43000,5237,10
43000,5239,10
43000,5240,10
43000,5243,229.892
43000,5243,229.892
43000,5243,229.892
43000,5245,10
43000,5247,10
43000,5249,10
43000,5250,10
43000,5253,10
43000,5255,19.9994
43000,5255,19.9994
43000,5256,10
43000,5257,10
43000,5261,10
43000,5263,10
43000,5265,10
43000,5267,10
43000,5268,10
43000,5271,10
43000,5273,10
43000,5275,10
43000,5277,10
43000,5279,10
43000,5281,10
43000,5283,10
43000,5285,10
43000,5287,10
43000,5289,10
43000,5290,10
43000,5293,10
43000,5294,10
43000,5297,10
43000,5299,10
43000,5301,10
43000,5303,10
43000,5305,10
43000,5307,10
43000,5309,10
43000,5311,10
43000,5313,10
43000,5315,10
43000,5317,99.6911
43000,5317,99.6911
43000,5319,10
43000,5320,10
43000,5323,10
43000,5325,10
43000,5327,10
43000,5329,10
43000,5331,10
43000,5333,10
43000,5335,10
43000,5337,10
43000,5339,10
43000,5341,10
43000,5343,10
43000,5345,10
43000,5347,10
43000,5349,10
43000,5351,10
43000,5353,10
43000,5355,10
43000,5356,10
43000,5359,10
43000,5361,10
43000,5363,10
43000,5365,10
43000,5367,10
43000,5369,10
43000,5371,10
43000,5373,10
43000,5375,10
43000,5377,10
43000,5379,10
43000,5381,10
43000,5383,10
43000,5385,10
43000,5385,10
43000,5387,10
43000,5389,10
43000,5390,10
43000,5393,10
43000,5395,10
